sym,tf,signal,n_signals,trades,pf,sharpe,win,mdd_bp,cum_bp,worst_bp,avg_loss_bp,avg_win_bp,n_sl,n_kill,n_giveback,passes
BTC,2h,CHOCH,248,246,2.3740338017080247,2.1968247641823853,0.6747967479674797,-659.5463224035093,5241.5601172084125,-70.00000000000104,-47.68405361182503,54.555930157556745,64,46,135,True
BTC,2h,RSIDIV,170,170,1.686342957198293,1.06745383161782,0.6294117647058823,-461.1756424653738,2026.8428033089401,-70.00000000000104,-46.87468218565236,46.541568046776064,49,34,87,True
BTC,2h,CHOCH_RSIDIV,37,37,1.677003374781741,0.5433463794037102,0.6486486486486487,-252.28288634846135,381.96879326947044,-45.00000000000011,-43.400396454973176,39.42391446600507,8,12,17,False
BTC,3h,CHOCH,176,173,3.3147314574598536,2.4067029722747755,0.7109826589595376,-268.03589871366967,5720.554723821878,-70.00000000000091,-49.4273727121635,66.60100292219558,42,24,107,True
BTC,3h,RSIDIV,120,120,2.5096530254706977,1.5706936553714446,0.675,-215.00672522586638,2772.376010343382,-70.00000000000024,-47.088015039492134,56.89887156646388,30,27,63,True
BTC,3h,CHOCH_RSIDIV,40,40,2.5330996155320045,0.8137905456565863,0.675,-263.72264121471017,1019.0378472176923,-69.99999999999994,-51.13009351440729,62.36033566314767,11,8,21,False
BTC,4h,CHOCH,137,136,6.987672211784495,2.7212495871433795,0.7941176470588235,-266.5065146403631,8398.24674714586,-70.0000000000004,-50.09248556330842,90.74848465665274,31,9,96,True
BTC,4h,RSIDIV,87,87,6.006964041255234,2.493858888202771,0.7816091954022989,-214.4450188032879,4795.779656279062,-70.00000000000078,-50.41167731860849,84.61178713724443,14,12,61,True
BTC,4h,CHOCH_RSIDIV,28,28,4.192551654912701,1.1184044248791436,0.75,-181.5926113333777,1168.3703206720775,-70.0000000000004,-52.28107916545545,73.06370832525073,7,2,19,False
BTC,6h,CHOCH,72,72,7.406659009157072,2.205733094157588,0.8194444444444444,-152.84095136186806,4573.303598019878,-70.00000000000018,-54.91045862753872,89.6125349182692,16,7,49,True
BTC,6h,RSIDIV,53,53,6.79557767623275,2.1708124173721903,0.7547169811320755,-172.67955037641923,3849.8141705218195,-70.00000000000075,-51.09750366957355,112.8520429556569,10,7,36,True
BTC,6h,CHOCH_RSIDIV,11,11,3.9497261776094166,0.8638801979019034,0.7272727272727273,-70.0,522.4700171852378,-69.99999999999997,-59.04164044685097,87.44936731572382,2,1,8,False
BTC,8h,CHOCH,49,49,12.082007745413371,2.11211838815417,0.8367346938775511,-102.0029247379457,4553.274142812555,-69.99999999999947,-51.358858514345755,121.07670758359313,10,1,38,False
BTC,8h,RSIDIV,37,37,7.217248388533526,1.5485127581703797,0.7027027027027027,-150.91227440079274,3189.0627474665216,-70.00000000000036,-46.63072425398335,142.38464285616686,7,5,25,False
BTC,8h,CHOCH_RSIDIV,3,3,999.0,1.2081542897158855,1.0,0.0,398.6038009677792,17.31776010602988,0.0,132.8679336559264,0,0,3,False
BTC,12h,CHOCH,35,34,24.3966359648976,2.378388402178322,0.9411764705882353,-70.00000000000045,3275.5290350856644,-70.0000000000004,-70.00000000000003,106.73528234642704,4,0,30,False
BTC,12h,RSIDIV,30,30,35.76652682070567,2.5540549430681403,0.9333333333333333,-69.99999999999955,3355.0669374491627,-69.99999999999957,-48.251396447386966,123.27034751228344,5,0,25,False
BTC,12h,CHOCH_RSIDIV,5,5,999.0,0.9953518008803803,1.0,0.0,348.51402714950774,14.105297057875644,0.0,69.70280542990157,0,0,5,False
BTC,1D,CHOCH,18,18,999.0,2.360432799511991,1.0,0.0,3794.2769145093744,20.63780131382981,0.0,210.7931619171875,0,0,18,False
BTC,1D,RSIDIV,17,17,46.275011368150956,1.8641131858062412,0.9411764705882353,-70.00000000000045,3169.2507957705907,-70.00000000000054,-70.00000000000054,202.453174735662,1,0,16,False
BTC,1D,CHOCH_RSIDIV,5,5,999.0,2.041440240871801,1.0,0.0,684.8808992572202,67.30985069867366,0.0,136.97617985144404,0,0,5,False
BTC,2D,CHOCH,9,9,999.0,2.149118393002627,1.0,0.0,2488.045713679836,128.53052885073245,0.0,276.44952374220395,0,0,9,False
BTC,2D,RSIDIV,5,5,999.0,1.1007207230928118,1.0,0.0,1164.9065326263344,36.0842183552584,0.0,232.98130652526692,0,0,5,False
BTC,2D,CHOCH_RSIDIV,1,1,999.0,0.0,1.0,0.0,158.37429717957326,158.37429717957326,0.0,158.37429717957326,0,0,1,False
ETH,2h,CHOCH,238,235,4.213829195950692,3.465441595912554,0.7489361702127659,-356.3375887965267,9186.805045264022,-70.00000000000061,-48.44954432718697,68.43936454868211,46,35,154,True
ETH,2h,RSIDIV,154,154,2.9863677042309584,1.9807530245465217,0.6883116883116883,-636.8336997813503,4860.308799956445,-70.00000000000074,-50.97567440144646,68.93529406816869,37,27,90,True
ETH,2h,CHOCH_RSIDIV,42,42,2.4893422755050563,1.0600752926909591,0.6666666666666666,-134.75017680789654,952.8133790080179,-69.99999999999979,-45.69674790000389,56.8774232002883,6,11,25,False
ETH,3h,CHOCH,165,162,6.993820564221214,3.4441699623032616,0.8271604938271605,-174.65907483378123,8789.332195118846,-70.0000000000005,-52.371391150417345,76.53530706963082,29,12,121,True
ETH,3h,RSIDIV,100,100,4.755225766708015,2.221824833639054,0.77,-191.74674861838912,4231.834504580122,-70.00000000000041,-48.99646944749675,69.59419872561749,20,14,66,True
ETH,3h,CHOCH_RSIDIV,28,28,12.080589749716266,1.7931765434372064,0.8928571428571429,-44.999999999999204,1225.7758383863786,-44.99999999999923,-36.87456672956016,53.45598154300235,7,1,20,False
ETH,4h,CHOCH,136,134,10.412479031737082,3.8132251464916687,0.8208955223880597,-112.66589985049632,11037.87982962834,-70.00000000000077,-48.86190535108904,111.00514143685888,21,9,104,True
ETH,4h,RSIDIV,76,76,13.306940808306546,3.2708421597154937,0.8552631578947368,-69.99999999999955,6450.719250569411,-69.99999999999949,-47.65026759397659,107.30572606312546,8,9,59,True
ETH,4h,CHOCH_RSIDIV,21,21,8.277774450876516,1.2923022622405698,0.7619047619047619,-74.41624137248118,1577.442564049532,-61.11920829649707,-43.34958646209623,112.13690602250084,7,1,13,False
ETH,6h,CHOCH,68,67,6.407564979190708,2.151833460785841,0.7313432835820896,-115.13732552549754,4340.755463606306,-70.00000000000065,-44.5955031958862,104.96886777820937,14,7,46,True
ETH,6h,RSIDIV,45,45,9.012403378540258,1.7400732073151364,0.7777777777777778,-120.05266066444028,3737.1225260030806,-70.00000000000041,-46.641717215739206,120.10113423315639,5,5,35,False
ETH,6h,CHOCH_RSIDIV,8,8,4.0268543269780315,0.6691090561622588,0.625,-89.99999999999945,353.2981939754165,-44.999999999999986,-38.90708039988437,94.00388703501393,2,2,4,False
ETH,8h,CHOCH,49,48,15.261482386250492,2.4364852102501606,0.8541666666666666,-114.99999999999955,5659.39185735035,-70.00000000000071,-56.69007815271086,147.71274157120303,7,2,39,False
ETH,8h,RSIDIV,31,31,32.58798766568064,2.0890605548641363,0.8709677419354839,-89.99999999999909,4929.115360431208,-45.78496998136332,-39.010995355257606,188.33923488341625,5,2,24,False
ETH,8h,CHOCH_RSIDIV,5,5,8.35952826190812,0.5955083898540704,0.8,-44.99999999999892,331.1787717858575,-44.99999999999893,-44.99999999999893,94.0446929464641,0,1,4,False
ETH,12h,CHOCH,30,30,41.17991160709148,2.593989055478742,0.9,-45.0,4571.663863462991,-44.999999999999865,-37.92661291516399,173.53495193364748,1,2,27,False
ETH,12h,RSIDIV,20,20,25.91737532219393,1.950238022396088,0.9,-70.0,3110.049953212651,-70.00000000000021,-62.40725423521084,179.71469231572627,2,0,18,False
ETH,12h,CHOCH_RSIDIV,2,2,999.0,1.2157016509592227,1.0,0.0,374.4985418812143,93.54787669878253,0.0,187.24927094060712,0,0,2,False
ETH,1D,CHOCH,15,15,87.43802514455797,1.9469662311942009,0.9333333333333333,-44.99999999999909,3889.7111315050297,-44.99999999999908,-44.99999999999908,281.05079510750204,0,1,14,False
ETH,1D,RSIDIV,8,8,999.0,1.2410572047055424,1.0,0.0,1509.587368062931,3.307775480247605,0.0,188.69842100786641,1,0,7,False
ETH,1D,CHOCH_RSIDIV,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,False
ETH,2D,CHOCH,8,8,67.54985575931067,1.0153954229612232,0.875,-45.0,2994.7435091689767,-44.99999999999995,-44.99999999999995,434.2490727384253,0,1,7,False
ETH,2D,RSIDIV,4,4,999.0,0.8313313661165662,1.0,0.0,2278.596176636551,80.56567799285382,0.0,569.6490441591377,0,0,4,False
ETH,2D,CHOCH_RSIDIV,1,1,999.0,0.0,1.0,0.0,408.1150521677076,408.1150521677076,0.0,408.1150521677076,0,0,1,False
BNB,2h,CHOCH,228,227,2.1262639680838302,1.871278274770547,0.6123348017621145,-340.3281908176,5101.105897854788,-70.00000000000101,-51.468495946154576,69.28297511594525,63,46,118,True
BNB,2h,RSIDIV,136,136,2.311084278008816,1.4171335961144491,0.6470588235294118,-451.2137691430612,3223.261966814075,-70.00000000000087,-51.21813456361324,64.56514120303991,38,24,74,True
BNB,2h,CHOCH_RSIDIV,40,40,1.7211439857001267,0.5962267198749356,0.55,-264.8397234827007,643.2417987191207,-70.00000000000034,-49.55411983322775,69.78254344169181,12,9,19,False
BNB,3h,CHOCH,161,160,3.938421971703171,2.3731711557322464,0.6875,-230.0,7446.006897007414,-70.00000000000071,-50.680310511642055,90.72747656899557,35,29,96,True
BNB,3h,RSIDIV,82,82,3.8517960479084072,1.2911681807804825,0.6951219512195121,-236.4239314408983,3639.9370296595216,-69.99999999999991,-51.054661252219084,86.25093966605263,20,13,49,True
BNB,3h,CHOCH_RSIDIV,20,20,3.1843221058991906,0.8908310157948144,0.65,-134.9999999999984,701.6125166857311,-69.99999999999974,-45.88625425519491,78.67817665169967,3,5,12,False
BNB,4h,CHOCH,115,115,7.201066664151614,2.427544843496862,0.7739130434782608,-184.99999999999818,8050.098321571323,-70.00000000000085,-49.9299851111408,105.03683072428072,24,11,80,True
BNB,4h,RSIDIV,57,57,6.793948866554605,2.0399791206396642,0.7894736842105263,-114.99999999999955,3170.6232812987914,-70.00000000000081,-45.60250924893267,82.61896427302186,11,6,40,True
BNB,4h,CHOCH_RSIDIV,14,14,2.764910222756594,0.7043454247060338,0.6428571428571429,-139.32178698607862,381.93000099158513,-70.00000000000085,-43.280388550875166,66.48132708288456,4,2,8,False
BNB,6h,CHOCH,66,66,8.043885439426514,1.7697785454242316,0.7575757575757576,-187.8715979892968,5581.044786023342,-70.00000000000077,-49.52029701875134,127.46739076646726,12,8,46,True
BNB,6h,RSIDIV,46,46,6.1104861554729215,1.7517658656564539,0.8043478260869565,-176.1001515417388,2354.5243654992955,-70.00000000000024,-51.19157168807575,76.08779758626967,11,4,31,False
BNB,6h,CHOCH_RSIDIV,7,7,15.805306455168077,1.1194677774620987,0.8571428571428571,-45.0,666.2387904825644,-45.00000000000006,-45.00000000000006,118.53979841376074,0,1,6,False
BNB,8h,CHOCH,48,47,14.476768512595994,2.1822052679350996,0.8297872340425532,-122.8715979892986,6222.548232962335,-70.00000000000075,-57.71550712571102,171.3915971786673,7,2,38,False
BNB,8h,RSIDIV,27,27,19.215726581094348,2.0243562184353654,0.8518518518518519,-69.99999999999955,3655.99793453056,-69.99999999999969,-50.176394532692285,167.68276142005777,3,2,22,False
BNB,8h,CHOCH_RSIDIV,5,5,999.0,1.058428608078585,1.0,0.0,592.315989548587,28.55821545157693,0.0,118.46319790971741,0,0,5,False
BNB,12h,CHOCH,32,31,13.038051670651784,1.7043733343376,0.8064516129032258,-108.02461820411918,4153.12782637485,-70.00000000000075,-57.49999999999977,179.9251130549939,6,3,22,False
BNB,12h,RSIDIV,16,16,13.300150199252592,0.9096708065016352,0.75,-90.0,2214.0270358654543,-45.00000000000025,-44.99999999999977,199.5022529887879,1,4,11,False
BNB,12h,CHOCH_RSIDIV,3,3,13.908671108051067,0.49367927908031317,0.6666666666666666,-44.99999999999943,580.8901998622907,-44.99999999999944,-44.99999999999944,312.94509993114514,0,1,2,False
BNB,1D,CHOCH,13,13,12.991736110657714,1.368056651485616,0.7692307692307693,-69.99999999999955,1918.677777705207,-69.99999999999945,-53.33333333333258,207.86777777052046,1,2,10,False
BNB,1D,RSIDIV,6,6,20.228115990374775,1.209946274378185,0.8333333333333334,-45.00000000000017,865.2652195668686,-45.000000000000185,-45.000000000000185,182.05304391337376,0,1,5,False
BNB,1D,CHOCH_RSIDIV,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,False
BNB,2D,CHOCH,5,5,999.0,1.7026935508836099,1.0,0.0,1321.924750522248,121.79060950714563,0.0,264.3849501044496,0,0,5,False
BNB,2D,RSIDIV,4,4,999.0,3.8643575052643264,1.0,0.0,1464.2576768538058,279.3751183487965,0.0,366.0644192134515,0,0,4,False
BNB,2D,CHOCH_RSIDIV,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,False
SOL,2h,CHOCH,207,207,10.031681456956314,2.9000921986638417,0.8067632850241546,-254.82609053150736,18108.137244865673,-70.00000000000087,-50.123936863712565,120.4376929306238,39,18,150,True
SOL,2h,RSIDIV,159,159,6.704920503162866,2.966518482913205,0.7861635220125787,-189.48961961831924,10288.232066558381,-70.0000000000009,-53.04106527222725,96.73302628651292,33,16,110,True
SOL,2h,CHOCH_RSIDIV,44,44,6.860930851921335,1.5440840202845219,0.75,-243.67233993227683,3288.3863511566965,-69.99999999999987,-51.00626867889384,116.65016080680388,7,7,30,False
SOL,3h,CHOCH,149,148,21.96112464569044,3.2932506573714035,0.9054054054054054,-133.65029715358105,16384.028184868475,-70.00000000000087,-55.83134241469309,128.1019923781655,22,4,122,True
SOL,3h,RSIDIV,93,93,6.458786219849675,2.2283020433631573,0.7634408602150538,-114.99999999999864,6053.813841873885,-70.00000000000087,-50.40925681394256,100.88475340536088,17,12,64,True
SOL,3h,CHOCH_RSIDIV,23,23,7.982874758678005,1.403993964931639,0.8260869565217391,-70.00000000000011,1584.9145135003846,-70.00000000000011,-56.74290919834715,95.36242896283018,5,1,17,False
SOL,4h,CHOCH,131,127,20.96267451411734,3.2792158434483185,0.889763779527559,-114.99999999999818,15016.525480096569,-70.00000000000057,-53.73072441297912,139.5465099281263,16,6,105,True
SOL,4h,RSIDIV,87,87,20.17682578091945,3.3391629642370853,0.8735632183908046,-121.64197441641954,10771.390407110142,-70.00000000000045,-51.06253354565001,149.1194510014775,11,6,70,True
SOL,4h,CHOCH_RSIDIV,16,16,69.12814444520231,1.2869146784445276,0.9375,-38.759075170332906,2640.5838717668953,-38.759075170332906,-38.759075170332906,178.62286312914853,1,0,15,False
SOL,6h,CHOCH,82,78,34.732252966225474,2.9931107599757176,0.8846153846153846,-90.0,14499.048931778749,-70.00000000000011,-47.75860771817793,216.36052755423702,6,5,67,True
SOL,6h,RSIDIV,54,54,26.55817913884332,2.480039340669777,0.8703703703703703,-89.99999999999818,8050.826428735544,-45.0,-44.99999999999944,177.99630699437327,0,7,47,True
SOL,6h,CHOCH_RSIDIV,16,16,55.548630434712926,2.2321528164267956,0.9375,-44.99999999999885,2454.688369562018,-44.99999999999884,-44.99999999999884,166.64589130413447,1,1,14,False
SOL,8h,CHOCH,54,54,69.5605394632626,2.3491045799858323,0.9259259259259259,-66.77799896777833,12893.886626135858,-66.77799896777903,-47.0164278427422,261.6390467501366,4,2,48,True
SOL,8h,RSIDIV,30,30,166.89856105406412,2.43171139984458,0.9666666666666667,-45.0,7465.435247432872,-44.99999999999992,-44.99999999999992,258.9805257735473,1,1,28,False
SOL,8h,CHOCH_RSIDIV,12,12,999.0,2.5341068749624185,1.0,0.0,3147.989209889479,5.226432532346335,0.0,262.3324341574566,1,0,11,False
SOL,12h,CHOCH,32,32,143.46736079626788,2.5543715725603846,0.9375,-45.0,12822.062471663929,-44.99999999999973,-44.999999999999346,430.4020823887974,0,2,30,False
SOL,12h,RSIDIV,20,20,999.0,2.5988555246788385,1.0,0.0,5219.014210568496,49.710739221988796,0.0,260.95071052842485,0,0,20,False
SOL,12h,CHOCH_RSIDIV,4,4,29.137162890237537,0.5906889931001958,0.75,-44.999999999999744,1266.1723300606814,-44.99999999999973,-44.99999999999973,437.0574433535604,0,1,3,False
SOL,1D,CHOCH,15,15,999.0,1.780978379977524,1.0,0.0,5955.115216243414,16.85636856368639,0.0,397.00768108289435,0,0,15,False
SOL,1D,RSIDIV,14,14,999.0,1.7516151888882514,1.0,0.0,4396.291894324257,18.955823293171367,0.0,314.0208495945897,0,0,14,False
SOL,1D,CHOCH_RSIDIV,3,3,999.0,1.0304675494145845,1.0,0.0,1630.7680490183798,145.8614631697822,0.0,543.5893496727933,0,0,3,False
SOL,2D,CHOCH,9,9,999.0,1.5717890021752907,1.0,0.0,7374.78258548334,16.85636856368639,0.0,819.4202872759265,0,0,9,False
SOL,2D,RSIDIV,4,4,999.0,1.4979831630567264,1.0,0.0,1441.6619015268523,128.05535671677572,0.0,360.41547538171307,0,0,4,False
SOL,2D,CHOCH_RSIDIV,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,False
XRP,2h,CHOCH,201,197,6.203687175262245,2.054584081044885,0.7208121827411168,-297.60141978826505,13608.36932245483,-70.00000000000045,-47.547995957200655,114.2500640852174,38,30,129,True
XRP,2h,RSIDIV,144,144,2.6423175418967886,1.6801592971901378,0.6805555555555556,-339.53546384352103,3659.901755303612,-70.00000000000072,-48.44561396156308,60.085714260566455,42,19,83,True
XRP,2h,CHOCH_RSIDIV,22,22,3.2473925521467333,0.6631430828209254,0.6818181818181818,-183.58881052745846,855.2246062094655,-70.00000000000016,-54.362974384473475,82.3843617933853,6,2,14,False
XRP,3h,CHOCH,130,130,12.40694441269866,2.2000086833444414,0.8,-185.90778097983275,13767.259822030868,-70.00000000000024,-46.419967871988725,143.98249025675545,19,13,98,True
XRP,3h,RSIDIV,95,95,4.418163624320888,1.975420871575614,0.7894736842105263,-155.4249962957174,3535.399665653818,-70.00000000000107,-51.71489803031624,60.92930168346858,28,7,60,True
XRP,3h,CHOCH_RSIDIV,17,17,7.751205621236886,1.268208482242173,0.7647058823529411,-70.00000000000023,1138.7906538644904,-70.00000000000024,-42.16989963549107,100.57463480049653,5,0,12,False
XRP,4h,CHOCH,103,102,9.638381978801249,1.9854153777293577,0.7352941176470589,-219.5202642687309,11528.85785530008,-70.00000000000058,-49.42994375906712,171.51288449059862,15,14,73,True
XRP,4h,RSIDIV,71,71,11.26649876604417,2.474413454580108,0.8309859154929577,-115.0,5786.092535346637,-69.99999999999991,-46.96580488961982,107.62173210206907,11,7,53,True
XRP,4h,CHOCH_RSIDIV,15,15,6.1641132084641175,1.1462078437148506,0.6666666666666666,-149.38622215361988,1236.217551747832,-59.38622215362016,-47.8772444307239,147.56037739014516,1,4,10,False
XRP,6h,CHOCH,63,62,14.543679584826473,2.8377110929943408,0.8387096774193549,-143.59180580061275,6216.258236509768,-69.99999999999908,-45.897853663594425,128.36993794510985,7,6,49,True
XRP,6h,RSIDIV,50,50,6.914381724300082,1.3044106200137702,0.74,-158.05642718487934,3987.1101330734855,-70.00000000000071,-51.8567778956619,125.97968231667811,11,5,34,True
XRP,6h,CHOCH_RSIDIV,5,4,999.0,1.8706814740031197,1.0,0.0,727.1447846085036,39.186189889027105,0.0,181.78619615212594,0,0,4,False
XRP,8h,CHOCH,44,44,21.682686927272965,2.67492988242772,0.8636363636363636,-58.1223195972384,5011.367399111171,-58.12231959723836,-40.382949410238325,138.25434462033155,5,2,37,False
XRP,8h,RSIDIV,34,34,21.47993217344852,1.2412178361943595,0.8529411764705882,-70.00000000000057,5015.398430064251,-70.00000000000057,-48.97866250325313,181.389370433811,5,3,26,False
XRP,8h,CHOCH_RSIDIV,6,6,14.768914042288568,1.076225036207939,0.8333333333333334,-44.99999999999983,619.6011319029834,-44.999999999999844,-44.999999999999844,132.92022638059666,0,1,5,False
XRP,12h,CHOCH,30,29,30.28726978749786,2.6269437678419663,0.896551724137931,-50.987801249632184,3700.338142153255,-50.987801249632234,-42.11543296230881,147.18017080923775,3,0,26,False
XRP,12h,RSIDIV,24,24,25.36514293923588,1.6059422651883812,0.875,-69.99999999999955,3648.738457094795,-69.99999999999962,-49.91746428076053,180.8805166636703,3,1,20,False
XRP,12h,CHOCH_RSIDIV,7,6,20.82373188107865,0.9160128787266996,0.8333333333333334,-29.980181810348768,594.3190859543454,-29.98018181034878,-29.98018181034878,124.85985355293883,1,0,5,False
XRP,1D,CHOCH,13,13,999.0,2.6560985649323676,1.0,0.0,3336.58065440525,40.42654028435924,0.0,256.6600503388654,0,0,13,False
XRP,1D,RSIDIV,12,12,46.81583051661136,1.3008180250863952,0.9166666666666666,-44.99999999999994,2061.712373247509,-44.999999999999936,-44.999999999999936,191.5193066588644,0,1,11,False
XRP,1D,CHOCH_RSIDIV,4,4,999.0,1.46711571757799,1.0,0.0,987.5847241777703,77.74275979556916,0.0,246.89618104444259,0,0,4,False
XRP,2D,CHOCH,7,7,999.0,1.3915577865247468,1.0,0.0,6588.912110903827,84.25610204832518,0.0,941.2731587005466,0,0,7,False
XRP,2D,RSIDIV,6,6,999.0,1.1971081185672139,1.0,0.0,3389.5712538558314,85.7777777777783,0.0,564.9285423093052,0,0,6,False
XRP,2D,CHOCH_RSIDIV,2,2,999.0,0.9534349384576846,1.0,0.0,2131.739239288272,386.0387561964845,0.0,1065.869619644136,0,0,2,False
DOGE,2h,CHOCH,194,194,6.258166390291699,3.013089337289914,0.7268041237113402,-175.17534371475813,13863.696371660082,-70.00000000000053,-49.747223158768044,117.02339857499842,41,21,132,True
DOGE,2h,RSIDIV,148,148,4.202047710171172,1.9588779117586863,0.7364864864864865,-151.64288758415205,5822.651262813392,-70.0000000000001,-46.626023045911275,70.1015244183847,32,19,97,True
DOGE,2h,CHOCH_RSIDIV,29,29,2.0381091434505247,0.6581839637862213,0.6896551724137931,-215.6802004668869,509.37960261481,-70.00000000000053,-54.520022274098366,50.00299015408477,9,4,16,False
DOGE,3h,CHOCH,126,126,13.972439730854589,3.139276787904057,0.8174603174603174,-137.33059548254732,14458.312174438288,-70.00000000000061,-48.45829169347985,151.1927464406634,17,12,97,True
DOGE,3h,RSIDIV,85,85,8.89952718071164,1.9678745261180903,0.7764705882352941,-92.2068018550217,7014.940406871753,-70.0000000000003,-46.73790992666661,119.74182871936995,15,9,61,True
DOGE,3h,CHOCH_RSIDIV,11,11,20.02184333727254,1.0850447096452451,0.8181818181818182,-45.00000000000023,1711.9659003545044,-45.00000000000013,-44.99999999999936,200.21843337272256,1,2,8,False
DOGE,4h,CHOCH,106,106,52.16736793493965,1.0524080386917631,0.8867924528301887,-90.0,25085.01952247068,-44.99999999999978,-40.85452072104303,272.07738054386397,7,9,90,True
DOGE,4h,RSIDIV,61,61,15.902517511371839,1.9480999593690764,0.8524590163934426,-107.3505572441677,6993.821128246496,-70.00000000000051,-52.14496382096842,143.52165005067712,8,4,49,True
DOGE,4h,CHOCH_RSIDIV,10,10,19.586675993933316,1.513512306257522,0.9,-44.999999999999204,836.4004197269838,-44.99999999999918,-44.99999999999918,97.93337996966478,1,1,8,False
DOGE,6h,CHOCH,66,64,31.113686438825372,2.8265652481407826,0.875,-89.99999999999727,11069.604786856935,-64.73684210527016,-45.949226481056826,204.2356892625962,4,5,55,True
DOGE,6h,RSIDIV,36,36,13.590491949880553,1.7302898451205015,0.8333333333333334,-57.71466314398867,3539.2059166510708,-57.71466314398865,-46.85024660857471,127.34357987675064,5,3,28,False
DOGE,6h,CHOCH_RSIDIV,6,6,999.0,1.3686926716914256,1.0,0.0,2002.0452803793037,42.994923857866205,0.0,333.67421339655056,0,0,6,False
DOGE,8h,CHOCH,39,38,29.095134374539402,2.0209683046398688,0.868421052631579,-111.62641887380278,7853.424030446623,-69.99999999999973,-55.90593677717817,246.45314285856108,5,2,31,False
DOGE,8h,RSIDIV,34,34,20.646320875870224,1.9378120252173474,0.8529411764705882,-44.999999999999346,3825.3410492656194,-45.00000000000014,-38.94206017946023,138.62246035044555,3,3,28,False
DOGE,8h,CHOCH_RSIDIV,5,5,999.0,1.355787743537476,1.0,0.0,883.940393894363,26.944945061332987,0.0,176.7880787788726,0,0,5,False
DOGE,12h,CHOCH,28,27,205.05102527587934,1.595134322639233,0.9629629629629629,-25.406043437211338,5184.129211566491,-25.4060434372113,-25.4060434372113,200.36674057706546,2,0,25,False
DOGE,12h,RSIDIV,24,24,57.52966332072981,1.9233188366319687,0.9583333333333334,-70.0,3957.076432451097,-70.00000000000017,-70.00000000000017,175.09027967178676,3,0,21,False
DOGE,12h,CHOCH_RSIDIV,2,2,999.0,0.8169982433565802,1.0,0.0,232.42206612515753,29.678550555231876,0.0,116.21103306257878,0,0,2,False
DOGE,1D,CHOCH,10,10,54.29903394232183,1.6112676235636014,0.8,-45.0,4796.913054808922,-44.99999999999992,-44.999999999999616,610.8641318511153,0,2,8,False
DOGE,1D,RSIDIV,14,14,999.0,1.2195007118094914,1.0,0.0,4016.642833279869,23.49329276725146,0.0,286.9030595199907,0,0,14,False
DOGE,1D,CHOCH_RSIDIV,1,1,999.0,0.0,1.0,0.0,382.8977828496888,382.8977828496888,0.0,382.8977828496888,0,0,1,False
DOGE,2D,CHOCH,7,7,999.0,1.9137524157045347,1.0,0.0,9294.276306978163,180.55517002081717,0.0,1327.7537581397378,0,0,7,False
DOGE,2D,RSIDIV,7,7,999.0,0.9640195310829538,1.0,0.0,3711.7521028997517,118.48599244983313,0.0,530.2503004142501,0,0,7,False
DOGE,2D,CHOCH_RSIDIV,1,1,999.0,0.0,1.0,0.0,1833.2690984170665,1833.2690984170665,0.0,1833.2690984170665,0,0,1,False
LINK,2h,CHOCH,219,217,10.819488310364045,4.461603844845256,0.8387096774193549,-140.98440169937567,17277.36065173774,-70.00000000000055,-50.271344102820606,104.59811920514541,31,18,168,True
LINK,2h,RSIDIV,159,159,6.293513119492103,3.1244145382908757,0.7735849056603774,-170.20392683775026,9291.779096473574,-70.00000000000082,-48.75872961410707,89.8137671754588,31,18,110,True
LINK,2h,CHOCH_RSIDIV,42,42,9.448650286151956,1.8338634735258796,0.8571428571428571,-69.99999999999977,2688.840750597703,-69.99999999999987,-53.04280682964904,83.53048865487771,12,0,30,False
LINK,3h,CHOCH,139,138,13.476178055365688,3.697555326482117,0.8478260869565217,-137.9290782233993,13132.310545613467,-70.00000000000071,-50.123372594120895,121.23847324863254,17,10,111,True
LINK,3h,RSIDIV,95,95,18.348209057933165,2.4362694103066618,0.8947368421052632,-130.82969432314712,8471.990310161837,-70.00000000000043,-48.83495628782314,105.41576321223609,17,4,74,True
LINK,3h,CHOCH_RSIDIV,24,24,6.544917823472495,1.459389487868968,0.7916666666666666,-111.1842105263139,1524.852401454923,-70.00000000000001,-54.999999999999545,94.72907376078534,3,3,18,False
