sym,tf,kind,blowoff_pct,trades,pf,sharpe,cum_bp,mdd_bp,worst_bp,avg_loss_bp,avg_win_bp,passes
TIA,3h,TSMOM,200.0,1798,16.05479870074813,17.24284279076715,234267.26513334113,-216.0,-72.00000000000102,-51.69757346978752,166.8859283552086,True
TIA,3h,DONCHIAN,200.0,73,83.61217690377637,4.06681391499463,17596.39368050431,-72.0,-72.00000000000043,-53.249999999999844,258.1071547899176,True
TIA,4h,TSMOM,150.0,1327,23.530569398223175,15.678681273154218,202195.29516840386,-205.122770199363,-72.0000000000008,-50.41721780148084,183.78551778683013,True
TIA,4h,DONCHIAN,150.0,58,41.697414277218954,2.8090477590072624,12494.10618310623,-166.0000000000009,-72.00000000000078,-51.166666666666714,246.17511890588904,True
TIA,6h,TSMOM,150.0,872,40.68804680828888,13.837092848510325,177761.57802907366,-209.74588451025193,-72.00000000000057,-49.76633529758333,233.0441792913763,True
TIA,6h,DONCHIAN,150.0,40,79.93540270968985,3.130760075955526,10286.400858491199,-72.00000000000045,-72.00000000000043,-65.15708101422325,274.1240794873591,False
TIA,8h,TSMOM,150.0,631,56.381321667825695,12.725862143422333,161318.35557166088,-119.0,-72.00000000000082,-50.22182343018977,286.61644211276075,True
TIA,8h,DONCHIAN,150.0,27,999.0,3.6952218549985547,8729.902481550585,0.0,14.418166238216495,0.0,323.3297215389105,False
TIA,12h,TSMOM,150.0,425,61.88621188468818,10.52901983437687,119373.63028709787,-96.10963455149613,-72.00000000000081,-52.9892439062232,312.7170935866706,True
TIA,12h,DONCHIAN,150.0,22,999.0,2.506351797346982,8935.3096954123,0.0,1.58899583393198,0.0,406.150440700559,False
TIA,1D,TSMOM,120.0,194,143.39909152136826,7.847421033697619,82501.61515552383,-72.0,-72.00000000000043,-48.280747600570045,456.4889237732455,True
TIA,1D,DONCHIAN,120.0,5,999.0,1.410247665996087,2939.64845836828,0.0,39.56233833419566,0.0,587.929691673656,False
TIA,2D,TSMOM,80.0,73,452.93043499359277,5.214412242479534,33003.811036104504,-47.0,-46.99999999999939,-36.514260249558546,465.87097967047345,True
TIA,2D,DONCHIAN,80.0,1,999.0,0.0,940.6981059141892,0.0,940.6981059141892,0.0,940.6981059141892,False
ONDO,3h,TSMOM,200.0,802,7.817565689442253,15.945541993485689,59349.75956235051,-276.1416636237482,-72.00000000000105,-52.76010952943541,106.8370135552706,True
ONDO,3h,DONCHIAN,200.0,32,10.50233463458023,3.5675353935239524,3165.7339311035703,-140.7781161808398,-72.00000000000085,-55.52554631474552,134.57258496123242,False
ONDO,4h,TSMOM,150.0,586,12.876304260785949,15.069698180481222,58698.796636248866,-187.80837608243746,-72.00000000000078,-52.02646010808427,129.6157033533949,True
ONDO,4h,DONCHIAN,150.0,32,15.527999885953525,3.5072583830865596,4145.903912936559,-114.93155893537096,-71.99999999999918,-57.074668853006365,164.1213798963552,False
ONDO,6h,TSMOM,150.0,381,17.257523480243016,13.81803979426129,47226.141774015734,-190.9936041874389,-72.00000000000105,-53.79405922821514,153.3058745331478,True
ONDO,6h,DONCHIAN,150.0,17,999.0,4.981181015513048,2685.5335584508343,0.0,17.243976338189935,0.0,157.9725622618138,False
ONDO,8h,TSMOM,150.0,279,25.412343542964614,11.910102938868336,43566.90632131166,-111.62910798122539,-72.00000000000067,-57.56858502370363,182.86908248809056,True
ONDO,8h,DONCHIAN,150.0,11,17.7822694208399,2.6156742939075497,1997.0900610799395,-72.00000000000068,-72.00000000000058,-59.499999999999744,235.121117897771,False
ONDO,12h,TSMOM,150.0,180,33.54321979340351,11.081167866939804,35066.65765085375,-230.6336610922117,-72.00000000000058,-56.71269076286528,224.49812903942976,True
ONDO,12h,DONCHIAN,150.0,7,26.903364958732812,2.2001119399982882,1517.5937569196121,-58.58674188999464,-58.586741889994684,-58.586741889994684,262.69674980160113,False
ONDO,1D,TSMOM,120.0,82,91.55645416044123,8.432391316609563,23544.678081714625,-72.00000000000182,-72.00000000000097,-51.99999999999981,309.1516633988913,True
ONDO,1D,DONCHIAN,120.0,3,999.0,2.9595712972892056,1180.3677235786013,0.0,124.6848319709365,0.0,393.4559078595338,False
ONDO,2D,TSMOM,80.0,30,349.7996590024153,4.54259341951915,16393.58397311312,-46.99999999999909,-46.99999999999886,-46.99999999999886,566.9166887280387,False
ONDO,2D,DONCHIAN,80.0,1,999.0,0.0,3234.806579693703,0.0,3234.806579693703,0.0,3234.806579693703,False
FET,3h,TSMOM,200.0,4024,20.40819519270966,18.393328825603554,616304.9625756018,-316.0331338447868,-72.00000000000108,-52.400796603727365,189.6020612397488,True
FET,3h,DONCHIAN,200.0,151,46.96292654658615,3.6448991645493454,30224.4490663302,-73.96124031008367,-72.00000000000027,-50.58332432619269,223.782842627324,True
FET,4h,TSMOM,150.0,2996,29.619268967958288,16.679382108857222,550858.9668181547,-276.69537413452053,-72.00000000000101,-51.741491926304526,217.26631166720276,True
FET,4h,DONCHIAN,150.0,117,46.15611183001715,3.7152272622227733,25278.514640640402,-100.07864202835299,-72.00000000000001,-55.980272915872945,241.47960158690768,True
FET,6h,TSMOM,150.0,1968,47.3513095710834,15.464665672698688,466076.1917695966,-166.0,-72.00000000000087,-50.78432912111332,269.0008412065409,True
FET,6h,DONCHIAN,150.0,79,107.9497768731517,3.41124114342361,26112.55490935414,-60.54251012146051,-60.54251012146008,-48.83143410448637,356.17178486319693,True
FET,8h,TSMOM,150.0,1479,68.23498475365838,13.71098645333121,411086.0797663742,-144.0,-72.00000000000088,-50.11614181541956,307.4430722681318,True
