symbol,funding_time_ms,funding_rate,mark_price
BNBUSDT,1746892800001,0.00000000,651.88659591
BNBUSDT,1746921600000,0.00000000,664.11000000
BNBUSDT,1746950400001,0.00002903,656.03390035
BNBUSDT,1746979200001,0.00000649,651.92000000
BNBUSDT,1747008000004,0.00000000,651.33000000
BNBUSDT,1747036800000,0.00000000,661.35739909
BNBUSDT,1747065600000,0.00006043,663.97539877
BNBUSDT,1747094400000,0.00000000,660.49000000
BNBUSDT,1747123200008,0.00000000,649.75111908
BNBUSDT,1747152000001,0.00000000,656.04000000
BNBUSDT,1747180800007,0.00005012,664.59615458
BNBUSDT,1747209600000,0.00000000,658.57000000
BNBUSDT,1747238400002,0.00000000,652.41095946
BNBUSDT,1747267200000,0.00000000,652.77291390
BNBUSDT,1747296000003,0.00000000,644.67000000
BNBUSDT,1747324800000,0.00000000,655.86000000
BNBUSDT,1747353600001,0.00000000,652.13051709
BNBUSDT,1747382400000,0.00000000,655.48530161
BNBUSDT,1747411200000,0.00000000,652.09000000
BNBUSDT,1747440000000,0.00000000,646.44286264
BNBUSDT,1747468800001,0.00000000,643.00000000
BNBUSDT,1747497600004,0.00000000,640.45000000
BNBUSDT,1747526400000,0.00000000,639.42000000
BNBUSDT,1747555200000,0.00000000,645.51124920
BNBUSDT,1747584000000,0.00000000,653.97911109
BNBUSDT,1747612800000,0.00000000,651.40940460
BNBUSDT,1747641600006,0.00000000,638.33000000
BNBUSDT,1747670400010,0.00000000,645.28000000
BNBUSDT,1747699200000,0.00000000,649.95034546
BNBUSDT,1747728000002,0.00000000,647.60000000
BNBUSDT,1747756800000,0.00000000,644.66000000
BNBUSDT,1747785600000,0.00000000,650.35527701
BNBUSDT,1747814400001,0.00000000,653.16139163
BNBUSDT,1747843200004,0.00000000,663.57000000
BNBUSDT,1747872000001,0.00000000,673.60000000
BNBUSDT,1747900800000,0.00000000,682.96351825
BNBUSDT,1747929600002,0.00000000,682.12050298
BNBUSDT,1747958400006,0.00000000,686.51658218
BNBUSDT,1747987200000,0.00000000,682.63311981
BNBUSDT,1748016000007,0.00000000,670.73097593
BNBUSDT,1748044800010,0.00000000,656.85000000
BNBUSDT,1748073600000,0.00000000,668.34000000
BNBUSDT,1748102400003,0.00000000,674.12890031
BNBUSDT,1748131200004,0.00000000,667.89000000
BNBUSDT,1748160000000,0.00000000,661.68765773
BNBUSDT,1748188800000,0.00000000,663.03000000
BNBUSDT,1748217600000,0.00000000,669.13473103
BNBUSDT,1748246400000,0.00000000,674.43000000
BNBUSDT,1748275200002,0.00000000,675.08000000
BNBUSDT,1748304000003,0.00000000,673.98290195
BNBUSDT,1748332800001,0.00000000,680.67726798
BNBUSDT,1748361600005,0.00000000,690.70000000
BNBUSDT,1748390400002,0.00000000,687.14000000
BNBUSDT,1748419200003,0.00000000,681.71000000
BNBUSDT,1748448000002,0.00000000,681.66781065
BNBUSDT,1748476800000,0.00000000,686.80000000
BNBUSDT,1748505600006,0.00000000,684.95000000
BNBUSDT,1748534400000,0.00000000,680.89000000
BNBUSDT,1748563200003,0.00000000,674.75138045
BNBUSDT,1748592000003,0.00000000,667.08733917
BNBUSDT,1748620800000,0.00000000,668.53692035
BNBUSDT,1748649600000,0.00000000,655.02144903
BNBUSDT,1748678400000,-0.00003519,653.51123513
BNBUSDT,1748707200000,0.00000000,656.28487644
BNBUSDT,1748736000001,0.00000000,657.92000000
BNBUSDT,1748764800002,-0.00002485,653.14243200
BNBUSDT,1748793600000,-0.00001710,654.20000000
BNBUSDT,1748822400001,0.00000000,660.66000000
BNBUSDT,1748851200000,0.00000000,657.99000000
BNBUSDT,1748880000000,0.00000000,656.93830064
BNBUSDT,1748908800000,0.00000000,665.90554848
BNBUSDT,1748937600000,0.00000000,665.22666905
BNBUSDT,1748966400001,0.00000000,666.85000000
BNBUSDT,1748995200000,0.00000000,661.33000000
BNBUSDT,1749024000000,0.00000000,670.81105757
BNBUSDT,1749052800000,0.00000000,669.48230533
BNBUSDT,1749081600016,0.00000000,662.97334198
BNBUSDT,1749110400000,0.00000000,668.37000000
BNBUSDT,1749139200000,0.00000000,659.04944122
BNBUSDT,1749168000002,-0.00017896,632.90000000
BNBUSDT,1749196800000,-0.00016509,640.97000000
BNBUSDT,1749225600006,0.00000000,647.60655092
BNBUSDT,1749254400000,0.00000000,642.25000000
BNBUSDT,1749283200000,-0.00002929,648.33000000
BNBUSDT,1749312000002,-0.00003338,650.40000000
BNBUSDT,1749340800000,0.00000000,650.41921791
BNBUSDT,1749369600000,-0.00005138,649.00000000
BNBUSDT,1749398400000,0.00000000,651.59000000
BNBUSDT,1749427200000,0.00000000,651.64051897
BNBUSDT,1749456000001,-0.00013999,648.95581549
BNBUSDT,1749484800001,-0.00002759,656.20443305
BNBUSDT,1749513600000,0.00000000,665.62745314
BNBUSDT,1749542400001,0.00000000,660.61209024
BNBUSDT,1749571200003,-0.00002840,660.96000000
BNBUSDT,1749600000000,0.00000000,673.59452140
BNBUSDT,1749628800000,0.00000000,670.08000000
BNBUSDT,1749657600010,0.00000000,669.59000000
BNBUSDT,1749686400002,0.00000000,667.58000000
BNBUSDT,1749715200003,0.00000000,667.31000000
BNBUSDT,1749744000001,0.00000000,659.85332510
