open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1744380000000,0.70560000,0.92500000,0.70560000,0.87980000,6126981.20000000,1744383599999,5455791.13953000,21574,3113909.90000000,2776730.54401000,0
1744383600000,0.87990000,0.89960000,0.87990000,0.89380000,2866622.90000000,1744387199999,2550308.64059000,13025,1590643.40000000,1414893.00126000,0
1744387200000,0.89400000,0.91120000,0.87740000,0.90820000,2355345.00000000,1744390799999,2111644.99183000,11845,1183975.00000000,1062930.42280000,0
1744390800000,0.90820000,0.92100000,0.90250000,0.90770000,2677622.20000000,1744394399999,2439609.12708000,12058,1423256.10000000,1296745.37702000,0
1744394400000,0.90790000,0.91730000,0.90320000,0.90820000,1675801.10000000,1744397999999,1526021.75673000,7973,834082.10000000,759831.21200000,0
1744398000000,0.90830000,0.91020000,0.90210000,0.90330000,704091.70000000,1744401599999,638551.96794000,5943,265465.10000000,240798.01264000,0
1744401600000,0.90370000,0.91460000,0.89490000,0.91300000,942673.90000000,1744405199999,853490.24488000,4907,532837.30000000,482938.69404000,0
1744405200000,0.91270000,0.92870000,0.90580000,0.90940000,1498693.50000000,1744408799999,1373648.53498000,5043,879462.90000000,806937.69618000,0
1744408800000,0.90920000,0.91120000,0.89360000,0.89570000,545914.70000000,1744412399999,492841.80490000,2909,242839.00000000,219404.93039000,0
1744412400000,0.89570000,0.89800000,0.88620000,0.89380000,586806.90000000,1744415999999,523136.27655000,2528,363248.30000000,323955.70583000,0
1744416000000,0.89390000,0.90180000,0.88360000,0.89340000,826673.60000000,1744419599999,737632.85676000,3116,409077.60000000,365155.91358000,0
1744419600000,0.89340000,0.89700000,0.88800000,0.89230000,418776.80000000,1744423199999,373308.51819000,1709,200177.60000000,178534.79918000,0
1744423200000,0.89230000,0.89620000,0.88320000,0.88350000,727750.50000000,1744426799999,647125.27098000,2165,237377.20000000,211223.60714000,0
1744426800000,0.88380000,0.88640000,0.87560000,0.87590000,549903.50000000,1744430399999,484088.64148000,2625,260810.00000000,229670.56987000,0
1744430400000,0.87580000,0.87810000,0.86440000,0.87550000,621905.60000000,1744433999999,542620.75128000,2276,225796.10000000,197127.12863000,0
1744434000000,0.87570000,0.87970000,0.87040000,0.87420000,614655.20000000,1744437599999,538026.55821000,1887,297837.00000000,260655.14561000,0
