open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1709647200000,1.18920000,1.84800000,1.18920000,1.42550000,29182030.15000000,1709650799999,45683822.83432000,173775,14672207.07000000,22971779.47780100,0
1709650800000,1.42480000,1.45250000,1.25000000,1.33340000,12744601.87000000,1709654399999,17287921.59866600,67138,5937425.34000000,8062363.46410800,0
1709654400000,1.33440000,1.43500000,1.19370000,1.35840000,12522272.47000000,1709657999999,16571494.66798900,58608,5593172.59000000,7430475.01902700,0
1709658000000,1.35770000,1.38500000,1.18530000,1.37820000,11011742.80000000,1709661599999,14117560.03305200,40968,4761195.85000000,6119815.58771600,0
1709661600000,1.37980000,1.37980000,1.25720000,1.26410000,3835885.07000000,1709665199999,4996870.19429800,17884,1725288.23000000,2249638.45732000,0
1709665200000,1.26560000,1.29990000,1.00000000,1.13760000,6790558.63000000,1709668799999,8179101.65930600,30744,3091118.24000000,3729963.52487900,0
1709668800000,1.13700000,1.39200000,1.12300000,1.34700000,13106119.54000000,1709672399999,17161280.77475300,48866,7172417.17000000,9393588.82675700,0
1709672400000,1.34790000,1.74000000,1.34200000,1.72500000,23484250.06000000,1709675999999,36600660.07195800,98446,10867723.53000000,17037243.10998000,0
1709676000000,1.72500000,1.76400000,1.50630000,1.64890000,15025018.19000000,1709679599999,24528220.10350600,77772,6874682.55000000,11189438.80242200,0
1709679600000,1.64860000,1.65750000,1.50500000,1.54700000,6776308.37000000,1709683199999,10685197.65009500,31178,3451471.19000000,5453156.17909200,0
1709683200000,1.54690000,1.60000000,1.47190000,1.47530000,3704625.68000000,1709686799999,5697846.90641900,21455,1824432.10000000,2807938.76162400,0
1709686800000,1.47580000,1.63620000,1.47540000,1.59860000,4482046.34000000,1709690399999,6981787.26212300,22864,2397475.59000000,3743522.69809000,0
1709690400000,1.59880000,1.61000000,1.42000000,1.44100000,4325678.26000000,1709693999999,6605306.09608800,21346,1862533.03000000,2861183.23537500,0
1709694000000,1.44030000,1.57850000,1.44030000,1.57130000,2658836.05000000,1709697599999,4050826.43012100,14197,1523207.03000000,2324859.49745200,0
1709697600000,1.56980000,1.86460000,1.54340000,1.84320000,14666316.15000000,1709701199999,25211127.49268600,64444,8647027.73000000,14866695.58918500,0
1709701200000,1.84230000,1.96960000,1.74760000,1.95340000,14539743.03000000,1709704799999,26787988.30102300,78844,7609782.87000000,14044173.71377300,0
1709704800000,1.95520000,2.00000000,1.87600000,1.94840000,9726298.67000000,1709708399999,18764826.83240200,58225,4916797.77000000,9494041.01854600,0
1709708400000,1.94850000,2.24980000,1.92710000,2.13240000,22830701.24000000,1709711999999,48468642.46650900,127019,11577164.13000000,24577478.44685400,0
1709712000000,2.13170000,2.17810000,1.98130000,2.03400000,13925369.46000000,1709715599999,28895495.85242100,77010,6646266.98000000,13813704.68983200,0
1709715600000,2.03420000,2.12860000,1.99380000,2.01260000,9347972.74000000,1709719199999,19359855.19464400,64581,5027809.93000000,10419654.24404500,0
1709719200000,2.01280000,2.15000000,2.01250000,2.06950000,5846829.81000000,1709722799999,12236318.26202300,42201,3161414.29000000,6624446.98065700,0
1709722800000,2.07000000,2.15780000,2.02820000,2.12570000,6864427.44000000,1709726399999,14472989.35322800,42670,3880642.64000000,8183713.11626700,0
1709726400000,2.12520000,2.20000000,1.84990000,1.99160000,16524641.38000000,1709729999999,33288468.02080700,92622,7904309.35000000,15987877.34963400,0
1709730000000,1.99260000,2.16800000,1.90230000,2.12350000,10196687.08000000,1709733599999,20912107.17309800,60016,5532052.91000000,11362389.64343400,0
1709733600000,2.12350000,2.29000000,2.02200000,2.04550000,14554557.09000000,1709737199999,31329113.87573000,77701,7609747.25000000,16362495.73458200,0
1709737200000,2.04680000,2.08790000,1.96450000,2.04300000,6310233.83000000,1709740799999,12815170.28583800,36769,3136117.45000000,6379119.21982800,0
1709740800000,2.04240000,2.10680000,2.01000000,2.06470000,5061931.47000000,1709744399999,10395634.13039600,32355,2736700.32000000,5625529.34826700,0
1709744400000,2.06470000,2.07300000,1.94020000,2.05310000,4987325.58000000,1709747999999,9999567.30211200,27481,2603746.47000000,5224933.58840500,0
1709748000000,2.05470000,2.06690000,1.84640000,1.85060000,5225417.25000000,1709751599999,10108331.84704500,33373,2203389.38000000,4265213.84961300,0
1709751600000,1.85100000,1.91580000,1.77930000,1.86960000,5482882.53000000,1709755199999,10165070.04252600,30214,2733894.85000000,5080275.42211300,0
1709755200000,1.86940000,1.93780000,1.83900000,1.87520000,3958345.09000000,1709758799999,7516061.02225400,23205,2105310.27000000,4000051.57212600,0
1709758800000,1.87600000,1.90710000,1.80000000,1.85910000,3052722.75000000,1709762399999,5648016.02793400,18202,1490578.30000000,2758765.31376400,0
1709762400000,1.85930000,1.89380000,1.83240000,1.83690000,2494933.06000000,1709765999999,4658709.45565100,14090,1111930.34000000,2078058.29181300,0
1709766000000,1.83660000,1.97180000,1.83580000,1.84500000,3800179.23000000,1709769599999,7276026.57541400,18263,1824085.39000000,3494539.89636400,0
1709769600000,1.84600000,1.86510000,1.76220000,1.80700000,4101835.46000000,1709773199999,7427454.94037800,22272,1914248.82000000,3466823.05969700,0
1709773200000,1.80690000,1.82270000,1.76000000,1.81830000,2608702.42000000,1709776799999,4672143.31129500,14268,1262653.66000000,2261975.76818300,0
1709776800000,1.81830000,1.87880000,1.77330000,1.78460000,2869120.68000000,1709780399999,5254871.34567300,15675,1420011.40000000,2604624.21419900,0
1709780400000,1.78400000,1.81370000,1.71610000,1.73680000,3082492.37000000,1709783999999,5422154.91151600,17305,1569497.67000000,2763306.03546200,0
1709784000000,1.73350000,1.80170000,1.70920000,1.76440000,2045619.15000000,1709787599999,3612632.22666300,12095,1068101.83000000,1888219.09856800,0
1709787600000,1.76480000,1.77770000,1.66300000,1.67380000,3119061.01000000,1709791199999,5327841.15990600,19869,1515487.02000000,2590321.72095600,0
1709791200000,1.67420000,1.70590000,1.64600000,1.69940000,2437534.62000000,1709794799999,4092022.54820400,16151,1259251.12000000,2116169.26653600,0
1709794800000,1.70010000,1.74980000,1.65460000,1.69860000,3656360.35000000,1709798399999,6216464.41500700,21497,1863901.82000000,3171728.22586000,0
1709798400000,1.69900000,1.90000000,1.69530000,1.76200000,11667168.66000000,1709801999999,21320104.11736700,55192,7133989.09000000,13035413.38888300,0
1709802000000,1.76370000,1.80430000,1.75000000,1.78320000,2143783.64000000,1709805599999,3813281.09905600,12700,1026960.20000000,1830004.88925500,0
1709805600000,1.78320000,1.79300000,1.73300000,1.75560000,2805612.49000000,1709809199999,4932194.70172700,22608,1205987.64000000,2118462.74810700,0
1709809200000,1.75720000,1.83000000,1.72370000,1.78770000,3436368.86000000,1709812799999,6093430.12894800,19595,1855266.23000000,3291198.58075100,0
1709812800000,1.78800000,1.81520000,1.73510000,1.75840000,2333896.34000000,1709816399999,4168209.54386200,15412,1018769.47000000,1820843.40647600,0
1709816400000,1.75780000,1.77050000,1.72600000,1.75840000,2136991.45000000,1709819999999,3743915.00771600,10976,1047879.90000000,1837353.24391600,0
1709820000000,1.75800000,1.88000000,1.74080000,1.85510000,4394868.25000000,1709823599999,7987036.74512800,24270,2255086.31000000,4101432.99358500,0
1709823600000,1.85400000,1.87000000,1.76850000,1.84540000,3241202.55000000,1709827199999,5918877.36455900,17156,1697260.94000000,3098138.76013200,0
1709827200000,1.84590000,1.89300000,1.73130000,1.75530000,4041876.92000000,1709830799999,7268508.25077900,17101,1757967.08000000,3170972.44540000,0
1709830800000,1.75620000,1.77490000,1.73000000,1.74390000,2142874.27000000,1709834399999,3759132.22333600,12475,1160580.35000000,2037010.64156300,0
1709834400000,1.74460000,1.75300000,1.71900000,1.74420000,1802471.68000000,1709837999999,3135598.08060200,9712,872799.80000000,1518797.53358000,0
1709838000000,1.74430000,1.84000000,1.74430000,1.81400000,3626970.98000000,1709841599999,6549864.97219500,19585,2024142.44000000,3658195.64885600,0
1709841600000,1.81330000,1.81840000,1.76870000,1.77630000,1489902.11000000,1709845199999,2663603.81388900,9686,705307.14000000,1261651.51434500,0
1709845200000,1.77520000,1.78710000,1.72700000,1.74150000,1570902.55000000,1709848799999,2744734.74852800,9218,761437.20000000,1331466.21129900,0
1709848800000,1.74190000,1.75500000,1.72000000,1.72360000,1304158.71000000,1709852399999,2265856.76837900,7262,623484.10000000,1084056.62117300,0
1709852400000,1.72370000,1.74180000,1.70170000,1.70820000,1457842.79000000,1709855999999,2502449.70188000,9104,522881.78000000,898237.62439600,0
1709856000000,1.70660000,1.74440000,1.69740000,1.74030000,2420908.30000000,1709859599999,4159210.64754800,14887,1339870.18000000,2304167.54172800,0
1709859600000,1.74020000,1.83000000,1.73100000,1.81350000,2927898.83000000,1709863199999,5208798.42609200,15514,1766496.45000000,3145755.69271900,0
1709863200000,1.81330000,2.03540000,1.81180000,2.02870000,7480389.03000000,1709866799999,14480111.05871500,35435,4174490.25000000,8088992.99442100,0
1709866800000,2.02870000,2.10620000,1.99450000,2.03580000,6684594.50000000,1709870399999,13695796.45131300,32613,3766678.41000000,7723486.06826400,0
1709870400000,2.03590000,2.07250000,1.93170000,1.96840000,4976160.82000000,1709873999999,9919345.30821800,24188,2259572.65000000,4510324.83369300,0
1709874000000,1.96990000,2.08300000,1.95800000,2.06650000,3686076.14000000,1709877599999,7410821.67176400,20910,2091673.60000000,4207380.54663500,0
1709877600000,2.06630000,2.18100000,2.00000000,2.07570000,8086237.09000000,1709881199999,16794017.72948500,35516,4378278.60000000,9101670.96531800,0
1709881200000,2.07640000,2.08160000,1.99280000,2.00730000,5707612.05000000,1709884799999,11628329.39493800,20540,2743737.74000000,5591575.01878700,0
1709884800000,2.00550000,2.10930000,1.98970000,2.10710000,3666109.66000000,1709888399999,7502388.32738500,18773,2018015.76000000,4130164.66579800,0
1709888400000,2.10720000,2.22720000,2.08440000,2.15920000,9307642.56000000,1709891999999,20078638.91610300,36693,5413355.96000000,11688882.68306000,0
1709892000000,2.15810000,2.26760000,2.14320000,2.24570000,5034471.07000000,1709895599999,11052326.67715700,27047,2614207.37000000,5744872.05970400,0
1709895600000,2.24400000,2.27900000,2.17000000,2.24030000,4908049.11000000,1709899199999,10900181.00323200,31330,2625662.47000000,5838364.51412500,0
1709899200000,2.24030000,2.27340000,2.16140000,2.19260000,4257417.06000000,1709902799999,9381825.35062400,32008,2112567.52000000,4657615.13022600,0
1709902800000,2.19310000,2.37960000,2.19000000,2.31770000,7630236.77000000,1709906399999,17329546.06080800,50966,4035628.54000000,9162899.53212000,0
1709906400000,2.31820000,2.37330000,2.22150000,2.22950000,7543022.26000000,1709909999999,17326987.19495500,51580,3577848.62000000,8225777.52462700,0
1709910000000,2.22920000,2.25060000,1.97770000,2.10000000,12234817.34000000,1709913599999,25799914.65054300,82602,5921127.02000000,12499931.51738200,0
1709913600000,2.09970000,2.31000000,2.03850000,2.28300000,6937825.13000000,1709917199999,15219181.51372500,35267,3722563.32000000,8170193.33202100,0
1709917200000,2.28230000,2.36360000,2.27030000,2.35720000,6858061.69000000,1709920799999,15949086.37887500,33038,3468459.10000000,8074863.83391900,0
1709920800000,2.35820000,2.37000000,2.30130000,2.34340000,3175746.94000000,1709924399999,7429759.86715700,18368,1640231.10000000,3840232.03780200,0
1709924400000,2.34330000,2.36000000,2.23110000,2.24980000,3120342.31000000,1709927999999,7162517.56010700,31906,1526793.31000000,3506459.23018100,0
1709928000000,2.24980000,2.29580000,2.24500000,2.27640000,1543804.46000000,1709931599999,3504782.11224800,26316,840355.55000000,1908135.02360900,0
