open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1609459200000,4.05540000,4.07030000,4.00830000,4.02990000,38199.97000000,1609462799999,154365.84002600,691,15045.18000000,60856.92939400,0
1609462800000,4.03000000,4.06220000,4.00260000,4.02350000,33584.44000000,1609466399999,135316.00992600,760,14765.12000000,59494.11863200,0
1609466400000,4.03260000,4.06620000,4.01000000,4.03630000,20577.00000000,1609469999999,83143.97507700,450,12210.17000000,49372.21416000,0
1609470000000,4.05430000,4.15720000,4.03640000,4.15390000,29955.17000000,1609473599999,123181.55250600,629,20545.94000000,84510.26715900,0
1609473600000,4.15390000,4.17990000,4.12230000,4.13300000,18582.74000000,1609477199999,77196.34304600,527,11228.64000000,46679.57706900,0
1609477200000,4.13230000,4.13960000,4.07000000,4.13090000,18817.14000000,1609480799999,77134.38053000,480,8548.02000000,35055.49012300,0
1609480800000,4.13100000,4.14910000,4.11520000,4.12050000,11846.67000000,1609484399999,48846.84939100,265,4429.75000000,18301.46886200,0
1609484400000,4.13610000,4.14460000,4.06510000,4.10520000,23464.59000000,1609487999999,96495.08251400,582,10093.28000000,41504.42939900,0
1609488000000,4.08810000,4.12130000,4.08760000,4.11210000,9310.61000000,1609491599999,38204.64099700,280,4859.61000000,19944.78251700,0
1609491600000,4.10400000,4.15810000,4.10400000,4.14490000,14813.51000000,1609495199999,61302.83118200,464,8271.08000000,34248.50550000,0
1609495200000,4.14480000,4.16600000,4.11670000,4.12040000,16040.21000000,1609498799999,66526.14141900,402,10515.95000000,43633.15748800,0
1609498800000,4.13380000,4.19490000,4.10380000,4.18230000,31939.05000000,1609502399999,132506.16818400,940,19740.26000000,81956.11344000,0
1609502400000,4.19480000,4.20000000,4.11600000,4.16290000,34108.70000000,1609505999999,142038.64670800,776,13882.17000000,57924.22268200,0
1609506000000,4.16280000,4.18790000,4.12700000,4.15620000,20609.00000000,1609509599999,85680.26505400,568,10711.25000000,44578.58677500,0
1609509600000,4.15530000,4.16720000,4.10000000,4.16710000,27832.21000000,1609513199999,115032.50921100,607,11866.88000000,49086.80772800,0
1609513200000,4.15750000,4.17000000,4.07900000,4.08560000,51867.07000000,1609516799999,213456.28099100,911,18407.44000000,75828.64565700,0
1609516800000,4.09750000,4.14130000,4.08630000,4.11000000,25594.24000000,1609520399999,105382.40480600,630,10429.93000000,42984.45260200,0
1609520400000,4.11890000,4.17990000,4.08970000,4.11150000,38064.89000000,1609523999999,157391.43953800,934,19277.73000000,79736.22599700,0
1609524000000,4.11150000,4.11150000,4.02420000,4.03350000,24331.34000000,1609527599999,98903.61054100,679,9309.17000000,37835.58292900,0
1609527600000,4.03360000,4.04480000,3.90280000,3.95510000,58826.49000000,1609531199999,233982.11317200,1108,25987.85000000,103764.94318400,0
1609531200000,3.96650000,4.06380000,3.95260000,4.01860000,23498.92000000,1609534799999,94477.37935100,591,15573.53000000,62535.49352500,0
1609534800000,4.01850000,4.07190000,3.99480000,4.00800000,18061.33000000,1609538399999,73028.03656100,512,7235.89000000,29265.87378800,0
1609538400000,4.00540000,4.07400000,3.98290000,3.99760000,34229.83000000,1609541999999,137356.22143900,769,14603.56000000,58699.54953400,0
1609542000000,3.99760000,4.10200000,3.98110000,4.08170000,21417.29000000,1609545599999,86834.16907100,663,13870.40000000,56309.93019100,0
1609545600000,4.09970000,4.10190000,3.96060000,3.96690000,42394.51000000,1609549199999,170305.34757400,822,17656.65000000,70878.92313200,0
1609549200000,3.98270000,3.98820000,3.92160000,3.95890000,18301.18000000,1609552799999,72300.72053600,574,6918.14000000,27353.87226900,0
1609552800000,3.94260000,3.96550000,3.92140000,3.96550000,15831.79000000,1609556399999,62377.21716600,433,9144.85000000,36047.30978500,0
1609556400000,3.95540000,4.00530000,3.90100000,3.93930000,20755.65000000,1609559999999,81781.11094100,515,5649.12000000,22360.69139000,0
1609560000000,3.93920000,4.06800000,3.92380000,3.99840000,16507.10000000,1609563599999,65767.45949700,511,13623.56000000,54367.01193500,0
1609563600000,4.00660000,4.00660000,3.93320000,3.95720000,21082.43000000,1609567199999,83651.98245000,630,6554.44000000,26019.61491000,0
1609567200000,3.95710000,3.96070000,3.92500000,3.93280000,19267.37000000,1609570799999,75980.12907300,461,8265.78000000,32620.51643600,0
1609570800000,3.93370000,3.94790000,3.90270000,3.91550000,14270.38000000,1609574399999,55902.80592100,397,4977.15000000,19507.15487500,0
1609574400000,3.91560000,3.92510000,3.86560000,3.89520000,21304.99000000,1609577999999,82881.73984900,650,6898.91000000,26869.00180100,0
1609578000000,3.88510000,3.94160000,3.83170000,3.86440000,39154.24000000,1609581599999,151746.39852700,989,17949.73000000,69621.63027300,0
1609581600000,3.86440000,3.91500000,3.83260000,3.84370000,34981.81000000,1609585199999,135356.86950400,658,14837.81000000,57532.80946900,0
1609585200000,3.84300000,3.90250000,3.84230000,3.89290000,34680.33000000,1609588799999,134527.83886600,539,17232.01000000,66763.65493200,0
1609588800000,3.89290000,3.90830000,3.72370000,3.86250000,137457.40000000,1609592399999,522412.37774900,2273,56998.76000000,216732.80027200,0
1609592400000,3.86250000,3.86410000,3.76660000,3.84070000,58553.40000000,1609595999999,224417.12941200,1498,20822.54000000,79852.33505900,0
1609596000000,3.83700000,3.83990000,3.77780000,3.79080000,26968.74000000,1609599599999,102529.63063600,774,8976.64000000,34140.48622900,0
1609599600000,3.79080000,3.87200000,3.79080000,3.81020000,47643.79000000,1609603199999,182565.90446100,1033,22719.16000000,87156.34637900,0
1609603200000,3.81020000,3.85470000,3.61560000,3.65000000,126312.54000000,1609606799999,469121.07270700,2458,51508.68000000,191878.88127400,0
1609606800000,3.65580000,3.82000000,3.63500000,3.73550000,136746.08000000,1609610399999,513244.18677400,2695,80287.21000000,301562.71570600,0
1609610400000,3.73560000,3.77810000,3.66000000,3.72600000,71053.32000000,1609613999999,264077.75644100,1749,35074.61000000,130423.04193100,0
1609614000000,3.71760000,3.80000000,3.67720000,3.69600000,56643.99000000,1609617599999,210841.36883400,1581,28975.81000000,107948.40451700,0
1609617600000,3.69380000,3.72390000,3.62000000,3.63480000,72649.62000000,1609621199999,266857.85759800,1585,32972.09000000,121569.09158600,0
1609621200000,3.63490000,3.67970000,3.60530000,3.64120000,51056.22000000,1609624799999,185982.94608300,1003,21616.26000000,78810.11593600,0
1609624800000,3.64120000,3.67330000,3.52890000,3.54920000,62089.55000000,1609628399999,223683.15802300,1028,23250.87000000,84107.06925200,0
1609628400000,3.54920000,3.60830000,3.53560000,3.60830000,45948.93000000,1609631999999,164687.09679200,691,31999.63000000,114842.35031200,0
1609632000000,3.60060000,3.60820000,3.52890000,3.57710000,68527.94000000,1609635599999,245320.75642500,1167,24948.25000000,89232.81462100,0
1609635600000,3.57620000,3.74080000,3.57150000,3.64440000,70276.54000000,1609639199999,258026.56871400,1622,42216.93000000,155181.59207000,0
1609639200000,3.63280000,3.74700000,3.63250000,3.73120000,27156.57000000,1609642799999,100764.56847000,682,16679.99000000,61914.03969300,0
1609642800000,3.74890000,3.91250000,3.72640000,3.91250000,60678.90000000,1609646399999,231053.19871600,1340,41966.25000000,160008.05884000,0
1609646400000,3.91250000,3.96990000,3.80790000,3.89330000,58949.35000000,1609649999999,230163.30678600,1830,29039.90000000,113465.19758200,0
1609650000000,3.90020000,3.91370000,3.73450000,3.78470000,39216.80000000,1609653599999,149710.44612200,1015,19883.49000000,75967.58425900,0
1609653600000,3.78500000,3.89990000,3.77300000,3.86240000,20043.76000000,1609657199999,76555.68452000,712,11780.31000000,45050.77602300,0
1609657200000,3.86040000,3.89950000,3.67950000,3.68790000,52379.37000000,1609660799999,197719.25059500,1080,19805.46000000,74633.24302500,0
1609660800000,3.68420000,3.78730000,3.65150000,3.76110000,48380.70000000,1609664399999,179987.16118700,1134,28311.20000000,105369.33536400,0
1609664400000,3.76000000,3.76470000,3.68000000,3.74950000,39040.20000000,1609667999999,145385.37192800,649,22330.09000000,83301.41591500,0
1609668000000,3.75990000,3.82470000,3.75320000,3.79970000,28041.32000000,1609671599999,106605.00809600,750,13607.19000000,51696.79180500,0
1609671600000,3.80450000,3.81590000,3.74300000,3.78620000,39362.43000000,1609675199999,148874.56898800,703,15498.33000000,58702.86487000,0
1609675200000,3.78620000,3.93760000,3.78620000,3.90960000,57088.30000000,1609678799999,221003.44783200,1231,35992.33000000,139220.94776300,0
1609678800000,3.90600000,4.37990000,3.88750000,4.24750000,589279.29000000,1609682399999,2473697.49468700,7794,336396.42000000,1409053.97142300,0
1609682400000,4.24770000,4.27000000,4.08180000,4.13710000,85771.47000000,1609685999999,357304.99378300,1903,40318.19000000,168275.14326300,0
1609686000000,4.13620000,4.24550000,4.05510000,4.18430000,86717.47000000,1609689599999,357242.55381600,1778,41305.34000000,170975.66120900,0
1609689600000,4.17640000,4.34060000,4.08850000,4.24180000,100183.19000000,1609693199999,423085.31519200,2260,49179.69000000,207517.93904400,0
1609693200000,4.24250000,4.26970000,4.18000000,4.23030000,37793.34000000,1609696799999,159449.96665700,1000,20966.35000000,88519.75910000,0
1609696800000,4.23040000,4.30000000,4.20000000,4.23450000,59696.74000000,1609700399999,254415.59313100,1054,36581.38000000,156094.69452800,0
1609700400000,4.23450000,4.44920000,4.21880000,4.43900000,89005.89000000,1609703999999,385189.59993400,1702,62784.70000000,272204.97727700,0
1609704000000,4.43920000,4.45670000,4.27650000,4.33960000,60264.64000000,1609707599999,262515.34762300,1922,27650.59000000,120417.03374800,0
1609707600000,4.33960000,4.40490000,4.31770000,4.38350000,20144.78000000,1609711199999,88088.60366800,685,9689.07000000,42415.89202400,0
1609711200000,4.37500000,4.45670000,4.31570000,4.45050000,73521.38000000,1609714799999,323064.32482000,1685,38525.46000000,169582.08485300,0
1609714800000,4.44080000,4.52060000,4.40820000,4.42940000,53429.64000000,1609718399999,238562.35932800,1448,27733.53000000,124022.54303400,0
1609718400000,4.42940000,4.53900000,4.42940000,4.50760000,37266.69000000,1609721999999,167750.17287300,1038,22329.03000000,100531.00596200,0
1609722000000,4.51230000,4.51480000,4.38210000,4.45160000,35701.04000000,1609725599999,158621.72806300,1095,18797.55000000,83617.75735500,0
1609725600000,4.46360000,4.49000000,4.26500000,4.29550000,55105.66000000,1609729199999,241913.01504100,1194,20713.30000000,91121.76249700,0
1609729200000,4.29540000,4.47150000,4.28200000,4.45000000,47853.45000000,1609732799999,209792.79993300,1023,28013.87000000,123017.72315700,0
1609732800000,4.45500000,4.60220000,4.44000000,4.55290000,77401.31000000,1609736399999,351130.80076000,1722,43841.72000000,199047.06463900,0
