open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1683309600000,0.00000197,0.00000439,0.00000197,0.00000307,18251592538769.00,1683313199999,60543454.33855271,182243,9459690700536.00,31492912.21920437,0
1683313200000,0.00000307,0.00000347,0.00000300,0.00000335,7300560439186.00,1683316799999,23551984.82733151,82657,3905027643981.00,12615809.94802737,0
1683316800000,0.00000335,0.00000357,0.00000321,0.00000352,5651804070375.00,1683320399999,19249135.30081100,61234,3040223732367.00,10380646.31076548,0
1683320400000,0.00000351,0.00000357,0.00000310,0.00000320,5630346461391.00,1683323999999,18843477.42635049,56328,2749545863264.00,9207037.50028609,0
1683324000000,0.00000320,0.00000342,0.00000315,0.00000333,3892302278730.00,1683327599999,12863707.06866753,40319,2070118398306.00,6849119.50407084,0
1683327600000,0.00000333,0.00000383,0.00000332,0.00000373,5382033212092.00,1683331199999,19240223.70777622,55038,3148640328444.00,11227108.75183807,0
1683331200000,0.00000373,0.00000385,0.00000347,0.00000354,5028627190120.00,1683334799999,18541647.23586808,43160,2271338540146.00,8417194.29551015,0
1683334800000,0.00000354,0.00000361,0.00000315,0.00000328,5060215317229.00,1683338399999,17093736.99311860,33915,2288154261776.00,7749279.72406409,0
1683338400000,0.00000328,0.00000334,0.00000296,0.00000301,5023132473954.00,1683341999999,16082894.99918734,34321,2230651398737.00,7184321.66784794,0
1683342000000,0.00000301,0.00000317,0.00000292,0.00000303,4349224285621.00,1683345599999,13238893.51145546,29492,2059920596715.00,6283500.27026539,0
1683345600000,0.00000302,0.00000329,0.00000302,0.00000321,3434951333872.00,1683349199999,10826307.13627050,25662,2156004990327.00,6796053.69300872,0
1683349200000,0.00000321,0.00000325,0.00000302,0.00000309,2346335830337.00,1683352799999,7311422.32372586,22807,1091788447198.00,3403662.22670727,0
1683352800000,0.00000309,0.00000312,0.00000253,0.00000275,8773728706311.00,1683356399999,24591072.58632984,54552,3662905626045.00,10242454.43887622,0
1683356400000,0.00000275,0.00000285,0.00000271,0.00000275,4443251090424.00,1683359999999,12313958.52883091,25271,2406644028460.00,6685742.23698695,0
1683360000000,0.00000276,0.00000290,0.00000273,0.00000286,4587580129300.00,1683363599999,13011481.94867279,26548,2383988356868.00,6771172.44863600,0
1683363600000,0.00000286,0.00000294,0.00000273,0.00000290,3557912388066.00,1683367199999,10098304.58340180,26795,2016319615944.00,5746609.43788870,0
1683367200000,0.00000289,0.00000318,0.00000287,0.00000315,6528132816658.00,1683370799999,19736577.47504921,45540,4116853244905.00,12442850.89303911,0
