open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1692100800000,0.06400000,0.48000000,0.06400000,0.17340000,327660307.90000000,1692104399999,59789332.16811000,191153,160966723.00000000,29478565.61674000,0
1692104400000,0.17350000,0.19690000,0.17260000,0.18040000,104541986.30000000,1692107999999,19445402.05667000,73466,53682957.90000000,9994015.17939000,0
1692108000000,0.18040000,0.19100000,0.17990000,0.18860000,31906743.50000000,1692111599999,5966713.59940000,26122,16684435.80000000,3122679.72647000,0
1692111600000,0.18860000,0.19700000,0.18600000,0.19030000,42899613.60000000,1692115199999,8221781.21358000,28479,21374899.30000000,4100285.03427000,0
1692115200000,0.19030000,0.19050000,0.16950000,0.17230000,31955524.30000000,1692118799999,5736887.21348000,21023,10388746.60000000,1864279.19927000,0
1692118800000,0.17220000,0.18350000,0.16740000,0.18180000,37833853.00000000,1692122399999,6591270.65818000,21525,19796347.30000000,3445396.44052000,0
1692122400000,0.18150000,0.18210000,0.17240000,0.17330000,9530584.40000000,1692125999999,1696713.17300000,9479,4173378.80000000,744271.55174000,0
1692126000000,0.17330000,0.17920000,0.16700000,0.17280000,12967312.80000000,1692129599999,2246859.82338000,10802,6474606.40000000,1122441.53038000,0
1692129600000,0.17290000,0.17590000,0.16750000,0.16810000,7547138.00000000,1692133199999,1296087.65165000,6548,3416160.00000000,587248.40365000,0
1692133200000,0.16810000,0.17250000,0.16620000,0.16780000,7373780.20000000,1692136799999,1249231.90788000,5617,3789653.40000000,642494.24244000,0
1692136800000,0.16790000,0.17100000,0.16550000,0.16790000,10246930.10000000,1692140399999,1720992.22398000,5347,4752730.70000000,798013.76041000,0
1692140400000,0.16810000,0.17900000,0.16540000,0.17890000,13140297.30000000,1692143999999,2271860.46755000,9640,7172898.00000000,1239692.94069000,0
1692144000000,0.17880000,0.18700000,0.17220000,0.18180000,13982039.30000000,1692147599999,2519946.94764000,11485,7540384.00000000,1359057.38813000,0
1692147600000,0.18170000,0.23830000,0.17030000,0.22410000,84101071.20000000,1692151199999,17318305.38645000,50936,49015845.30000000,10063714.01363000,0
1692151200000,0.22400000,0.23370000,0.20800000,0.22950000,70481644.30000000,1692154799999,15500709.69020000,50212,36458302.30000000,8042388.67470000,0
1692154800000,0.22980000,0.25000000,0.21070000,0.24210000,66512280.10000000,1692158399999,15373151.51979000,46466,38628210.90000000,8966004.62950000,0
1692158400000,0.24180000,0.26060000,0.21620000,0.21830000,76565814.10000000,1692161999999,18458466.79410000,66095,39470199.10000000,9568339.98892000,0
1692162000000,0.21840000,0.24950000,0.20500000,0.22800000,107745048.70000000,1692165599999,24461553.63228000,74513,45678889.20000000,10378179.62709000,0
1692165600000,0.22790000,0.22880000,0.21140000,0.22310000,48197539.50000000,1692169199999,10642620.07970000,34937,23913951.90000000,5285188.73154000,0
1692169200000,0.22310000,0.23100000,0.21460000,0.23070000,29175248.40000000,1692172799999,6518343.56950000,20540,15083342.20000000,3366363.56895000,0
1692172800000,0.23070000,0.26700000,0.23050000,0.25190000,96367159.50000000,1692176399999,24116323.39646000,77317,48112689.60000000,12032390.82975000,0
1692176400000,0.25180000,0.27750000,0.25100000,0.26260000,67833742.70000000,1692179999999,17759279.80131000,58260,33133540.70000000,8670303.88351000,0
1692180000000,0.26260000,0.28300000,0.25530000,0.26740000,51622619.00000000,1692183599999,13798477.33921000,42506,29704960.90000000,7946420.12506000,0
1692183600000,0.26750000,0.27570000,0.24430000,0.25200000,59753806.10000000,1692187199999,15357921.03436000,57400,26661921.00000000,6853081.49692000,0
1692187200000,0.25200000,0.25530000,0.22630000,0.22750000,61997441.70000000,1692190799999,14737282.06296000,44351,30325856.50000000,7209916.43820000,0
1692190800000,0.22750000,0.23100000,0.21550000,0.21800000,64494169.40000000,1692194399999,14349862.67601000,37360,36421099.10000000,8106000.00964000,0
1692194400000,0.21790000,0.22870000,0.21710000,0.21880000,43682194.40000000,1692197999999,9747141.44766000,25141,23787649.60000000,5308557.26244000,0
1692198000000,0.21890000,0.22260000,0.19500000,0.20330000,84071568.50000000,1692201599999,17333359.99171000,46301,45433173.10000000,9367138.77954000,0
1692201600000,0.20330000,0.20810000,0.19760000,0.20000000,52070133.70000000,1692205199999,10514100.26227000,31853,26194253.60000000,5286831.69993000,0
1692205200000,0.20020000,0.20070000,0.19020000,0.19700000,34206726.20000000,1692208799999,6648836.30089000,24347,18248122.80000000,3543655.63876000,0
1692208800000,0.19710000,0.19990000,0.18220000,0.18500000,44130071.00000000,1692212399999,8302896.29357000,25604,26299135.30000000,4949799.52034000,0
1692212400000,0.18500000,0.19480000,0.18480000,0.19130000,22413493.30000000,1692215999999,4265747.96172000,13830,13772492.40000000,2618270.77834000,0
