open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1609459200000,0.05160000,0.05338000,0.05150000,0.05275000,1083703.50000000,1609462799999,56399.13512700,467,842482.60000000,43807.92434500,0
1609462800000,0.05270000,0.05368000,0.05260000,0.05300000,522317.30000000,1609466399999,27801.33409100,306,238157.90000000,12683.62509800,0
1609466400000,0.05290000,0.05293000,0.05233000,0.05266000,414592.70000000,1609469999999,21802.89956200,221,133373.60000000,7026.03932900,0
1609470000000,0.05261000,0.05375000,0.05261000,0.05371000,515199.50000000,1609473599999,27541.57008500,222,264364.60000000,14122.47182300,0
1609473600000,0.05370000,0.05380000,0.05295000,0.05322000,349172.50000000,1609477199999,18647.83858000,174,198600.00000000,10602.05194700,0
1609477200000,0.05314000,0.05320000,0.05293000,0.05314000,85234.80000000,1609480799999,4520.00639200,48,35694.30000000,1892.69722500,0
1609480800000,0.05320000,0.05326000,0.05262000,0.05277000,123216.80000000,1609484399999,6516.95845100,91,45800.00000000,2427.46096700,0
1609484400000,0.05269000,0.05324000,0.05246000,0.05284000,99554.70000000,1609487999999,5255.14133700,91,74667.50000000,3945.68642000,0
1609488000000,0.05304000,0.05317000,0.05243000,0.05282000,295646.30000000,1609491599999,15586.15367800,166,195306.80000000,10295.98580700,0
1609491600000,0.05297000,0.05322000,0.05280000,0.05317000,62222.90000000,1609495199999,3298.43245300,59,30249.40000000,1602.37586900,0
1609495200000,0.05319000,0.05517000,0.05314000,0.05380000,887458.10000000,1609498799999,47864.04027800,480,535109.90000000,28967.51295700,0
1609498800000,0.05380000,0.05402000,0.05301000,0.05359000,630703.10000000,1609502399999,33673.95249500,304,169808.00000000,9115.95295100,0
1609502400000,0.05357000,0.05459000,0.05343000,0.05378000,1096912.40000000,1609505999999,59218.48566600,479,642421.20000000,34698.83713600,0
1609506000000,0.05370000,0.05540000,0.05360000,0.05512000,1751245.10000000,1609509599999,95939.39745500,535,840785.70000000,45969.53982500,0
1609509600000,0.05512000,0.05607000,0.05407000,0.05579000,1727132.40000000,1609513199999,95434.29540300,691,913675.10000000,50612.12808000,0
1609513200000,0.05579000,0.05602000,0.05504000,0.05508000,804440.10000000,1609516799999,44603.84864100,430,369967.80000000,20529.04295700,0
1609516800000,0.05520000,0.05593000,0.05504000,0.05592000,1001687.80000000,1609520399999,55690.32250300,230,678386.50000000,37736.19719200,0
1609520400000,0.05592000,0.05592000,0.05404000,0.05405000,839814.50000000,1609523999999,46089.83534300,486,413830.10000000,22666.94500100,0
1609524000000,0.05446000,0.05452000,0.05240000,0.05312000,1455582.50000000,1609527599999,77664.16550500,436,553770.10000000,29460.24027600,0
1609527600000,0.05313000,0.05353000,0.05288000,0.05298000,260065.90000000,1609531199999,13827.41842400,195,172830.70000000,9192.75144000,0
1609531200000,0.05322000,0.05593000,0.05322000,0.05373000,1180920.40000000,1609534799999,63938.62915700,498,688761.60000000,37546.71670400,0
1609534800000,0.05373000,0.05397000,0.05305000,0.05341000,330649.30000000,1609538399999,17729.33136800,241,119753.50000000,6430.07828900,0
1609538400000,0.05341000,0.05377000,0.05306000,0.05343000,211043.30000000,1609541999999,11276.33341100,121,75953.20000000,4054.63226400,0
1609542000000,0.05342000,0.05356000,0.05292000,0.05333000,151128.60000000,1609545599999,8055.39286300,142,40065.60000000,2140.11193200,0
1609545600000,0.05333000,0.05365000,0.05268000,0.05282000,344301.10000000,1609549199999,18286.80648900,297,103200.30000000,5481.68250400,0
1609549200000,0.05272000,0.05322000,0.05241000,0.05295000,106520.00000000,1609552799999,5623.35473200,101,53817.20000000,2846.49557900,0
1609552800000,0.05295000,0.05378000,0.05286000,0.05347000,268671.70000000,1609556399999,14334.59166200,184,132626.00000000,7078.09773400,0
1609556400000,0.05338000,0.05381000,0.05324000,0.05381000,189530.60000000,1609559999999,10170.75207400,114,108800.10000000,5844.78261100,0
1609560000000,0.05373000,0.05465000,0.05351000,0.05426000,325330.40000000,1609563599999,17540.78559100,246,205154.50000000,11086.44946400,0
