openTime,open,high,low,close,volume
1658188800000,57.55000000,63.88000000,55.12000000,61.09000000,206400.31600000
1658275200000,61.11000000,62.49000000,55.11000000,56.05000000,109035.88900000
1658361600000,56.08000000,59.34000000,54.00000000,57.86000000,83536.00700000
1658448000000,57.89000000,61.37000000,54.70000000,55.92000000,113164.83800000
1658534400000,55.90000000,57.93000000,53.70000000,55.71000000,96470.31700000
1658620800000,55.75000000,56.89000000,54.57000000,54.99000000,77118.64400000
1658707200000,55.02000000,55.75000000,49.82000000,49.94000000,169904.56900000
1658793600000,49.95000000,50.70000000,46.58000000,49.35000000,114873.98300000
1658880000000,49.34000000,57.43000000,47.77000000,55.32000000,166975.55600000
1658966400000,55.35000000,60.96000000,53.13000000,57.92000000,164147.47000000
1659052800000,57.95000000,59.92000000,55.40000000,57.27000000,113886.63800000
1659139200000,57.30000000,61.72000000,56.57000000,58.08000000,126535.21800000
1659225600000,58.11000000,62.50000000,56.90000000,57.00000000,159693.61300000
1659312000000,57.00000000,62.23000000,56.66000000,58.62000000,115682.33600000
1659398400000,58.55000000,59.33000000,54.17000000,56.39000000,81655.48400000
1659484800000,56.41000000,59.39000000,54.50000000,56.58000000,71222.19700000
1659571200000,56.56000000,58.29000000,55.82000000,56.86000000,55223.57200000
1659657600000,56.91000000,61.45000000,56.67000000,61.19000000,102917.78500000
1659744000000,61.13000000,65.57000000,60.08000000,64.95000000,129167.37100000
1659830400000,64.94000000,66.49000000,62.45000000,62.81000000,107850.22000000
1659916800000,62.82000000,65.28000000,61.76000000,62.75000000,74548.55700000
1660003200000,62.81000000,65.25000000,58.26000000,58.83000000,106538.05100000
1660089600000,58.86000000,71.50000000,57.64000000,66.49000000,259585.97600000
1660176000000,66.51000000,66.61000000,63.06000000,63.55000000,130827.98900000
1660262400000,63.56000000,65.56000000,62.14000000,65.27000000,62118.52500000
1660348800000,65.29000000,66.69000000,63.85000000,65.53000000,82222.15400000
1660435200000,65.56000000,68.28000000,62.21000000,62.81000000,88417.80800000
1660521600000,62.90000000,64.66000000,60.46000000,61.46000000,110690.72400000
1660608000000,61.42000000,62.77000000,59.82000000,61.13000000,105685.84800000
1660694400000,61.14000000,63.39000000,57.97000000,58.66000000,67988.80000000
1660780800000,58.64000000,59.92000000,55.00000000,56.07000000,54422.08200000
1660867200000,56.06000000,56.24000000,49.50000000,49.97000000,159711.78300000
1660953600000,49.98000000,52.25000000,48.08000000,49.44000000,108332.85000000
1661040000000,49.43000000,51.77000000,49.25000000,50.96000000,66662.79900000
1661126400000,50.98000000,52.94000000,47.86000000,50.82000000,215475.03100000
1661212800000,50.82000000,52.58000000,48.84000000,50.86000000,205764.18600000
1661299200000,50.91000000,52.42000000,49.56000000,50.59000000,77184.42600000
1661385600000,50.59000000,52.75000000,50.09000000,51.75000000,73539.38200000
1661472000000,51.75000000,54.60000000,45.68000000,46.25000000,200421.17000000
1661558400000,46.21000000,46.93000000,45.22000000,46.26000000,68665.33600000
1661644800000,46.30000000,47.77000000,43.75000000,43.94000000,150022.54100000
1661731200000,43.98000000,49.99000000,43.32000000,49.52000000,191438.50900000
1661817600000,49.55000000,54.14000000,46.04000000,47.56000000,448850.36900000
1661904000000,47.68000000,49.32000000,46.22000000,46.47000000,153412.81700000
1661990400000,46.42000000,49.15000000,45.09000000,48.17000000,191883.37400000
1662076800000,48.19000000,48.88000000,45.38000000,46.18000000,297007.81000000
1662163200000,46.16000000,48.49000000,45.80000000,47.83000000,75777.78200000
1662249600000,47.82000000,48.91000000,47.54000000,48.57000000,53665.41300000
1662336000000,48.59000000,49.20000000,46.61000000,48.79000000,69104.18800000
1662422400000,48.82000000,50.57000000,44.48000000,44.60000000,99906.13400000
1662508800000,44.61000000,49.08000000,43.90000000,48.68000000,81229.01300000
1662595200000,48.73000000,50.47000000,48.28000000,48.50000000,88097.11800000
1662681600000,48.58000000,53.07000000,48.51000000,52.57000000,91254.68000000
1662768000000,52.60000000,54.73000000,52.38000000,54.03000000,92275.77400000
1662854400000,54.02000000,57.05000000,54.01000000,55.90000000,107447.61000000
1662940800000,55.92000000,56.68000000,52.80000000,54.93000000,117394.45900000
1663027200000,54.94000000,57.98000000,51.68000000,54.40000000,145634.05100000
1663113600000,54.36000000,62.05000000,51.63000000,59.88000000,178503.39200000
1663200000000,59.86000000,60.17000000,53.16000000,56.70000000,224958.26700000
1663286400000,56.72000000,57.74000000,52.48000000,53.96000000,138128.93800000
1663372800000,53.96000000,56.02000000,53.12000000,54.49000000,80765.54900000
1663459200000,54.49000000,55.26000000,46.48000000,49.55000000,99943.65900000
1663545600000,49.55000000,53.99000000,47.87000000,52.00000000,157991.44800000
1663632000000,51.99000000,55.42000000,51.12000000,54.72000000,179382.38000000
1663718400000,54.66000000,61.40000000,51.50000000,56.66000000,220610.15800000
1663804800000,56.66000000,70.00000000,53.95000000,61.49000000,216627.22100000
1663891200000,61.46000000,65.71000000,59.03000000,63.61000000,242234.01300000
1663977600000,63.63000000,64.94000000,60.42000000,60.75000000,111281.45200000
1664064000000,60.74000000,64.14000000,60.69000000,61.30000000,112451.00500000
1664150400000,61.28000000,65.10000000,60.78000000,62.74000000,139192.50900000
1664236800000,62.76000000,65.84000000,60.21000000,61.29000000,162453.32600000
1664323200000,61.32000000,63.33000000,58.07000000,61.88000000,126915.63800000
1664409600000,61.91000000,62.75000000,59.44000000,62.03000000,72927.41900000
1664496000000,62.03000000,63.14000000,60.57000000,60.94000000,70505.19900000
1664582400000,60.92000000,63.38000000,60.44000000,60.91000000,57178.76900000
1664668800000,60.91000000,61.31000000,58.12000000,58.35000000,43028.09200000
1664755200000,58.35000000,60.84000000,57.07000000,59.35000000,142579.99500000
1664841600000,59.37000000,61.25000000,58.91000000,60.07000000,65286.51300000
1664928000000,60.00000000,60.41000000,58.15000000,59.28000000,42025.69200000
1665014400000,59.27000000,60.38000000,58.37000000,58.70000000,48385.88500000
1665100800000,58.69000000,60.53000000,57.76000000,58.75000000,50093.99200000
1665187200000,58.74000000,60.26000000,57.92000000,58.80000000,37196.95400000
1665273600000,58.79000000,59.76000000,58.66000000,59.25000000,27435.11500000
1665360000000,59.19000000,60.20000000,57.00000000,57.00000000,42466.06200000
1665446400000,57.00000000,57.08000000,55.04000000,55.30000000,27723.88300000
1665532800000,55.29000000,56.49000000,55.08000000,55.46000000,20736.86200000
1665619200000,55.42000000,55.49000000,51.21000000,54.59000000,91021.68700000
1665705600000,54.55000000,57.34000000,53.64000000,54.76000000,40032.50700000
1665792000000,54.74000000,55.91000000,53.67000000,54.01000000,21464.48700000
1665878400000,54.00000000,55.53000000,53.93000000,54.97000000,11846.56900000
1665964800000,54.94000000,56.34000000,53.93000000,54.94000000,42808.70600000
1666051200000,54.98000000,55.43000000,51.62000000,52.74000000,123263.18000000
1666137600000,52.75000000,54.68000000,49.60000000,49.95000000,117645.00900000
1666224000000,49.98000000,51.17000000,48.60000000,49.17000000,174262.27300000
1666310400000,49.14000000,50.24000000,47.40000000,50.12000000,55102.18300000
1666396800000,50.14000000,50.94000000,49.55000000,50.41000000,20711.73600000
1666483200000,50.46000000,51.51000000,49.05000000,51.23000000,34937.87100000
1666569600000,51.28000000,51.44000000,49.09000000,49.91000000,42359.63100000
1666656000000,49.93000000,52.95000000,49.18000000,50.83000000,297147.40000000
1666742400000,50.81000000,53.65000000,50.62000000,52.67000000,79822.37200000
1666828800000,52.64000000,54.55000000,50.22000000,50.53000000,94223.24100000
1666915200000,50.54000000,52.31000000,49.68000000,51.51000000,152554.10200000
1667001600000,51.51000000,52.45000000,50.26000000,51.02000000,130680.41800000
1667088000000,51.03000000,53.36000000,49.71000000,50.39000000,88704.23800000
1667174400000,50.38000000,51.36000000,49.43000000,50.19000000,73560.05900000
1667260800000,50.20000000,50.66000000,48.34000000,48.47000000,100141.07000000
1667347200000,48.47000000,48.85000000,45.48000000,46.57000000,107830.97800000
1667433600000,46.57000000,49.20000000,46.48000000,47.60000000,66526.90200000
1667520000000,47.62000000,52.39000000,47.27000000,51.70000000,124357.82200000
1667606400000,51.71000000,53.31000000,50.76000000,51.90000000,99186.77600000
1667692800000,51.84000000,52.07000000,48.44000000,48.47000000,74181.34100000
1667779200000,48.47000000,50.86000000,48.10000000,50.16000000,69544.90700000
1667865600000,50.19000000,51.02000000,36.81000000,42.12000000,279860.82100000
1667952000000,42.08000000,42.92000000,32.56000000,34.69000000,244686.84500000
1668038400000,34.52000000,41.46000000,33.86000000,40.83000000,543579.42700000
1668124800000,40.81000000,42.00000000,36.58000000,39.89000000,200974.90600000
1668211200000,39.91000000,40.61000000,37.28000000,37.63000000,75463.71800000
1668297600000,37.64000000,40.05000000,37.17000000,38.66000000,74239.35900000
1668384000000,38.65000000,39.98000000,35.59000000,38.74000000,94910.72500000
1668470400000,38.73000000,43.53000000,37.93000000,40.92000000,115956.66300000
1668556800000,40.92000000,41.61000000,39.25000000,39.69000000,56979.06000000
1668643200000,39.69000000,41.61000000,38.56000000,38.68000000,66183.14300000
1668729600000,38.69000000,40.35000000,38.07000000,38.98000000,39412.07700000
1668816000000,38.98000000,39.99000000,37.96000000,39.81000000,19447.16800000
1668902400000,39.81000000,40.27000000,37.47000000,37.63000000,32275.09200000
1668988800000,37.60000000,38.49000000,36.08000000,37.10000000,44723.90800000
1669075200000,37.10000000,38.25000000,36.10000000,37.82000000,44193.14600000
1669161600000,37.83000000,39.47000000,37.66000000,38.57000000,58717.00600000
1669248000000,38.58000000,38.99000000,37.42000000,37.94000000,39917.94600000
1669334400000,37.90000000,38.95000000,36.90000000,38.21000000,34106.86000000
1669420800000,38.24000000,39.32000000,37.56000000,37.95000000,25167.31400000
1669507200000,37.94000000,39.04000000,37.07000000,37.15000000,65570.32500000
1669593600000,37.16000000,37.56000000,35.71000000,37.16000000,51320.76400000
1669680000000,37.14000000,38.41000000,36.78000000,37.08000000,36678.64100000
1669766400000,37.09000000,38.81000000,36.61000000,38.54000000,55909.39800000
1669852800000,38.53000000,38.80000000,37.19000000,37.51000000,48502.63800000
1669939200000,37.51000000,38.52000000,36.82000000,38.46000000,43831.12000000
1670025600000,38.46000000,38.75000000,36.87000000,37.03000000,28915.60500000
1670112000000,37.00000000,37.97000000,36.94000000,37.70000000,18785.33700000
1670198400000,37.72000000,39.65000000,37.68000000,38.84000000,80070.47900000
1670284800000,38.85000000,38.89000000,37.51000000,38.45000000,34046.02000000
1670371200000,38.47000000,39.19000000,36.41000000,37.69000000,73382.63600000
1670457600000,37.70000000,38.87000000,36.96000000,38.57000000,43695.00200000
1670544000000,38.56000000,39.92000000,38.09000000,39.27000000,80734.98900000
1670630400000,39.29000000,40.43000000,39.19000000,39.35000000,41794.23600000
1670716800000,39.35000000,39.77000000,37.57000000,37.79000000,30548.25900000
1670803200000,37.80000000,39.56000000,36.88000000,39.16000000,70674.60000000
1670889600000,39.18000000,39.85000000,37.97000000,39.54000000,60317.74900000
1670976000000,39.53000000,40.33000000,38.67000000,39.26000000,69988.84700000
1671062400000,39.26000000,40.49000000,38.36000000,39.56000000,55772.92200000
1671148800000,39.58000000,39.76000000,32.63000000,34.10000000,110331.32300000
1671235200000,34.10000000,34.61000000,33.14000000,34.13000000,71736.87000000
1671321600000,34.12000000,34.23000000,33.24000000,33.71000000,31337.59700000
1671408000000,33.72000000,34.38000000,30.68000000,31.57000000,66601.79300000
1671494400000,31.50000000,33.85000000,31.46000000,33.64000000,40408.70800000
1671580800000,33.62000000,33.65000000,32.59000000,33.21000000,36478.89500000
1671667200000,33.15000000,33.65000000,32.26000000,33.64000000,36732.01000000
1671753600000,33.64000000,33.80000000,32.90000000,32.98000000,20994.78000000
1671840000000,32.99000000,33.05000000,32.40000000,32.79000000,15159.38000000
1671926400000,32.77000000,32.82000000,31.19000000,31.83000000,34155.83400000
1672012800000,31.82000000,32.38000000,31.57000000,32.30000000,32460.59500000
1672099200000,32.40000000,33.47000000,32.07000000,32.74000000,79436.70800000
1672185600000,32.74000000,33.19000000,31.81000000,31.97000000,56905.90200000
1672272000000,31.95000000,32.05000000,30.44000000,31.12000000,63224.40600000
1672358400000,31.12000000,31.65000000,30.12000000,30.66000000,74245.17400000
1672444800000,30.67000000,32.11000000,29.86000000,31.20000000,200295.45300000
1672531200000,31.21000000,32.30000000,30.85000000,31.55000000,107780.89400000
1672617600000,31.55000000,32.32000000,30.77000000,31.99000000,95891.68500000
1672704000000,32.00000000,32.09000000,30.90000000,31.23000000,63255.21300000
1672790400000,31.23000000,34.22000000,31.21000000,33.23000000,196161.60500000
1672876800000,33.25000000,33.60000000,32.58000000,33.19000000,71217.29600000
1672963200000,33.18000000,33.72000000,32.44000000,33.58000000,89691.85000000
1673049600000,33.58000000,34.31000000,33.56000000,34.16000000,44502.88700000
1673136000000,34.17000000,35.14000000,33.49000000,34.94000000,67976.22100000
1673222400000,34.95000000,37.05000000,34.86000000,35.40000000,102523.43200000
1673308800000,35.40000000,36.52000000,34.69000000,36.12000000,68298.23100000
1673395200000,36.12000000,36.38000000,34.45000000,36.19000000,58438.88700000
1673481600000,36.18000000,37.90000000,35.54000000,37.76000000,110006.08400000
1673568000000,37.74000000,39.66000000,37.17000000,39.45000000,86433.71500000
1673654400000,39.44000000,58.00000000,39.40000000,52.40000000,744490.06800000
1673740800000,52.41000000,53.70000000,49.35000000,52.18000000,161389.03200000
1673827200000,52.16000000,56.45000000,49.78000000,51.47000000,173549.90300000
1673913600000,51.44000000,54.67000000,50.41000000,51.55000000,155127.08400000
1674000000000,51.53000000,53.35000000,45.62000000,49.54000000,199258.22600000
1674086400000,49.47000000,49.51000000,46.15000000,48.39000000,93331.06500000
1674172800000,48.38000000,51.88000000,47.18000000,51.36000000,95364.97100000
1674259200000,51.32000000,55.54000000,50.15000000,50.87000000,122088.64700000
1674345600000,50.88000000,53.73000000,49.53000000,51.28000000,62003.89900000
1674432000000,51.28000000,53.99000000,51.11000000,52.10000000,81585.85000000
1674518400000,52.06000000,53.67000000,47.11000000,48.15000000,122630.78400000
1674604800000,48.14000000,52.35000000,47.27000000,51.21000000,71370.70700000
1674691200000,51.24000000,55.72000000,50.44000000,55.23000000,115601.96600000
1674777600000,55.21000000,61.87000000,52.03000000,57.70000000,189401.38300000
1674864000000,57.72000000,58.13000000,54.62000000,55.66000000,107652.31600000
1674950400000,55.67000000,57.32000000,55.01000000,56.06000000,85396.47300000
1675036800000,56.05000000,57.12000000,50.19000000,51.64000000,78699.71100000
1675123200000,51.66000000,53.40000000,51.19000000,52.02000000,38023.44500000
1675209600000,51.99000000,55.81000000,49.81000000,55.60000000,64986.90800000
1675296000000,55.61000000,58.39000000,51.91000000,52.55000000,252478.75500000
1675382400000,52.58000000,55.23000000,52.35000000,54.41000000,105947.72700000
1675468800000,54.36000000,54.84000000,53.04000000,53.71000000,67003.87000000
1675555200000,53.70000000,54.18000000,50.31000000,52.00000000,128115.03200000
1675641600000,52.01000000,53.39000000,51.03000000,51.37000000,78847.47200000
1675728000000,51.40000000,58.12000000,51.20000000,57.13000000,206922.38000000
1675814400000,57.13000000,58.31000000,53.80000000,56.13000000,106280.17100000
1675900800000,56.11000000,56.68000000,47.70000000,49.20000000,115954.45000000
1675987200000,49.18000000,50.69000000,48.17000000,49.76000000,65796.35100000
1676073600000,49.77000000,50.68000000,49.49000000,50.15000000,31360.28100000
1676160000000,50.16000000,50.49000000,47.67000000,48.57000000,34781.86800000
1676246400000,48.55000000,50.02000000,46.57000000,48.65000000,64042.83400000
1676332800000,48.64000000,49.70000000,47.37000000,49.09000000,61931.01000000
1676419200000,49.07000000,52.33000000,48.56000000,51.99000000,80380.75800000
1676505600000,51.98000000,53.49000000,48.48000000,48.69000000,98754.33100000
1676592000000,48.70000000,53.10000000,48.43000000,52.03000000,68422.36700000
1676678400000,52.06000000,56.01000000,52.06000000,54.70000000,126256.93000000
1676764800000,54.74000000,64.10000000,52.84000000,56.65000000,367299.48300000
1676851200000,56.68000000,58.13000000,54.50000000,58.01000000,130915.84000000
1676937600000,58.00000000,59.84000000,55.07000000,57.70000000,139851.98700000
1677024000000,57.71000000,57.72000000,51.80000000,54.27000000,93794.59900000
1677110400000,54.26000000,55.28000000,52.40000000,53.41000000,52072.67000000
1677196800000,53.44000000,54.08000000,49.53000000,50.87000000,83300.17600000
1677283200000,50.88000000,51.39000000,48.15000000,50.58000000,45304.87000000
1677369600000,50.58000000,52.16000000,50.15000000,51.75000000,38644.80300000
1677456000000,51.75000000,52.56000000,50.14000000,50.18000000,44494.99700000
1677542400000,50.19000000,50.40000000,48.39000000,48.85000000,43955.81600000
1677628800000,48.83000000,51.92000000,48.39000000,51.80000000,53650.42700000
1677715200000,51.79000000,51.86000000,48.48000000,49.94000000,36901.76200000
1677801600000,49.92000000,49.94000000,44.33000000,47.73000000,82233.37700000
1677888000000,47.73000000,48.59000000,45.53000000,46.58000000,43535.15200000
1677974400000,46.58000000,47.53000000,45.32000000,45.67000000,36753.70600000
1678060800000,45.61000000,46.92000000,44.70000000,46.36000000,45570.39300000
1678147200000,46.37000000,46.96000000,44.16000000,45.41000000,50201.03200000
1678233600000,45.45000000,45.88000000,40.50000000,40.97000000,54389.38100000
1678320000000,40.98000000,42.47000000,37.79000000,38.69000000,91136.80700000
1678406400000,38.72000000,39.08000000,35.61000000,38.81000000,104967.72400000
1678492800000,38.76000000,39.84000000,35.67000000,37.94000000,103550.76000000
1678579200000,37.94000000,42.55000000,37.34000000,42.53000000,78685.15200000
1678665600000,42.54000000,45.23000000,40.81000000,44.73000000,122816.48300000
1678752000000,44.79000000,48.58000000,42.83000000,46.61000000,110010.25600000
1678838400000,46.55000000,47.85000000,41.36000000,42.77000000,98760.83900000
1678924800000,42.79000000,43.70000000,41.91000000,43.14000000,52187.37600000
1679011200000,43.12000000,46.81000000,42.39000000,46.71000000,77796.88400000
1679097600000,46.73000000,47.81000000,44.52000000,44.87000000,73703.58900000
1679184000000,44.84000000,47.36000000,44.67000000,46.09000000,48357.31500000
1679270400000,46.13000000,46.45000000,43.16000000,43.72000000,73737.33100000
1679356800000,43.74000000,45.73000000,42.53000000,45.57000000,58386.22200000
1679443200000,45.57000000,45.59000000,41.05000000,42.60000000,91825.75400000
1679529600000,42.59000000,44.80000000,41.89000000,44.09000000,49305.10900000
1679616000000,44.12000000,44.46000000,41.50000000,42.32000000,39109.48400000
1679702400000,42.33000000,42.72000000,41.42000000,41.87000000,24738.39100000
1679788800000,41.87000000,43.01000000,41.72000000,42.62000000,22471.91600000
1679875200000,42.65000000,42.93000000,39.67000000,41.12000000,65346.39200000
1679961600000,41.14000000,42.39000000,40.38000000,41.75000000,33017.13400000
1680048000000,41.75000000,44.10000000,41.64000000,43.65000000,52281.54900000
1680134400000,43.63000000,44.22000000,41.32000000,42.36000000,72343.97700000
1680220800000,42.35000000,43.34000000,41.18000000,43.13000000,48364.83900000
1680307200000,43.14000000,43.84000000,42.60000000,43.57000000,39128.89600000
1680393600000,43.58000000,44.30000000,41.51000000,42.30000000,40681.39700000
1680480000000,42.29000000,43.46000000,40.73000000,42.65000000,68386.23700000
1680566400000,42.65000000,44.07000000,42.06000000,43.65000000,41101.36000000
1680652800000,43.63000000,44.71000000,43.04000000,43.75000000,55600.44500000
1680739200000,43.75000000,43.86000000,42.43000000,43.16000000,34779.80100000
1680825600000,43.16000000,43.51000000,41.86000000,42.62000000,36938.22400000
1680912000000,42.65000000,42.72000000,41.67000000,42.18000000,41900.20000000
1680998400000,42.18000000,43.14000000,41.65000000,42.85000000,38617.75400000
1681084800000,42.84000000,43.83000000,42.01000000,43.81000000,41679.85000000
1681171200000,43.81000000,44.32000000,43.34000000,43.49000000,53377.31500000
1681257600000,43.46000000,43.69000000,41.76000000,43.06000000,81084.00500000
1681344000000,43.07000000,44.38000000,42.35000000,44.32000000,52520.42400000
1681430400000,44.33000000,45.76000000,43.59000000,45.11000000,68115.65500000
1681516800000,45.09000000,45.70000000,44.28000000,45.09000000,56262.34200000
1681603200000,45.08000000,46.90000000,44.02000000,46.40000000,74056.73300000
1681689600000,46.40000000,46.57000000,44.39000000,45.49000000,64049.65800000
1681776000000,45.49000000,46.87000000,45.24000000,46.19000000,66766.22200000
1681862400000,46.18000000,46.24000000,40.39000000,41.58000000,99366.26300000
1681948800000,41.59000000,41.95000000,39.69000000,40.49000000,52458.88200000
1682035200000,40.47000000,41.24000000,38.10000000,38.73000000,75515.96500000
1682121600000,38.70000000,40.36000000,38.46000000,40.09000000,35291.20400000
1682208000000,40.09000000,40.21000000,38.43000000,39.58000000,40439.57800000
1682294400000,39.55000000,40.39000000,38.92000000,39.74000000,26940.00500000
1682380800000,39.73000000,40.46000000,38.53000000,40.28000000,29255.90800000
1682467200000,40.29000000,41.98000000,37.48000000,39.64000000,74930.43300000
1682553600000,39.64000000,41.41000000,39.49000000,40.84000000,68539.93500000
1682640000000,40.87000000,40.91000000,39.70000000,40.71000000,28724.61000000
1682726400000,40.72000000,42.57000000,40.62000000,42.56000000,39935.69500000
1682812800000,42.57000000,42.61000000,41.32000000,41.50000000,34950.90000000
1682899200000,41.55000000,41.77000000,39.41000000,39.99000000,32233.45500000
1682985600000,39.97000000,40.18000000,39.34000000,39.83000000,24303.93000000
1683072000000,39.87000000,40.99000000,39.00000000,40.68000000,41173.71800000
1683158400000,40.69000000,40.78000000,39.76000000,39.92000000,20954.10000000
1683244800000,39.92000000,41.14000000,39.50000000,40.75000000,25878.16100000
1683331200000,40.73000000,41.09000000,38.15000000,39.33000000,30095.93800000
1683417600000,39.36000000,39.46000000,38.49000000,38.70000000,18295.06200000
1683504000000,38.69000000,38.98000000,34.68000000,36.49000000,57914.07900000
1683590400000,36.47000000,36.80000000,35.90000000,36.57000000,31943.09100000
1683676800000,36.57000000,37.42000000,34.83000000,36.62000000,67390.41600000
1683763200000,36.64000000,36.65000000,33.92000000,35.43000000,68796.06800000
1683849600000,35.43000000,35.54000000,33.54000000,35.01000000,148317.51000000
1683936000000,35.04000000,35.06000000,34.18000000,34.48000000,59229.46000000
1684022400000,34.49000000,35.10000000,33.96000000,34.84000000,25928.99600000
1684108800000,34.84000000,35.49000000,34.26000000,34.89000000,33364.98700000
1684195200000,34.90000000,35.62000000,34.50000000,35.07000000,35722.87600000
1684281600000,35.14000000,36.18000000,34.61000000,36.10000000,42741.75200000
1684368000000,36.10000000,36.27000000,34.88000000,35.54000000,42355.17700000
1684454400000,35.55000000,36.06000000,35.33000000,35.89000000,38991.20700000
1684540800000,35.94000000,36.03000000,35.52000000,35.76000000,15811.06600000
1684627200000,35.77000000,35.86000000,34.24000000,34.58000000,21472.01600000
1684713600000,34.56000000,35.43000000,34.03000000,35.21000000,14211.37200000
1684800000000,35.23000000,36.01000000,35.07000000,35.54000000,14614.74600000
1684886400000,35.55000000,35.55000000,33.65000000,34.67000000,34068.19800000
1684972800000,34.70000000,34.82000000,33.64000000,33.91000000,25892.64900000
1685059200000,33.90000000,34.49000000,33.25000000,34.34000000,49510.97000000
1685145600000,34.34000000,35.25000000,34.21000000,35.08000000,31981.62800000
1685232000000,35.09000000,36.84000000,34.94000000,36.44000000,29662.96200000
1685318400000,36.43000000,37.04000000,36.02000000,36.87000000,23377.48500000
1685404800000,36.86000000,37.11000000,36.22000000,36.43000000,22903.82700000
1685491200000,36.41000000,36.64000000,35.43000000,35.84000000,29046.99500000
1685577600000,35.86000000,36.01000000,35.04000000,35.37000000,15189.32200000
1685664000000,35.36000000,36.42000000,34.92000000,35.67000000,19594.12900000
1685750400000,35.69000000,35.96000000,35.33000000,35.46000000,11537.74100000
1685836800000,35.46000000,36.02000000,35.17000000,35.46000000,13355.73200000
1685923200000,35.46000000,35.51000000,30.50000000,32.55000000,58888.19800000
1686009600000,32.54000000,34.24000000,32.39000000,33.78000000,37333.11400000
1686096000000,33.78000000,33.80000000,31.54000000,32.10000000,46067.04900000
1686182400000,32.13000000,32.85000000,31.62000000,31.97000000,28254.05300000
1686268800000,31.97000000,32.75000000,31.71000000,32.24000000,18598.51600000
1686355200000,32.26000000,32.26000000,23.27000000,26.60000000,214906.25100000
1686441600000,26.62000000,26.74000000,25.78000000,26.20000000,39626.31800000
1686528000000,26.19000000,28.84000000,25.53000000,28.21000000,84820.78500000
1686614400000,28.21000000,28.42000000,27.00000000,27.22000000,43678.58100000
1686700800000,27.23000000,28.14000000,26.07000000,26.47000000,60207.43400000
1686787200000,26.48000000,27.34000000,26.08000000,27.03000000,45632.59300000
1686873600000,27.04000000,27.86000000,26.66000000,27.81000000,37362.08300000
1686960000000,27.83000000,28.98000000,27.64000000,28.64000000,38432.45900000
1687046400000,28.66000000,28.87000000,27.84000000,27.93000000,26042.05400000
1687132800000,27.95000000,28.58000000,27.66000000,28.47000000,37148.55100000
1687219200000,28.46000000,29.07000000,27.55000000,28.83000000,46783.97500000
1687305600000,28.84000000,30.02000000,28.72000000,29.86000000,69761.71000000
1687392000000,29.86000000,30.89000000,29.20000000,29.49000000,57897.83300000
1687478400000,29.50000000,31.36000000,29.47000000,30.56000000,37705.21100000
1687564800000,30.57000000,31.13000000,29.80000000,30.51000000,39587.00800000
1687651200000,30.52000000,43.50000000,30.48000000,37.79000000,1185389.75400000
1687737600000,37.80000000,38.73000000,35.17000000,35.68000000,297050.48800000
1687824000000,35.69000000,45.11000000,35.69000000,42.10000000,768453.79800000
1687910400000,42.11000000,44.05000000,38.80000000,40.21000000,462467.02500000
1687996800000,40.24000000,55.33000000,38.68000000,50.17000000,1089944.77000000
1688083200000,50.16000000,59.50000000,47.77000000,55.87000000,1338420.83500000
1688169600000,55.88000000,56.05000000,51.34000000,52.46000000,324567.24000000
1688256000000,52.46000000,70.74000000,50.86000000,68.41000000,980126.88200000
1688342400000,68.41000000,69.82000000,60.46000000,63.61000000,778499.33900000
1688428800000,63.61000000,70.94000000,61.00000000,62.58000000,592939.58100000
1688515200000,62.58000000,66.00000000,54.83000000,59.41000000,618322.27200000
1688601600000,59.41000000,63.98000000,56.36000000,56.58000000,424724.28400000
1688688000000,56.55000000,59.52000000,54.08000000,55.65000000,341486.75600000
1688774400000,55.64000000,57.50000000,52.78000000,53.95000000,152980.32100000
1688860800000,53.94000000,63.12000000,51.81000000,60.46000000,508112.87400000
1688947200000,60.49000000,63.00000000,56.95000000,59.36000000,471640.54700000
1689033600000,59.43000000,68.34000000,58.65000000,66.46000000,703127.27800000
1689120000000,66.47000000,74.49000000,64.63000000,70.90000000,394046.88400000
1689206400000,70.98000000,73.10000000,67.58000000,69.62000000,646791.23400000
1689292800000,69.61000000,72.40000000,66.01000000,66.58000000,401110.45700000
1689379200000,66.61000000,78.44000000,65.16000000,76.17000000,696898.20100000
1689465600000,76.17000000,85.90000000,74.23000000,77.53000000,726772.67100000
1689552000000,77.49000000,79.05000000,70.94000000,75.96000000,441846.39200000
1689638400000,76.05000000,76.77000000,68.96000000,71.24000000,291903.02900000
1689724800000,71.23000000,74.15000000,68.97000000,69.32000000,196295.57200000
1689811200000,69.32000000,74.88000000,68.80000000,73.41000000,317605.08000000
1689897600000,73.40000000,76.83000000,70.84000000,71.08000000,252827.56300000
1689984000000,71.12000000,71.97000000,69.30000000,70.53000000,101254.51000000
1690070400000,70.53000000,72.94000000,69.70000000,70.16000000,142848.86100000
1690156800000,70.15000000,70.15000000,62.58000000,63.45000000,323832.00700000
1690243200000,63.44000000,63.85000000,58.29000000,62.24000000,750817.97800000
1690329600000,62.24000000,73.49000000,62.22000000,70.76000000,779746.59700000
1690416000000,70.77000000,74.50000000,69.57000000,70.23000000,320294.76500000
1690502400000,70.24000000,72.59000000,69.21000000,72.53000000,163195.37100000
1690588800000,72.53000000,74.91000000,71.51000000,72.24000000,225105.56900000
1690675200000,72.25000000,74.04000000,70.68000000,70.80000000,148786.81700000
