openTime,open,high,low,close,volume
1577836800000,1.60900000,1.62800000,1.59800000,1.60300000,237063.24600000
1577923200000,1.60200000,1.60600000,1.52900000,1.53300000,413159.66900000
1578009600000,1.53300000,1.63800000,1.51300000,1.62900000,570291.31900000
1578096000000,1.62800000,1.65000000,1.59600000,1.64200000,433051.97600000
1578182400000,1.64300000,1.67500000,1.61800000,1.63100000,516216.72000000
1578268800000,1.63100000,1.75100000,1.62600000,1.74700000,857762.47000000
1578355200000,1.74700000,1.77700000,1.66800000,1.73500000,914383.70000000
1578441600000,1.73700000,1.77500000,1.66100000,1.68300000,945822.28500000
1578528000000,1.68400000,1.68400000,1.61800000,1.63400000,562098.23500000
1578614400000,1.63400000,1.73800000,1.60900000,1.73400000,784654.39600000
1578700800000,1.73500000,1.81100000,1.71200000,1.74000000,826882.98000000
1578787200000,1.73800000,1.80600000,1.72800000,1.75400000,1302138.08800000
1578873600000,1.75500000,1.76000000,1.68100000,1.70100000,1152072.59300000
1578960000000,1.70100000,1.96200000,1.69900000,1.91500000,3449098.52200000
1579046400000,1.91300000,2.11300000,1.88200000,1.97400000,3136363.93700000
1579132800000,1.97600000,2.00600000,1.85600000,1.93200000,2159052.17300000
1579219200000,1.93300000,2.21100000,1.89500000,2.09200000,3866747.88400000
1579305600000,2.09000000,2.12400000,1.97300000,2.03500000,2136866.96900000
1579392000000,2.03400000,2.08700000,1.86500000,1.93100000,1862539.70300000
1579478400000,1.93200000,1.93900000,1.85200000,1.92300000,1160481.67900000
1579564800000,1.92200000,1.96700000,1.88200000,1.95000000,804614.27200000
1579651200000,1.95100000,2.03800000,1.94200000,1.99400000,1023139.51900000
1579737600000,1.99400000,1.99900000,1.83700000,1.89000000,877557.02100000
1579824000000,1.88900000,1.91200000,1.80300000,1.89000000,881319.94100000
1579910400000,1.89000000,1.90200000,1.83900000,1.86700000,587200.47100000
1579996800000,1.86600000,1.94800000,1.85000000,1.93500000,567706.86000000
1580083200000,1.93800000,2.03300000,1.92500000,1.99700000,1371291.97900000
1580169600000,1.99800000,2.07000000,1.99000000,2.05200000,1439833.69200000
1580256000000,2.05300000,2.11800000,2.02500000,2.06600000,1710688.08000000
1580342400000,2.06500000,2.20700000,2.02500000,2.17600000,2065498.00800000
1580428800000,2.17600000,2.18800000,2.06200000,2.12500000,1438108.82200000
1580515200000,2.12600000,2.20000000,2.11900000,2.19300000,927007.13600000
1580601600000,2.19400000,2.39000000,2.13700000,2.26200000,2617961.61000000
1580688000000,2.26000000,2.37900000,2.23900000,2.28600000,1456349.10400000
1580774400000,2.28800000,2.32100000,2.17300000,2.30700000,1434005.66000000
1580860800000,2.30900000,2.46800000,2.29200000,2.44200000,1675998.94300000
1580947200000,2.44300000,2.57800000,2.38000000,2.54400000,1884186.57700000
1581033600000,2.54400000,2.64900000,2.50300000,2.57200000,2217217.69200000
1581120000000,2.57100000,2.63600000,2.43300000,2.60000000,1899984.70100000
1581206400000,2.59800000,2.72400000,2.57600000,2.69700000,1853764.30500000
1581292800000,2.69800000,2.71300000,2.48900000,2.59700000,2024753.22400000
1581379200000,2.59800000,2.74300000,2.52300000,2.70900000,2208771.94800000
1581465600000,2.70800000,2.89900000,2.70500000,2.80500000,2921334.42400000
1581552000000,2.80700000,2.98000000,2.74900000,2.84900000,3396614.71900000
1581638400000,2.84900000,3.05200000,2.79100000,3.03200000,1812227.09500000
1581724800000,3.03200000,3.06800000,2.59200000,2.69000000,3196752.01500000
1581811200000,2.69000000,2.82800000,2.21000000,2.49300000,5217200.33200000
1581897600000,2.49000000,2.52300000,2.28500000,2.51000000,5293183.29800000
1581984000000,2.51100000,2.66200000,2.40000000,2.63900000,3371561.31000000
1582070400000,2.63800000,2.72100000,2.43100000,2.44300000,2191148.01600000
1582156800000,2.44200000,2.48500000,2.28200000,2.38900000,3199580.88000000
1582243200000,2.38900000,2.47300000,2.35900000,2.41600000,1681007.02100000
1582329600000,2.41600000,2.43400000,2.34400000,2.38800000,986355.51300000
1582416000000,2.39000000,2.50500000,2.38800000,2.49100000,988539.68200000
1582502400000,2.48900000,2.50300000,2.28300000,2.35800000,1635058.53600000
1582588800000,2.35700000,2.62800000,2.30900000,2.38400000,4827337.04000000
1582675200000,2.38300000,2.41800000,2.04300000,2.09700000,4254995.33400000
1582761600000,2.09800000,2.22200000,1.99600000,2.12300000,3142918.20000000
1582848000000,2.12500000,2.17300000,1.99300000,2.07300000,2872849.95900000
1582934400000,2.07200000,2.12200000,2.01900000,2.02500000,1525855.04700000
1583020800000,2.02600000,2.10000000,1.98100000,2.02800000,1252622.55700000
1583107200000,2.02700000,2.21500000,2.01400000,2.18200000,1386924.03000000
1583193600000,2.18100000,2.18300000,2.08800000,2.14500000,1478117.57000000
1583280000000,2.14600000,2.17900000,2.08600000,2.15200000,938950.36800000
1583366400000,2.15200000,2.25300000,2.14900000,2.19400000,1305348.36400000
1583452800000,2.19400000,2.31600000,2.17800000,2.31400000,1406462.60900000
1583539200000,2.31500000,2.33300000,2.19000000,2.21200000,1172609.61100000
1583625600000,2.21100000,2.21100000,1.86700000,1.89300000,3445645.83200000
1583712000000,1.89400000,1.97200000,1.80500000,1.94300000,3507291.90600000
1583798400000,1.94300000,1.98700000,1.87400000,1.95400000,2515929.68100000
1583884800000,1.95400000,1.97400000,1.81600000,1.94300000,1923898.83100000
1583971200000,1.94400000,1.95800000,1.00900000,1.03900000,8472701.16100000
1584057600000,1.04000000,1.32800000,0.71000000,1.25800000,9142182.24300000
1584144000000,1.25500000,1.26500000,1.15400000,1.17300000,2524404.95000000
1584230400000,1.17300000,1.28200000,1.16000000,1.20900000,2147005.45700000
1584316800000,1.20900000,1.21100000,0.90400000,1.04700000,6218009.89600000
1584403200000,1.04900000,1.15200000,1.02800000,1.09700000,3166174.23800000
1584489600000,1.09800000,1.11800000,1.01500000,1.11100000,2422996.71500000
1584576000000,1.11100000,1.31500000,1.09500000,1.25600000,3846926.61700000
1584662400000,1.25500000,1.37500000,1.12300000,1.23200000,4129042.42200000
1584748800000,1.23100000,1.28300000,1.17600000,1.23200000,3484320.73500000
1584835200000,1.23100000,1.27800000,1.13300000,1.14700000,2473003.79700000
1584921600000,1.14600000,1.26000000,1.12800000,1.23400000,2307482.52300000
1585008000000,1.23400000,1.29400000,1.21000000,1.27200000,2966379.06100000
1585094400000,1.27200000,1.27800000,1.20400000,1.26100000,1736484.53200000
1585180800000,1.26100000,1.28600000,1.22000000,1.27700000,1424026.62200000
1585267200000,1.27800000,1.29000000,1.20000000,1.20400000,1370070.69100000
1585353600000,1.20300000,1.23000000,1.14800000,1.21300000,1567125.97500000
1585440000000,1.21400000,1.21900000,1.13300000,1.14100000,1030799.15800000
1585526400000,1.14200000,1.22600000,1.13900000,1.19700000,1695119.48900000
1585612800000,1.19900000,1.23700000,1.18500000,1.21000000,1122665.24100000
1585699200000,1.21000000,1.23200000,1.17000000,1.22300000,1322484.41100000
1585785600000,1.22300000,1.31600000,1.21600000,1.26800000,1852939.92200000
1585872000000,1.26700000,1.30100000,1.24100000,1.26800000,1937881.93800000
1585958400000,1.26800000,1.30200000,1.24300000,1.29000000,1388502.19500000
1586044800000,1.29100000,1.29900000,1.24100000,1.25800000,1090706.72400000
1586131200000,1.25800000,1.42000000,1.25700000,1.41600000,2620959.93700000
1586217600000,1.41600000,1.44800000,1.34700000,1.37500000,2536904.41200000
1586304000000,1.37400000,1.50500000,1.36400000,1.50000000,2926019.73000000
1586390400000,1.50100000,1.52300000,1.43000000,1.47600000,1798994.77900000
1586476800000,1.47500000,1.49400000,1.29100000,1.34100000,2986384.01800000
1586563200000,1.34200000,1.38300000,1.31100000,1.34800000,1293198.24900000
1586649600000,1.34900000,1.41900000,1.32200000,1.36000000,1073752.25800000
1586736000000,1.36000000,1.36000000,1.29200000,1.34100000,1913876.80400000
1586822400000,1.34300000,1.36200000,1.31800000,1.33100000,1089647.95000000
1586908800000,1.33100000,1.36200000,1.28900000,1.29500000,1270663.57800000
1586995200000,1.29500000,1.43300000,1.26100000,1.40300000,2520543.70500000
1587081600000,1.40300000,1.41000000,1.37100000,1.38300000,1041728.75300000
1587168000000,1.38100000,1.45100000,1.37900000,1.43700000,1308756.83000000
1587254400000,1.43700000,1.44000000,1.37600000,1.39100000,1123885.11500000
1587340800000,1.39000000,1.42200000,1.29500000,1.31100000,2160133.04000000
1587427200000,1.31000000,1.34000000,1.29700000,1.31500000,1462190.13200000
1587513600000,1.31500000,1.38600000,1.30700000,1.36700000,1161988.82700000
1587600000000,1.36800000,1.43100000,1.33700000,1.38900000,1802336.36700000
1587686400000,1.38900000,1.46400000,1.38900000,1.42600000,1588961.84600000
1587772800000,1.42700000,1.53500000,1.40700000,1.48200000,1897364.02000000
1587859200000,1.48200000,1.56200000,1.47300000,1.53200000,1626484.96100000
1587945600000,1.53200000,1.54700000,1.44900000,1.50500000,1388430.09100000
1588032000000,1.50600000,1.53600000,1.46700000,1.52700000,864096.14300000
1588118400000,1.52500000,1.65600000,1.52300000,1.63300000,2231114.21100000
1588204800000,1.63300000,1.71600000,1.51100000,1.53600000,2860743.03700000
1588291200000,1.53700000,1.64000000,1.53700000,1.58500000,1423745.64600000
1588377600000,1.58500000,1.64900000,1.58200000,1.64200000,921590.04600000
1588464000000,1.64300000,1.66800000,1.55300000,1.58400000,1373424.47700000
1588550400000,1.58900000,1.59400000,1.45600000,1.55800000,2243091.91500000
1588636800000,1.55800000,1.58700000,1.51100000,1.54700000,1733461.14500000
1588723200000,1.54600000,1.59300000,1.48800000,1.50800000,1567600.53900000
1588809600000,1.50500000,1.61800000,1.49200000,1.58800000,2165144.24100000
1588896000000,1.59000000,1.69500000,1.54800000,1.65700000,2110594.28500000
1588982400000,1.65500000,1.71100000,1.58000000,1.59400000,2934095.34700000
1589068800000,1.59400000,1.59500000,1.35900000,1.44200000,4983810.61600000
1589155200000,1.44200000,1.47000000,1.35400000,1.40100000,3421204.08300000
1589241600000,1.40100000,1.48000000,1.39600000,1.46800000,1650057.03100000
1589328000000,1.46600000,1.50500000,1.45500000,1.49000000,976804.16100000
1589414400000,1.49100000,1.54000000,1.45700000,1.53600000,1858254.54500000
1589500800000,1.53700000,1.56700000,1.48200000,1.50100000,1788185.55500000
1589587200000,1.50500000,1.55100000,1.49300000,1.54000000,1375577.79800000
1589673600000,1.54000000,1.58200000,1.53500000,1.54700000,1241389.16300000
1589760000000,1.54700000,1.60600000,1.54300000,1.57900000,1165580.36100000
1589846400000,1.57900000,1.58500000,1.52600000,1.58200000,926338.19400000
1589932800000,1.58300000,1.61900000,1.54700000,1.57600000,1473756.89800000
1590019200000,1.57600000,1.59000000,1.45900000,1.49700000,1499951.89600000
1590105600000,1.49500000,1.81800000,1.48200000,1.76300000,5408538.38700000
1590192000000,1.76300000,1.78500000,1.66100000,1.66800000,2596631.87700000
1590278400000,1.66700000,1.73500000,1.55700000,1.56000000,2558462.26400000
1590364800000,1.56000000,1.66100000,1.55200000,1.65700000,2404254.65000000
1590451200000,1.65700000,1.67400000,1.57700000,1.65800000,2650765.11500000
1590537600000,1.66000000,1.68500000,1.60900000,1.63500000,1527648.37100000
1590624000000,1.63600000,1.69800000,1.61700000,1.68900000,1567640.51700000
1590710400000,1.68800000,1.71800000,1.64900000,1.68700000,1326791.27000000
1590796800000,1.69000000,1.81100000,1.66200000,1.80200000,2234549.54600000
1590883200000,1.80200000,1.84100000,1.72600000,1.74700000,3183530.00000000
1590969600000,1.74800000,1.90800000,1.73600000,1.89000000,3879050.20200000
1591056000000,1.89300000,1.92400000,1.70700000,1.79400000,3387304.50100000
1591142400000,1.79500000,1.83800000,1.75200000,1.82900000,1548148.23500000
1591228800000,1.83200000,1.87800000,1.77000000,1.83800000,1466462.94100000
1591315200000,1.83800000,1.85500000,1.78900000,1.79800000,1542859.15500000
1591401600000,1.79700000,1.85500000,1.77000000,1.84800000,1425862.43600000
1591488000000,1.84800000,1.85700000,1.74300000,1.80700000,1230774.49700000
1591574400000,1.80700000,1.83700000,1.79700000,1.82500000,1101220.67400000
1591660800000,1.82700000,1.83700000,1.79300000,1.80500000,1034356.99700000
1591747200000,1.80500000,1.87900000,1.80100000,1.86300000,1451455.45300000
1591833600000,1.86400000,1.94600000,1.66100000,1.68600000,2922324.45300000
1591920000000,1.68800000,1.78800000,1.66500000,1.74500000,1758942.49200000
