openTime,open,high,low,close,volume
1577836800000,41.17000000,42.71000000,40.92000000,41.84000000,15016.01814000
1577923200000,41.82000000,41.82000000,39.93000000,40.04000000,18821.67698000
1578009600000,40.02000000,43.99000000,39.94000000,43.92000000,37446.33710000
1578096000000,43.92000000,48.00000000,43.05000000,46.19000000,318745.74382000
1578182400000,46.18000000,53.28000000,46.17000000,51.17000000,237688.33038000
1578268800000,51.16000000,57.64000000,50.74000000,56.57000000,218402.53834000
1578355200000,56.56000000,57.60000000,53.40000000,54.62000000,131285.58058000
1578441600000,54.63000000,57.00000000,51.28000000,52.42000000,80441.56897000
1578528000000,52.43000000,53.20000000,49.88000000,50.54000000,58151.44585000
1578614400000,50.52000000,56.89000000,49.75000000,56.88000000,141518.35184000
1578700800000,56.84000000,67.85000000,55.74000000,63.46000000,288575.83841000
1578787200000,63.43000000,68.10000000,62.12000000,66.19000000,221143.40759000
1578873600000,66.22000000,71.20000000,63.67000000,69.43000000,155549.12880000
1578960000000,69.44000000,89.93000000,69.32000000,89.28000000,576172.27797000
1579046400000,89.28000000,150.00000000,88.09000000,133.60000000,942507.16816000
1579132800000,133.79000000,134.75000000,112.58000000,127.45000000,532642.16817000
1579219200000,127.46000000,128.00000000,109.00000000,113.04000000,321461.42979000
1579305600000,113.23000000,116.50000000,95.00000000,101.15000000,472538.86204000
1579392000000,101.15000000,109.26000000,91.84000000,104.92000000,325639.51621000
1579478400000,104.95000000,115.66000000,99.30000000,109.91000000,282175.47118000
1579564800000,109.91000000,114.38000000,104.67000000,110.50000000,200347.18810000
1579651200000,110.48000000,113.00000000,106.69000000,107.80000000,118156.00877000
1579737600000,107.79000000,108.07000000,98.20000000,102.72000000,139568.00361000
1579824000000,102.72000000,104.00000000,93.42000000,100.11000000,168568.21366000
1579910400000,100.22000000,104.00000000,97.35000000,101.31000000,77539.54621000
1579996800000,101.31000000,112.75000000,99.74000000,111.01000000,243277.33812000
1580083200000,111.09000000,119.65000000,111.09000000,112.78000000,266810.90862000
1580169600000,112.73000000,117.80000000,111.05000000,115.91000000,175783.48600000
1580256000000,115.75000000,128.70000000,114.82000000,121.97000000,274384.65047000
1580342400000,121.84000000,125.35000000,117.68000000,121.90000000,196208.67566000
1580428800000,121.88000000,124.50000000,112.84000000,115.85000000,142316.15963000
1580515200000,115.96000000,119.87000000,114.65000000,116.70000000,82998.74592000
1580601600000,116.71000000,117.43000000,112.51000000,114.29000000,81464.22251000
