openTime,open,high,low,close,volume
1577836800000,0.04495000,0.04552000,0.04482000,0.04529000,8262760.70000000
1577923200000,0.04527000,0.04544000,0.04348000,0.04361000,17557760.00000000
1578009600000,0.04358000,0.04568000,0.04324000,0.04566000,22163529.80000000
1578096000000,0.04564000,0.04585000,0.04513000,0.04565000,17395833.20000000
1578182400000,0.04566000,0.04625000,0.04519000,0.04544000,28897563.50000000
1578268800000,0.04544000,0.05049000,0.04534000,0.05046000,81613453.00000000
1578355200000,0.05050000,0.05103000,0.04739000,0.04839000,98972377.90000000
1578441600000,0.04839000,0.04940000,0.04672000,0.04768000,72238834.30000000
1578528000000,0.04768000,0.04818000,0.04690000,0.04718000,39959442.90000000
1578614400000,0.04715000,0.04818000,0.04553000,0.04802000,97552455.60000000
1578700800000,0.04805000,0.04956000,0.04736000,0.04825000,59275273.30000000
1578787200000,0.04825000,0.04932000,0.04800000,0.04905000,38323399.40000000
1578873600000,0.04904000,0.04906000,0.04760000,0.04813000,29523962.90000000
1578960000000,0.04812000,0.05532000,0.04810000,0.05280000,180352283.50000000
1579046400000,0.05280000,0.05674000,0.05155000,0.05480000,174397966.40000000
1579132800000,0.05477000,0.05511000,0.05206000,0.05367000,101786007.70000000
1579219200000,0.05371000,0.06457000,0.05306000,0.06072000,271547690.60000000
1579305600000,0.06078000,0.06626000,0.05746000,0.06149000,362498402.20000000
1579392000000,0.06148000,0.06640000,0.05839000,0.06004000,304826836.70000000
1579478400000,0.06003000,0.06516000,0.05920000,0.06274000,322412843.50000000
1579564800000,0.06274000,0.06478000,0.06148000,0.06279000,148201811.60000000
1579651200000,0.06282000,0.06395000,0.06084000,0.06136000,101641735.10000000
1579737600000,0.06137000,0.06143000,0.05688000,0.05833000,142997027.90000000
1579824000000,0.05834000,0.05842000,0.05489000,0.05714000,139940948.00000000
1579910400000,0.05717000,0.05729000,0.05559000,0.05604000,65949474.00000000
1579996800000,0.05602000,0.05863000,0.05576000,0.05841000,79799362.80000000
1580083200000,0.05841000,0.06097000,0.05763000,0.05971000,117719995.00000000
1580169600000,0.05970000,0.06224000,0.05906000,0.06072000,165415527.50000000
1580256000000,0.06073000,0.06304000,0.06022000,0.06083000,145960270.60000000
1580342400000,0.06084000,0.06319000,0.05977000,0.06280000,143808482.30000000
1580428800000,0.06282000,0.06298000,0.05984000,0.06060000,115914369.70000000
1580515200000,0.06060000,0.06253000,0.06042000,0.06224000,110536762.70000000
1580601600000,0.06224000,0.06617000,0.06099000,0.06345000,178921671.80000000
1580688000000,0.06345000,0.06600000,0.06258000,0.06430000,130324781.40000000
1580774400000,0.06429000,0.06758000,0.06168000,0.06634000,185032338.30000000
