openTime,open,high,low,close,volume
1620604800000,0.00001412,0.00005000,0.00001412,0.00003466,95302311917668.00
1620691200000,0.00003468,0.00003799,0.00002780,0.00003042,64512785938482.00
1620777600000,0.00003040,0.00003150,0.00001752,0.00001821,86909144958765.00
1620864000000,0.00001817,0.00002357,0.00001530,0.00002102,91254881005748.00
1620950400000,0.00002103,0.00002224,0.00001816,0.00001840,40927854276575.00
1621036800000,0.00001841,0.00001897,0.00001501,0.00001553,43727275531961.00
1621123200000,0.00001552,0.00001962,0.00001237,0.00001784,61634752660696.00
1621209600000,0.00001783,0.00001808,0.00001408,0.00001651,60156822115985.00
1621296000000,0.00001650,0.00001800,0.00001517,0.00001560,27976612440989.00
1621382400000,0.00001562,0.00001580,0.00000630,0.00000907,90539301007324.00
1621468800000,0.00000907,0.00001219,0.00000800,0.00000964,67205967066890.00
1621555200000,0.00000964,0.00001035,0.00000655,0.00000820,54603903901459.00
1621641600000,0.00000821,0.00000983,0.00000672,0.00000842,46318180421814.00
1621728000000,0.00000842,0.00000965,0.00000694,0.00000809,60549130370846.00
1621814400000,0.00000808,0.00001208,0.00000773,0.00001065,66920838464554.00
1621900800000,0.00001065,0.00001115,0.00000876,0.00000939,43096086882356.00
1621987200000,0.00000938,0.00001050,0.00000914,0.00000949,29880109514903.00
1622073600000,0.00000949,0.00000950,0.00000850,0.00000879,21377807919679.00
1622160000000,0.00000879,0.00000885,0.00000750,0.00000790,22969674539465.00
1622246400000,0.00000791,0.00000821,0.00000730,0.00000789,15473428469390.00
1622332800000,0.00000790,0.00000813,0.00000752,0.00000786,12847617230998.00
1622419200000,0.00000785,0.00000998,0.00000769,0.00000928,29008796041217.00
1622505600000,0.00000928,0.00000943,0.00000828,0.00000882,23622771954244.00
1622592000000,0.00000883,0.00001049,0.00000857,0.00000944,37410145146900.00
1622678400000,0.00000943,0.00001040,0.00000929,0.00000982,25310047082545.00
1622764800000,0.00000981,0.00000984,0.00000828,0.00000879,27586732208422.00
1622851200000,0.00000880,0.00000912,0.00000810,0.00000842,15138731370984.00
1622937600000,0.00000842,0.00000863,0.00000833,0.00000853,8718852058711.00
1623024000000,0.00000852,0.00000872,0.00000750,0.00000774,14317490957225.00
1623110400000,0.00000774,0.00000787,0.00000630,0.00000715,32407835420356.00
1623196800000,0.00000716,0.00000760,0.00000683,0.00000738,21333278224709.00
1623283200000,0.00000739,0.00000743,0.00000678,0.00000684,15982745660312.00
1623369600000,0.00000684,0.00000690,0.00000601,0.00000621,16654567843743.00
1623456000000,0.00000621,0.00000655,0.00000551,0.00000628,28186259522494.00
1623542400000,0.00000627,0.00000715,0.00000605,0.00000685,20763576566343.00
1623628800000,0.00000684,0.00000721,0.00000667,0.00000709,17240978312423.00
1623715200000,0.00000708,0.00000988,0.00000693,0.00000903,55757151596139.00
1623801600000,0.00000902,0.00000929,0.00000814,0.00000831,46228329919729.00
1623888000000,0.00000832,0.00000850,0.00000772,0.00000795,27604953266364.00
1623974400000,0.00000795,0.00000798,0.00000700,0.00000726,23594476054170.00
1624060800000,0.00000726,0.00000849,0.00000719,0.00000762,33512449142630.00
1624147200000,0.00000763,0.00000807,0.00000711,0.00000778,25203949490357.00
