openTime,open,high,low,close,volume
1577836800000,0.21640000,0.22480000,0.21490000,0.22010000,2321528.73000000
1577923200000,0.22010000,0.22100000,0.21060000,0.21390000,2103741.28000000
1578009600000,0.21350000,0.23000000,0.21330000,0.22720000,4882382.62000000
1578096000000,0.22700000,0.23520000,0.22450000,0.23520000,2932660.58000000
1578182400000,0.23520000,0.23790000,0.22820000,0.22940000,2236608.47000000
1578268800000,0.22890000,0.24400000,0.22870000,0.24270000,2980820.20000000
1578355200000,0.24210000,0.24420000,0.22790000,0.23030000,3635835.70000000
1578441600000,0.23050000,0.23590000,0.22320000,0.22840000,2778452.83000000
1578528000000,0.22870000,0.22940000,0.22070000,0.22220000,2663278.29000000
1578614400000,0.22210000,0.22750000,0.22000000,0.22600000,2729349.13000000
1578700800000,0.22630000,0.23200000,0.22360000,0.22640000,2928833.69000000
1578787200000,0.22640000,0.23050000,0.22440000,0.22830000,2233290.74000000
1578873600000,0.22800000,0.23080000,0.22400000,0.22700000,1687930.16000000
1578960000000,0.22720000,0.23500000,0.22400000,0.22960000,8617064.36000000
1579046400000,0.22950000,0.25790000,0.22580000,0.24740000,10164581.41000000
1579132800000,0.24740000,0.25100000,0.23160000,0.24140000,4695347.11000000
1579219200000,0.24180000,0.26800000,0.23990000,0.26200000,8766477.69000000
1579305600000,0.26160000,0.26800000,0.24780000,0.25850000,5538823.72000000
1579392000000,0.25830000,0.26110000,0.23300000,0.24000000,5044576.51000000
1579478400000,0.24020000,0.24290000,0.23150000,0.23700000,2933922.34000000
1579564800000,0.23660000,0.25610000,0.23500000,0.24820000,8168296.52000000
1579651200000,0.24880000,0.25100000,0.24340000,0.24700000,3814538.77000000
1579737600000,0.24660000,0.24720000,0.23260000,0.23560000,3332831.78000000
1579824000000,0.23560000,0.24050000,0.23030000,0.23160000,5173920.91000000
1579910400000,0.23170000,0.23730000,0.22910000,0.23400000,3294543.34000000
1579996800000,0.23390000,0.23800000,0.23320000,0.23780000,3136631.74000000
1580083200000,0.23780000,0.24240000,0.23740000,0.24000000,4103047.83000000
1580169600000,0.23980000,0.24630000,0.23850000,0.24370000,5652197.78000000
1580256000000,0.24400000,0.24440000,0.23900000,0.24050000,4807294.66000000
1580342400000,0.24050000,0.24550000,0.23680000,0.24150000,6158421.05000000
1580428800000,0.24160000,0.26070000,0.23940000,0.24740000,11278993.07000000
1580515200000,0.24750000,0.25210000,0.24370000,0.24750000,4453097.47000000
1580601600000,0.24760000,0.25990000,0.24210000,0.25280000,7346486.86000000
1580688000000,0.25260000,0.27000000,0.24830000,0.26300000,8163398.23000000
1580774400000,0.26320000,0.28790000,0.25880000,0.28040000,14258453.77000000
1580860800000,0.28040000,0.28460000,0.26510000,0.27530000,8404671.66000000
1580947200000,0.27560000,0.29330000,0.27280000,0.28840000,9719848.35000000
1581033600000,0.28830000,0.32230000,0.28070000,0.31240000,15002159.30000000
1581120000000,0.31230000,0.32100000,0.28960000,0.30740000,9163685.54000000
1581206400000,0.30740000,0.34900000,0.30440000,0.34110000,12522893.32000000
1581292800000,0.34060000,0.37610000,0.30750000,0.35850000,23135118.68100000
1581379200000,0.35850000,0.38060000,0.34230000,0.36900000,13084937.62600000
1581465600000,0.36870000,0.41310000,0.36150000,0.38760000,15167047.58200000
1581552000000,0.38720000,0.40400000,0.34130000,0.34940000,15321763.09000000
1581638400000,0.34970000,0.38450000,0.34190000,0.36640000,10364394.28000000
1581724800000,0.36640000,0.39070000,0.32620000,0.33490000,12437050.38000000
1581811200000,0.33490000,0.35030000,0.28700000,0.34500000,13289762.14000000
1581897600000,0.34490000,0.35100000,0.29050000,0.32990000,13247246.91000000
1581984000000,0.32990000,0.35660000,0.30610000,0.34950000,8131410.02000000
1582070400000,0.34920000,0.39430000,0.33600000,0.34760000,11528620.24000000
1582156800000,0.34750000,0.45140000,0.33500000,0.43420000,31860158.20100000
1582243200000,0.43420000,0.48000000,0.40930000,0.41800000,31872427.39000000
1582329600000,0.41720000,0.46900000,0.41070000,0.44950000,19160834.72000000
1582416000000,0.44920000,0.46690000,0.42380000,0.45940000,11868446.65000000
1582502400000,0.45950000,0.50270000,0.43300000,0.49460000,32885712.13200000
1582588800000,0.49490000,0.49610000,0.37620000,0.39380000,36295758.73000000
1582675200000,0.39380000,0.41000000,0.33830000,0.36290000,28251645.97000000
1582761600000,0.36280000,0.39680000,0.33880000,0.37640000,16156102.44000000
1582848000000,0.37640000,0.38440000,0.33300000,0.34900000,16274375.56000000
1582934400000,0.34910000,0.36970000,0.32350000,0.32360000,12358036.17000000
1583020800000,0.32360000,0.34680000,0.30800000,0.31970000,11805826.57000000
1583107200000,0.31960000,0.39090000,0.31180000,0.37420000,15473577.09000000
1583193600000,0.37420000,0.38790000,0.35490000,0.36890000,16646553.59000000
1583280000000,0.36860000,0.41260000,0.36530000,0.39290000,17939211.30000000
1583366400000,0.39250000,0.41000000,0.37550000,0.37900000,11482013.25000000
1583452800000,0.37830000,0.38600000,0.36100000,0.37320000,10906585.47000000
1583539200000,0.37330000,0.38220000,0.33640000,0.33750000,12297089.01000000
1583625600000,0.33750000,0.34070000,0.28810000,0.29040000,19338093.06000000
1583712000000,0.29040000,0.29980000,0.24980000,0.27870000,20978950.55000000
1583798400000,0.27950000,0.29870000,0.26960000,0.28200000,13937825.85000000
1583884800000,0.28280000,0.28870000,0.24890000,0.27060000,9841617.78000000
1583971200000,0.27100000,0.27140000,0.13000000,0.13430000,30353476.30000000
1584057600000,0.13480000,0.17840000,0.09580000,0.15270000,37202685.57000000
1584144000000,0.15170000,0.16700000,0.14390000,0.14730000,12749848.62000000
1584230400000,0.14750000,0.16200000,0.14170000,0.14710000,18030700.63000000
1584316800000,0.14710000,0.14730000,0.11500000,0.12660000,20956613.16000000
1584403200000,0.12650000,0.14980000,0.12380000,0.13900000,17648324.44000000
1584489600000,0.13900000,0.14520000,0.12700000,0.14090000,13351560.29000000
1584576000000,0.14070000,0.16960000,0.13910000,0.15740000,17997764.15000000
1584662400000,0.15740000,0.18630000,0.14380000,0.15780000,21916848.64000000
1584748800000,0.15800000,0.16490000,0.14410000,0.15300000,13003799.31000000
1584835200000,0.15240000,0.16950000,0.14340000,0.14550000,25032633.22000000
1584921600000,0.14520000,0.16290000,0.14120000,0.15950000,11756142.91000000
1585008000000,0.16000000,0.16400000,0.15210000,0.15980000,15665049.17000000
1585094400000,0.15940000,0.16190000,0.15030000,0.15360000,12742393.56000000
1585180800000,0.15390000,0.15980000,0.15030000,0.15900000,11839876.87000000
1585267200000,0.15860000,0.16880000,0.15240000,0.15380000,17855259.62000000
1585353600000,0.15380000,0.15390000,0.14300000,0.14990000,10771529.11000000
1585440000000,0.14990000,0.15240000,0.14220000,0.14410000,7506172.51000000
1585526400000,0.14410000,0.15670000,0.14330000,0.15470000,14694142.70000000
1585612800000,0.15450000,0.15780000,0.15120000,0.15400000,8735708.38000000
1585699200000,0.15380000,0.15580000,0.14830000,0.15400000,11855432.55000000
1585785600000,0.15410000,0.16380000,0.15320000,0.15800000,17532120.91000000
1585872000000,0.15780000,0.16210000,0.15460000,0.15860000,9609555.69000000
1585958400000,0.15850000,0.17920000,0.15820000,0.17720000,20035325.60000000
1586044800000,0.17760000,0.18440000,0.16680000,0.17180000,21611656.05000000
1586131200000,0.17180000,0.18880000,0.16920000,0.18760000,15404014.90000000
1586217600000,0.18790000,0.19930000,0.18010000,0.18560000,18048051.77000000
1586304000000,0.18540000,0.20590000,0.18430000,0.20390000,12255075.81000000
1586390400000,0.20340000,0.21080000,0.19500000,0.20000000,16280431.20000000
1586476800000,0.20000000,0.20040000,0.17030000,0.17860000,21617333.73000000
1586563200000,0.17860000,0.18600000,0.17290000,0.17950000,9801469.71000000
1586649600000,0.17940000,0.18900000,0.17420000,0.17730000,12089660.91000000
1586736000000,0.17730000,0.17890000,0.16790000,0.17550000,15504369.60000000
1586822400000,0.17540000,0.18260000,0.17050000,0.17830000,11111729.98000000
1586908800000,0.17820000,0.18290000,0.15900000,0.16870000,13709954.16000000
1586995200000,0.16810000,0.19000000,0.16410000,0.18570000,19031855.38000000
1587081600000,0.18580000,0.19320000,0.18300000,0.18780000,11532369.50000000
1587168000000,0.18780000,0.20140000,0.18730000,0.19870000,11139797.87000000
1587254400000,0.19870000,0.19920000,0.18540000,0.18750000,10400412.05000000
1587340800000,0.18780000,0.19410000,0.17320000,0.17650000,14510302.79000000
1587427200000,0.17630000,0.18110000,0.17360000,0.17760000,7541121.16000000
1587513600000,0.17800000,0.18780000,0.17610000,0.18720000,6741691.19000000
1587600000000,0.18720000,0.20000000,0.18070000,0.19520000,11916550.59000000
1587686400000,0.19520000,0.21530000,0.19320000,0.20900000,20376480.84000000
1587772800000,0.20900000,0.22290000,0.20240000,0.21080000,14012319.94000000
1587859200000,0.21090000,0.23530000,0.21080000,0.22570000,23617881.45000000
1587945600000,0.22540000,0.22750000,0.20550000,0.21680000,13455045.25000000
1588032000000,0.21680000,0.22440000,0.20870000,0.21540000,10165453.52000000
1588118400000,0.21580000,0.23120000,0.21460000,0.23020000,18811445.74000000
1588204800000,0.23020000,0.23340000,0.20110000,0.20930000,30634064.27000000
1588291200000,0.20940000,0.22240000,0.20940000,0.21390000,11387032.63000000
1588377600000,0.21370000,0.22200000,0.21250000,0.21880000,9810019.40000000
1588464000000,0.21860000,0.22200000,0.20140000,0.20550000,26028751.53000000
1588550400000,0.20580000,0.21150000,0.18920000,0.20550000,16679698.48000000
1588636800000,0.20570000,0.21180000,0.20210000,0.20850000,16019931.15000000
1588723200000,0.20840000,0.21050000,0.19480000,0.19760000,12864689.07000000
1588809600000,0.19720000,0.20510000,0.19360000,0.20400000,12202765.24000000
1588896000000,0.20370000,0.22360000,0.20130000,0.21810000,16283198.47000000
1588982400000,0.21810000,0.22470000,0.21080000,0.21360000,13242090.49000000
1589068800000,0.21370000,0.21390000,0.17420000,0.19190000,19680064.70000000
1589155200000,0.19200000,0.19960000,0.17420000,0.18650000,15551619.04000000
1589241600000,0.18650000,0.19910000,0.18590000,0.19330000,9090225.23000000
1589328000000,0.19340000,0.19760000,0.18940000,0.19540000,9404045.33000000
1589414400000,0.19540000,0.20500000,0.19250000,0.19700000,18259028.55000000
1589500800000,0.19700000,0.20200000,0.18900000,0.19200000,12734513.10000000
1589587200000,0.19180000,0.20030000,0.19060000,0.19800000,8855077.61000000
1589673600000,0.19810000,0.20400000,0.19670000,0.19790000,9953920.00000000
1589760000000,0.19790000,0.20420000,0.19770000,0.20140000,8767019.77000000
1589846400000,0.20100000,0.20180000,0.19560000,0.20080000,10533934.29000000
1589932800000,0.20050000,0.21460000,0.19810000,0.20910000,19012203.60000000
1590019200000,0.20900000,0.20990000,0.18360000,0.19150000,17531368.23000000
1590105600000,0.19090000,0.20870000,0.18810000,0.20440000,13490618.74000000
1590192000000,0.20460000,0.21230000,0.19950000,0.20140000,10281559.19000000
1590278400000,0.20140000,0.21120000,0.19440000,0.19720000,17639428.17000000
1590364800000,0.19710000,0.21260000,0.19370000,0.21180000,13618986.00000000
1590451200000,0.21160000,0.22270000,0.20570000,0.21860000,22094449.59000000
1590537600000,0.21870000,0.22630000,0.21470000,0.22000000,13652384.85000000
1590624000000,0.22060000,0.22750000,0.21310000,0.22700000,10683175.84000000
1590710400000,0.22720000,0.23510000,0.22230000,0.22810000,11225746.76000000
1590796800000,0.22840000,0.24400000,0.22480000,0.24380000,15952172.22000000
1590883200000,0.24330000,0.26000000,0.22860000,0.23320000,26140488.31000000
1590969600000,0.23380000,0.26200000,0.23190000,0.24990000,23684090.88000000
1591056000000,0.24990000,0.25890000,0.23430000,0.24580000,11342971.80000000
1591142400000,0.24580000,0.24680000,0.23710000,0.24210000,5962145.05000000
1591228800000,0.24200000,0.24940000,0.23750000,0.24210000,9748947.75000000
1591315200000,0.24180000,0.24270000,0.23170000,0.23210000,6911155.41000000
1591401600000,0.23210000,0.23910000,0.22890000,0.23730000,5386184.43000000
1591488000000,0.23720000,0.23750000,0.22450000,0.23200000,4719561.37000000
1591574400000,0.23200000,0.23600000,0.22920000,0.23390000,5463652.89000000
1591660800000,0.23450000,0.24340000,0.23020000,0.24230000,6334799.47000000
1591747200000,0.24210000,0.24880000,0.24020000,0.24700000,7398278.39000000
1591833600000,0.24720000,0.25070000,0.22610000,0.23050000,12719021.70000000
1591920000000,0.23080000,0.23500000,0.22620000,0.23170000,7163352.47000000
1592006400000,0.23170000,0.23580000,0.22880000,0.23470000,3408568.54000000
1592092800000,0.23480000,0.24650000,0.22940000,0.23290000,12353797.27000000
1592179200000,0.23280000,0.23280000,0.21010000,0.22670000,16013310.50000000
1592265600000,0.22720000,0.24090000,0.22550000,0.23570000,11870845.23000000
1592352000000,0.23580000,0.24700000,0.23050000,0.24460000,16173724.94000000
1592438400000,0.24460000,0.25150000,0.23810000,0.24030000,14665208.33000000
1592524800000,0.24030000,0.24030000,0.23110000,0.23170000,8412977.84000000
1592611200000,0.23180000,0.23490000,0.22620000,0.23060000,6554298.17000000
1592697600000,0.23100000,0.24040000,0.23100000,0.23210000,7461323.88000000
1592784000000,0.23200000,0.24150000,0.23200000,0.24150000,8466924.76000000
1592870400000,0.24150000,0.25130000,0.23570000,0.25000000,11782124.10000000
1592956800000,0.25000000,0.25700000,0.23120000,0.23910000,24011599.61000000
1593043200000,0.23840000,0.24020000,0.22500000,0.23430000,12342058.24000000
1593129600000,0.23440000,0.23470000,0.22070000,0.22270000,10385337.16000000
1593216000000,0.22290000,0.22290000,0.19580000,0.20520000,14419668.21000000
1593302400000,0.20540000,0.21210000,0.19920000,0.20800000,7106049.64000000
1593388800000,0.20800000,0.21530000,0.20650000,0.21400000,6821192.98000000
1593475200000,0.21410000,0.21460000,0.20760000,0.20820000,3779620.52000000
1593561600000,0.20830000,0.21970000,0.20770000,0.21420000,7560818.10000000
1593648000000,0.21420000,0.21810000,0.20070000,0.20460000,10897456.18000000
1593734400000,0.20490000,0.20840000,0.20200000,0.20340000,6320267.12000000
1593820800000,0.20340000,0.21780000,0.20310000,0.21770000,6387656.29000000
1593907200000,0.21720000,0.21920000,0.20790000,0.21540000,8135332.58000000
1593993600000,0.21540000,0.23140000,0.21540000,0.22900000,13514157.43000000
1594080000000,0.22900000,0.23630000,0.22350000,0.23290000,13297871.55000000
1594166400000,0.23300000,0.25240000,0.22960000,0.24680000,18771062.72000000
1594252800000,0.24700000,0.25450000,0.23360000,0.24170000,21255336.67000000
1594339200000,0.24130000,0.25280000,0.22820000,0.25010000,15618166.40000000
1594425600000,0.25020000,0.29490000,0.24900000,0.27940000,56408395.62000000
1594512000000,0.27930000,0.28610000,0.26070000,0.27900000,19196502.93000000
1594598400000,0.27930000,0.29140000,0.26010000,0.26530000,28864399.86000000
1594684800000,0.26510000,0.27730000,0.25000000,0.27220000,24066025.90000000
1594771200000,0.27230000,0.29260000,0.26080000,0.28810000,26276394.19000000
1594857600000,0.28810000,0.36040000,0.26400000,0.35460000,120683876.83000000
1594944000000,0.35460000,0.38680000,0.33260000,0.34600000,81929671.04000000
1595030400000,0.34600000,0.36400000,0.33190000,0.35580000,26932812.13000000
1595116800000,0.35580000,0.39900000,0.33680000,0.38830000,28206480.41000000
1595203200000,0.38870000,0.39570000,0.34250000,0.35670000,43805592.81000000
1595289600000,0.35660000,0.37060000,0.33520000,0.34630000,34488069.07000000
1595376000000,0.34610000,0.35960000,0.34260000,0.34560000,19968117.74000000
1595462400000,0.34580000,0.34950000,0.32330000,0.32910000,23578757.68000000
1595548800000,0.32900000,0.33070000,0.31000000,0.31230000,20416761.08000000
1595635200000,0.31220000,0.33740000,0.31020000,0.31900000,22159338.91000000
1595721600000,0.31890000,0.33190000,0.30370000,0.32110000,23060491.75000000
1595808000000,0.32110000,0.32450000,0.26820000,0.28730000,41513389.91000000
1595894400000,0.28750000,0.31730000,0.27670000,0.31430000,26575322.77000000
1595980800000,0.31430000,0.32790000,0.30580000,0.30800000,21455088.70000000
1596067200000,0.30760000,0.34700000,0.30330000,0.33470000,44573219.05000000
1596153600000,0.33430000,0.34800000,0.31670000,0.32710000,18159118.07000000
1596240000000,0.32740000,0.33600000,0.32200000,0.32790000,17131457.77000000
1596326400000,0.32790000,0.33820000,0.25910000,0.30160000,24953570.05000000
1596412800000,0.30150000,0.32350000,0.29870000,0.30960000,13229468.46000000
1596499200000,0.30970000,0.33160000,0.30940000,0.32660000,13145995.20000000
1596585600000,0.32690000,0.34660000,0.32110000,0.33550000,22358605.74000000
1596672000000,0.33500000,0.37480000,0.33350000,0.36380000,33650170.20000000
1596758400000,0.36380000,0.37990000,0.33450000,0.36890000,28430646.46000000
1596844800000,0.36920000,0.46000000,0.36750000,0.45240000,50702799.17000000
1596931200000,0.45240000,0.47130000,0.41100000,0.42450000,44555899.44000000
1597017600000,0.42450000,0.48610000,0.40300000,0.46860000,48267064.99000000
1597104000000,0.46870000,0.48750000,0.39580000,0.43660000,52916965.05000000
1597190400000,0.43610000,0.54400000,0.40670000,0.52330000,59270409.74200000
1597276800000,0.52330000,0.69650000,0.49590000,0.66990000,122235762.07800000
1597363200000,0.66880000,0.76000000,0.61910000,0.63880000,90649893.98000000
1597449600000,0.63800000,0.70890000,0.58540000,0.63420000,58732672.96000000
1597536000000,0.63430000,0.66490000,0.61500000,0.62910000,45691687.29000000
1597622400000,0.62910000,0.69300000,0.58120000,0.58720000,54686163.22000000
1597708800000,0.58710000,0.60710000,0.51000000,0.55670000,51567546.34000000
1597795200000,0.55620000,0.62570000,0.50000000,0.59650000,76601980.08000000
1597881600000,0.59640000,0.66660000,0.59200000,0.62640000,56682001.17000000
1597968000000,0.62610000,0.63450000,0.52190000,0.53230000,61932553.60000000
1598054400000,0.53140000,0.58620000,0.51100000,0.56360000,46973487.02000000
1598140800000,0.56430000,0.63750000,0.54390000,0.61320000,43077734.40000000
1598227200000,0.61370000,0.66450000,0.59330000,0.62930000,42594604.20000000
1598313600000,0.62900000,0.63910000,0.52900000,0.56090000,46808856.49000000
1598400000000,0.56120000,0.58900000,0.52930000,0.55000000,30516133.20000000
1598486400000,0.55050000,0.55790000,0.49000000,0.52250000,33964698.03000000
1598572800000,0.52260000,0.56250000,0.51220000,0.53370000,23945614.88000000
1598659200000,0.53430000,0.54830000,0.52290000,0.53340000,15949179.44000000
1598745600000,0.53350000,0.55000000,0.50670000,0.51810000,19710998.33000000
1598832000000,0.51820000,0.52680000,0.50140000,0.50210000,15634942.22000000
1598918400000,0.50150000,0.55360000,0.48900000,0.51680000,39136381.20000000
1599004800000,0.51640000,0.52710000,0.41860000,0.46380000,40772253.14000000
1599091200000,0.46380000,0.47160000,0.33000000,0.34860000,45181712.17000000
1599177600000,0.34840000,0.38770000,0.33110000,0.37400000,36460308.68000000
1599264000000,0.37380000,0.39980000,0.31600000,0.34150000,31484038.26000000
1599350400000,0.34190000,0.38740000,0.31890000,0.37570000,25122252.89000000
1599436800000,0.37560000,0.38460000,0.32930000,0.37220000,23012046.07000000
1599523200000,0.37280000,0.37660000,0.33670000,0.34900000,17930662.54000000
1599609600000,0.34890000,0.43500000,0.33760000,0.41300000,38270938.03000000
1599696000000,0.41290000,0.45000000,0.40120000,0.41310000,31352357.41000000
1599782400000,0.41280000,0.41510000,0.39000000,0.41100000,20103330.77000000
1599868800000,0.41120000,0.41810000,0.39730000,0.40900000,16999629.80000000
