openTime,open,high,low,close,volume
1577836800000,27.52000000,28.35000000,27.37000000,28.07000000,21929.63069000
1577923200000,28.06000000,28.10000000,26.64000000,27.02000000,26163.59399000
1578009600000,27.02000000,28.69000000,26.75000000,28.41000000,50723.01920000
1578096000000,28.47000000,30.40000000,28.03000000,29.91000000,45486.98255000
1578182400000,29.91000000,32.01000000,29.81000000,30.81000000,90434.77489000
1578268800000,30.81000000,33.25000000,30.50000000,32.86000000,86025.09344000
1578355200000,32.86000000,33.21000000,30.72000000,32.24000000,97297.36007000
1578441600000,32.24000000,33.14000000,30.02000000,30.88000000,65174.58483000
1578528000000,30.86000000,32.02000000,30.15000000,30.83000000,55708.85747000
1578614400000,30.83000000,34.70000000,30.01000000,33.69000000,132574.76034000
1578700800000,33.72000000,36.76000000,33.25000000,34.88000000,164154.67869000
1578787200000,34.87000000,36.39000000,34.53000000,35.52000000,116777.98352000
1578873600000,35.52000000,38.64000000,34.57000000,38.32000000,209510.29316000
1578960000000,38.32000000,45.74000000,38.05000000,43.83000000,481225.48690000
1579046400000,43.81000000,59.00000000,43.00000000,54.97000000,703162.52398000
1579132800000,55.00000000,55.77000000,47.61000000,50.80000000,284208.80885000
1579219200000,50.78000000,65.96000000,48.93000000,61.54000000,479690.22059000
1579305600000,61.50000000,62.69000000,51.00000000,51.16000000,403444.30948000
1579392000000,51.17000000,54.90000000,48.12000000,51.56000000,311212.35856000
1579478400000,51.60000000,56.02000000,48.87000000,53.68000000,234973.82828000
1579564800000,53.67000000,54.16000000,50.79000000,53.26000000,143581.11398000
1579651200000,53.24000000,54.16000000,51.35000000,52.21000000,101496.27263000
1579737600000,52.21000000,52.28000000,48.22000000,49.60000000,102880.22674000
1579824000000,49.58000000,50.89000000,46.22000000,48.82000000,106859.87188000
1579910400000,48.80000000,49.75000000,47.88000000,48.72000000,58724.04594000
1579996800000,48.71000000,54.51000000,48.18000000,53.65000000,159011.05436000
1580083200000,53.67000000,58.08000000,53.65000000,55.18000000,184192.13604000
1580169600000,55.17000000,57.09000000,53.76000000,56.74000000,159010.52026000
1580256000000,56.72000000,64.50000000,56.33000000,61.74000000,284499.25365000
1580342400000,61.71000000,70.42000000,59.68000000,66.30000000,329165.60425000
1580428800000,66.34000000,69.38000000,62.23000000,66.51000000,264827.97776000
1580515200000,66.52000000,69.25000000,64.73000000,66.03000000,138981.40289000
1580601600000,66.02000000,68.00000000,63.57000000,66.36000000,149031.63239000
1580688000000,66.40000000,68.40000000,64.80000000,65.52000000,90900.09051000
1580774400000,65.46000000,66.11000000,62.28000000,64.34000000,129254.19483000
1580860800000,64.33000000,72.97000000,63.58000000,71.19000000,203093.52766000
1580947200000,71.19000000,72.84000000,68.43000000,70.14000000,174752.13115000
1581033600000,70.18000000,71.93000000,67.46000000,68.38000000,190143.78762000
1581120000000,68.38000000,72.07000000,65.91000000,70.02000000,151777.96809000
1581206400000,70.01000000,72.65000000,68.88000000,71.33000000,132482.62698000
1581292800000,71.29000000,71.50000000,67.81000000,69.77000000,185555.30770000
1581379200000,69.77000000,72.99000000,68.01000000,72.68000000,164041.14824000
1581465600000,72.70000000,75.00000000,72.27000000,73.12000000,148411.30939000
1581552000000,73.11000000,75.82000000,69.95000000,72.01000000,164018.45257000
1581638400000,72.01000000,73.10000000,70.57000000,72.92000000,85192.54334000
1581724800000,72.92000000,72.97000000,63.19000000,64.46000000,164973.69980000
1581811200000,64.47000000,66.51000000,54.07000000,60.00000000,275355.52795000
1581897600000,60.01000000,66.13000000,54.76000000,64.20000000,324330.69060000
1581984000000,64.20000000,66.26000000,59.92000000,65.74000000,253961.78823000
1582070400000,65.75000000,68.78000000,61.22000000,62.10000000,112157.38713000
1582156800000,62.09000000,64.11000000,57.93000000,60.79000000,173773.32099000
1582243200000,60.77000000,63.84000000,59.88000000,61.56000000,89755.11095000
1582329600000,61.56000000,62.27000000,60.00000000,60.73000000,81461.47549000
1582416000000,60.75000000,63.70000000,60.72000000,63.32000000,92053.08759000
1582502400000,63.29000000,64.28000000,58.82000000,60.70000000,100003.47672000
1582588800000,60.70000000,60.88000000,56.04000000,57.06000000,135448.25145000
1582675200000,57.06000000,58.00000000,48.11000000,51.33000000,235296.66368000
1582761600000,51.36000000,55.07000000,47.96000000,52.96000000,224335.89820000
1582848000000,52.99000000,54.13000000,48.59000000,50.83000000,199339.60829000
1582934400000,50.82000000,52.11000000,48.90000000,48.96000000,145358.01892000
1583020800000,48.94000000,51.50000000,48.04000000,49.10000000,127737.68674000
1583107200000,49.06000000,52.91000000,48.82000000,52.33000000,90824.60707000
1583193600000,52.38000000,52.41000000,49.80000000,50.78000000,83209.35024000
1583280000000,50.79000000,51.50000000,48.92000000,50.17000000,61835.69884000
1583366400000,50.17000000,53.18000000,50.17000000,51.84000000,99946.31143000
1583452800000,51.83000000,53.53000000,51.01000000,53.30000000,90785.01989000
1583539200000,53.30000000,53.50000000,50.26000000,50.59000000,57118.73274000
1583625600000,50.59000000,50.59000000,42.03000000,42.83000000,196135.96181000
1583712000000,42.82000000,44.16000000,38.73000000,42.18000000,221636.88600000
1583798400000,42.18000000,42.58000000,40.25000000,41.40000000,117207.90203000
1583884800000,41.41000000,42.12000000,37.31000000,40.24000000,98629.64999000
1583971200000,40.24000000,40.39000000,24.17000000,25.45000000,449359.19622000
1584057600000,25.45000000,29.74000000,17.13000000,27.34000000,582130.43886000
1584144000000,27.33000000,27.65000000,24.59000000,24.95000000,329701.55273000
1584230400000,24.94000000,26.98000000,24.58000000,25.68000000,216819.66587000
1584316800000,25.67000000,26.25000000,21.30000000,24.68000000,349043.23602000
1584403200000,24.65000000,25.71000000,23.93000000,25.06000000,258333.63786000
1584489600000,25.05000000,29.99000000,24.33000000,29.73000000,318215.98242000
1584576000000,29.71000000,33.78000000,28.14000000,31.95000000,371372.53386000
1584662400000,31.95000000,36.21000000,29.65000000,33.08000000,316101.09317000
1584748800000,33.09000000,35.58000000,31.98000000,33.03000000,258902.34296000
1584835200000,33.01000000,35.51000000,29.00000000,29.49000000,202874.87748000
1584921600000,29.49000000,33.09000000,29.00000000,32.05000000,171600.98374000
1585008000000,32.04000000,33.17000000,31.77000000,32.79000000,142020.48661000
1585094400000,32.76000000,32.87000000,30.80000000,32.20000000,119825.54488000
1585180800000,32.21000000,32.56000000,31.17000000,32.46000000,90133.19241000
1585267200000,32.47000000,32.94000000,30.81000000,31.01000000,125312.53750000
1585353600000,31.01000000,31.01000000,29.00000000,30.38000000,123995.70622000
1585440000000,30.38000000,30.51000000,28.21000000,28.22000000,84379.08764000
1585526400000,28.21000000,31.59000000,28.21000000,30.54000000,117966.79215000
1585612800000,30.53000000,31.79000000,30.18000000,30.90000000,100924.56460000
1585699200000,30.91000000,31.65000000,29.74000000,31.32000000,98798.51532000
