openTime,open,high,low,close,volume
1613692800000,9.55000000,30.00000000,9.55000000,18.93400000,10342605.31200000
1613779200000,18.93400000,19.00000000,12.10000000,14.67300000,9194897.34700000
1613865600000,14.61100000,18.89400000,14.10000000,16.64500000,8024148.27800000
1613952000000,16.65200000,16.75200000,12.23500000,15.02700000,7186301.81400000
1614038400000,15.05600000,15.09900000,9.66000000,12.74400000,9215981.58100000
1614124800000,12.78800000,16.13100000,11.50000000,14.16000000,8049682.09600000
1614211200000,14.16000000,14.84400000,11.51000000,11.65200000,4891170.49000000
1614297600000,11.71100000,12.66800000,10.41900000,11.28300000,6141482.12200000
1614384000000,11.28300000,12.36900000,10.35900000,10.65200000,4384904.73200000
1614470400000,10.65100000,10.83000000,8.30000000,9.37900000,7659675.20400000
1614556800000,9.37900000,13.49900000,9.34600000,13.11000000,15477911.35600000
1614643200000,13.11900000,13.71000000,11.09000000,12.03000000,7556363.80000000
1614729600000,12.04700000,13.48000000,11.79400000,12.59900000,6142304.90100000
1614816000000,12.59900000,13.35600000,11.10200000,11.54400000,5671803.49500000
1614902400000,11.54300000,11.75500000,10.60000000,11.09400000,4042764.76900000
1614988800000,11.06100000,12.00100000,10.77700000,11.13000000,3035233.46900000
1615075200000,11.11300000,12.20000000,10.90400000,11.67800000,3989422.66500000
1615161600000,11.66800000,11.94400000,11.02100000,11.93600000,3755272.97700000
1615248000000,11.93500000,14.69100000,11.65400000,14.20100000,7557254.89100000
1615334400000,14.20000000,14.38800000,12.50100000,12.74500000,6093463.41900000
1615420800000,12.74300000,13.66600000,12.05900000,12.33300000,5256734.70100000
1615507200000,12.32700000,12.38700000,10.50200000,11.01800000,5511411.90300000
1615593600000,11.01700000,11.91700000,10.62500000,11.37300000,4392455.41900000
1615680000000,11.37300000,11.42000000,10.61000000,10.93500000,3259831.48300000
1615766400000,10.92000000,11.04800000,9.60000000,9.97300000,7731331.16400000
1615852800000,9.98600000,10.40000000,9.32000000,9.97600000,5555988.06200000
1615939200000,9.98400000,10.52700000,9.34800000,10.34600000,4581722.12700000
1616025600000,10.34400000,10.68400000,9.82100000,9.90000000,3831002.41100000
1616112000000,9.90100000,10.14400000,9.65000000,9.82900000,2477142.26200000
1616198400000,9.82900000,10.54800000,9.78000000,9.90600000,3093022.06200000
1616284800000,9.90100000,10.19300000,9.68000000,10.19300000,2147253.55100000
1616371200000,10.13700000,12.57000000,10.07500000,10.91600000,12170266.89700000
1616457600000,10.89000000,12.50000000,10.55600000,11.47000000,9430932.89200000
1616544000000,11.45500000,13.94900000,11.12000000,12.07900000,12287277.46200000
1616630400000,12.07800000,12.89000000,11.17500000,11.92500000,8575192.96800000
1616716800000,11.91800000,15.20000000,11.85100000,14.78200000,13486393.66700000
1616803200000,14.77800000,18.21000000,14.10200000,17.30900000,15738487.91600000
1616889600000,17.29500000,18.60000000,15.31200000,16.18300000,14390476.58000000
1616976000000,16.18300000,18.00000000,15.98300000,17.21500000,7514992.86700000
1617062400000,17.22700000,19.00000000,16.60000000,19.00000000,7126977.27500000
1617148800000,19.00000000,19.71100000,17.05000000,18.06000000,7696882.14300000
1617235200000,18.05800000,18.39700000,16.34400000,17.10100000,5248247.16600000
1617321600000,17.12000000,18.53000000,16.87100000,17.06900000,4921815.94000000
1617408000000,17.06600000,17.48700000,15.40000000,15.60100000,4161091.73400000
1617494400000,15.60200000,16.97000000,15.20000000,16.75700000,3410120.84800000
1617580800000,16.76300000,18.00000000,15.84400000,16.94000000,4393514.87500000
1617667200000,16.93300000,18.33600000,16.56600000,18.03000000,4949670.21300000
1617753600000,18.03800000,18.50000000,15.55000000,17.14600000,6811948.92100000
1617840000000,17.17900000,21.25000000,17.10100000,21.10200000,12220039.50500000
1617926400000,21.10200000,24.34500000,19.84000000,24.15100000,9701651.38400000
1618012800000,24.16900000,25.26900000,21.30000000,22.80400000,10081975.95000000
1618099200000,22.77900000,26.66600000,21.90300000,26.22100000,8056509.16200000
1618185600000,26.20500000,28.24200000,23.85800000,26.19500000,12809189.39400000
1618272000000,26.19500000,26.58200000,23.10500000,24.23700000,6789002.90300000
1618358400000,24.23000000,25.36300000,22.17900000,23.23200000,5368098.25100000
1618444800000,23.22500000,24.49100000,21.46000000,23.53700000,6887717.72600000
1618531200000,23.53000000,24.00000000,21.40000000,22.47600000,4685897.79600000
1618617600000,22.47000000,24.99000000,22.29900000,23.88900000,4522644.46400000
1618704000000,23.93400000,25.01200000,19.09000000,22.22700000,7050977.70200000
1618790400000,22.19300000,25.35500000,21.40100000,22.69900000,7621300.44100000
1618876800000,22.69900000,27.55900000,21.00000000,27.51000000,10562081.69400000
1618963200000,27.53900000,29.33300000,25.60000000,26.10000000,16065054.53600000
1619049600000,26.05900000,28.50000000,24.20000000,25.13100000,10650859.11800000
1619136000000,25.11800000,27.20000000,22.00000000,26.94600000,12767887.24300000
1619222400000,26.96800000,29.56700000,25.38700000,28.28300000,12229411.31400000
1619308800000,28.30000000,31.50000000,27.54000000,30.18400000,11879383.24600000
1619395200000,30.18400000,34.88500000,30.00200000,33.56400000,12088296.20000000
1619481600000,33.56400000,36.60000000,32.11800000,35.80500000,7488840.32200000
1619568000000,35.80500000,36.85000000,33.66000000,36.09400000,5912157.23700000
1619654400000,36.13300000,44.10000000,36.09700000,42.67900000,13978382.99800000
1619740800000,42.66000000,44.27800000,39.98000000,40.79400000,8074109.51300000
1619827200000,40.81200000,42.29200000,38.06700000,38.52700000,5143244.22700000
1619913600000,38.51600000,42.51700000,36.71300000,40.80700000,7316285.59600000
1620000000000,40.84800000,42.98000000,39.50000000,40.90000000,5780538.01100000
1620086400000,40.90000000,41.11900000,36.01300000,36.56300000,6728023.59600000
1620172800000,36.54600000,40.70000000,36.50000000,38.97100000,4107567.78100000
1620259200000,38.97100000,39.04000000,35.59100000,36.72300000,5299276.77200000
1620345600000,36.70500000,37.68000000,34.05100000,36.02400000,4819771.11100000
1620432000000,36.03600000,39.35000000,35.64000000,37.02800000,4517835.78300000
1620518400000,37.02100000,39.90000000,36.08000000,38.30300000,4787319.63200000
1620604800000,38.33300000,40.64200000,35.00000000,35.98200000,5089710.57700000
1620691200000,36.00000000,37.12800000,34.70000000,36.81400000,3322016.24600000
1620777600000,36.81200000,37.19900000,29.09000000,29.30300000,6969563.20500000
