openTime,open,high,low,close,volume
1597363200000,0.00833300,0.09471000,0.00833300,0.06599700,989575855.00000000
1597449600000,0.06581700,0.07086900,0.04900000,0.05110100,372663272.00000000
1597536000000,0.05141300,0.07002700,0.04800000,0.06085200,295461524.00000000
1597622400000,0.06085300,0.06519900,0.05234500,0.05381200,106548486.00000000
1597708800000,0.05381300,0.06105200,0.05020500,0.05163100,80926224.00000000
1597795200000,0.05141000,0.05710000,0.04800000,0.05194200,76398711.00000000
1597881600000,0.05251900,0.05733200,0.05076000,0.05348300,67304708.00000000
1597968000000,0.05387000,0.05387000,0.04400500,0.04425000,67549095.00000000
1598054400000,0.04423100,0.04910000,0.04020200,0.04597300,55057194.00000000
1598140800000,0.04597300,0.04832300,0.04179300,0.04361100,32322297.00000000
1598227200000,0.04365200,0.05374900,0.04206300,0.05073500,74190522.00000000
1598313600000,0.05123200,0.05675000,0.04500000,0.04800200,74226864.00000000
1598400000000,0.04805000,0.05868900,0.04689600,0.05857100,78970460.00000000
1598486400000,0.05850900,0.07552600,0.05418300,0.07395300,268039013.00000000
1598572800000,0.07422100,0.08250000,0.06850100,0.06997600,206290561.00000000
1598659200000,0.06982800,0.07450000,0.06511200,0.07276700,91906481.00000000
1598745600000,0.07276500,0.07380000,0.06460000,0.06665300,77047896.00000000
1598832000000,0.06690000,0.07846700,0.06690000,0.07000500,114062160.00000000
1598918400000,0.07000500,0.07089800,0.05930000,0.05979900,130753976.00000000
1599004800000,0.05979400,0.06080000,0.05084300,0.05830000,97783959.00000000
1599091200000,0.05830200,0.05950000,0.04341900,0.04368100,84224482.00000000
1599177600000,0.04388700,0.04749500,0.03740100,0.04486900,73165446.00000000
1599264000000,0.04490700,0.04700000,0.03500400,0.03752700,65244909.00000000
1599350400000,0.03752700,0.04265600,0.03325900,0.04094900,58413360.00000000
1599436800000,0.04089000,0.04118800,0.03351400,0.03895600,43860658.00000000
1599523200000,0.03881900,0.05845400,0.03690000,0.04960100,256418605.00000000
1599609600000,0.04957200,0.05680000,0.04620100,0.04820800,203073037.00000000
1599696000000,0.04820900,0.05352500,0.04700000,0.04948700,102235982.00000000
1599782400000,0.04948000,0.05500000,0.04630700,0.05151000,93726866.00000000
1599868800000,0.05151000,0.05151000,0.04725500,0.04936800,43012168.00000000
1599955200000,0.04910400,0.04990000,0.04160000,0.04352100,51335182.00000000
1600041600000,0.04363200,0.04767900,0.04114000,0.04635000,55021437.00000000
1600128000000,0.04631700,0.05085500,0.04200000,0.04220100,74584125.00000000
1600214400000,0.04221700,0.04994800,0.04040100,0.04417100,52313451.00000000
1600300800000,0.04449500,0.04693400,0.04238900,0.04388900,28267299.00000000
1600387200000,0.04383100,0.04724400,0.04291600,0.04396000,38918564.00000000
1600473600000,0.04395900,0.04863400,0.04240300,0.04710500,41934004.00000000
1600560000000,0.04723800,0.04820000,0.04221000,0.04296800,27533136.00000000
1600646400000,0.04293800,0.04469800,0.03620000,0.03840000,49730131.00000000
1600732800000,0.03840000,0.04476700,0.03630600,0.04386400,52209615.00000000
1600819200000,0.04373700,0.04950000,0.04110200,0.04272900,127165767.00000000
1600905600000,0.04275200,0.05100000,0.04234600,0.04782400,134291939.00000000
