openTime,open,high,low,close,volume
1577836800000,8.67400000,9.00000000,8.63200000,8.85000000,105961.47200000
1577923200000,8.84600000,8.84900000,8.44600000,8.46200000,145283.85300000
1578009600000,8.46300000,9.01800000,8.32100000,8.88800000,190855.56300000
1578096000000,8.88500000,9.10000000,8.77900000,9.07700000,112615.86500000
1578182400000,9.08500000,9.24500000,8.96400000,9.02000000,126171.54100000
1578268800000,9.00800000,9.80000000,8.98800000,9.75700000,410209.61300000
1578355200000,9.77100000,9.94300000,9.36300000,9.80100000,306075.52400000
1578441600000,9.80500000,10.19800000,9.30000000,9.44800000,327148.53000000
1578528000000,9.46500000,9.52100000,9.31000000,9.38700000,127109.13200000
1578614400000,9.36800000,9.89900000,9.04200000,9.86200000,240215.05200000
1578700800000,9.87400000,10.04900000,9.57600000,9.69600000,223678.48700000
1578787200000,9.68700000,10.44000000,9.61600000,10.27100000,364017.40800000
1578873600000,10.26600000,10.30100000,9.80500000,10.00000000,196036.19000000
1578960000000,10.00800000,11.69000000,10.00800000,11.20400000,890609.33700000
1579046400000,11.20300000,12.00000000,10.71400000,11.41200000,708069.87700000
1579132800000,11.41500000,11.59800000,10.72500000,11.27100000,472913.20000000
1579219200000,11.28800000,11.95500000,11.12500000,11.84800000,491456.57400000
1579305600000,11.83500000,12.33900000,11.28900000,11.87600000,523426.44200000
1579392000000,11.87900000,12.21900000,10.76800000,11.24500000,487727.55800000
1579478400000,11.24300000,11.31700000,10.81000000,11.11400000,202813.26800000
1579564800000,11.11800000,11.31300000,10.83000000,11.22600000,167960.87500000
1579651200000,11.23000000,11.38500000,11.13500000,11.24700000,145795.18300000
1579737600000,11.26100000,11.27500000,10.38800000,10.62100000,274533.90400000
1579824000000,10.60700000,10.69200000,10.13600000,10.51100000,227104.98400000
1579910400000,10.51000000,10.51200000,10.19000000,10.35000000,89165.88600000
1579996800000,10.33800000,10.80600000,10.26300000,10.79700000,151116.81200000
1580083200000,10.79700000,11.29700000,10.68700000,11.08200000,297004.24700000
1580169600000,11.10300000,11.41900000,11.02800000,11.36000000,272951.56500000
1580256000000,11.35900000,11.69700000,11.11400000,11.20100000,370792.44300000
1580342400000,11.19700000,11.81200000,10.87300000,11.73500000,402914.10400000
1580428800000,11.72300000,11.73900000,11.09000000,11.45300000,316918.97700000
1580515200000,11.46500000,11.63700000,11.15600000,11.42200000,226389.34400000
1580601600000,11.42300000,12.57800000,11.22000000,12.01600000,817053.49600000
1580688000000,12.01600000,12.34800000,11.70300000,11.88000000,444079.07700000
1580774400000,11.88000000,12.32300000,11.51500000,12.17700000,465527.93800000
1580860800000,12.17700000,12.91200000,12.07900000,12.76200000,739128.23500000
1580947200000,12.75700000,13.20600000,12.41200000,12.91400000,651321.39500000
1581033600000,12.91600000,13.29000000,12.68700000,12.79200000,654253.84400000
1581120000000,12.79300000,13.05000000,12.11400000,12.68800000,523713.73900000
1581206400000,12.66700000,14.20900000,12.66600000,14.20100000,1007857.17400000
1581292800000,14.20800000,14.28500000,13.20000000,13.55100000,863876.56600000
1581379200000,13.55800000,13.98900000,12.95000000,13.79100000,871095.86100000
1581465600000,13.82200000,15.32200000,13.81100000,14.82200000,1103343.55100000
1581552000000,14.81300000,15.84500000,14.47600000,15.14100000,1131448.78300000
1581638400000,15.14200000,16.75000000,14.82900000,16.67600000,875126.84800000
1581724800000,16.69100000,16.74000000,14.54800000,15.12700000,1191209.78300000
1581811200000,15.11300000,15.87200000,13.41300000,14.62500000,1524731.28100000
1581897600000,14.61800000,15.17300000,13.37500000,15.02700000,1441268.61100000
1581984000000,15.03800000,15.65700000,14.25500000,15.50000000,1151642.88100000
1582070400000,15.50800000,15.53600000,13.70000000,14.04300000,790599.36600000
1582156800000,14.03700000,14.39800000,13.40000000,14.03000000,782044.00400000
1582243200000,14.03500000,14.33000000,13.70500000,14.01700000,540433.80400000
1582329600000,14.01700000,14.07900000,13.50000000,13.72000000,388715.70100000
1582416000000,13.71400000,14.47300000,13.70500000,14.29400000,471023.83800000
1582502400000,14.29200000,14.44200000,12.98800000,13.36100000,732592.70800000
1582588800000,13.36900000,13.50300000,12.30600000,12.39300000,695342.22500000
1582675200000,12.37800000,12.53300000,10.76000000,11.00700000,1528773.39000000
1582761600000,10.98300000,11.70600000,10.40000000,11.51000000,844120.08000000
1582848000000,11.50400000,11.66300000,10.63100000,11.31100000,767804.60700000
1582934400000,11.30500000,11.53100000,10.91100000,11.10300000,491078.45500000
1583020800000,11.08700000,11.86800000,11.05200000,11.31000000,779451.21900000
1583107200000,11.30800000,12.21100000,11.18300000,12.08800000,621793.68800000
1583193600000,12.08800000,12.09200000,11.34900000,11.55600000,559593.48400000
1583280000000,11.55700000,12.05500000,11.49000000,11.75500000,351169.44600000
1583366400000,11.76000000,12.38700000,11.75400000,12.07300000,509714.21100000
1583452800000,12.05500000,12.38500000,11.92700000,12.37700000,374988.04000000
1583539200000,12.37300000,12.45000000,11.54900000,11.58900000,475034.73600000
1583625600000,11.59200000,11.59200000,9.88400000,10.05000000,824820.01800000
1583712000000,10.05300000,10.34500000,9.38900000,9.90200000,1065184.46100000
1583798400000,9.90100000,10.19000000,9.58200000,9.87000000,730960.30900000
1583884800000,9.85800000,9.99800000,8.77000000,9.43000000,902242.97700000
1583971200000,9.43600000,9.58500000,5.43000000,5.70600000,2939317.59200000
1584057600000,5.68700000,6.77300000,3.89000000,6.21600000,2717799.35900000
1584144000000,6.23000000,6.26900000,5.65100000,5.75200000,592554.21800000
1584230400000,5.75300000,6.40000000,5.67400000,5.97900000,698520.26700000
1584316800000,5.97900000,5.97900000,4.90400000,5.39400000,1244540.96700000
1584403200000,5.39900000,5.89500000,5.31900000,5.62600000,647732.84900000
1584489600000,5.63100000,5.74200000,5.34000000,5.72600000,640712.05100000
1584576000000,5.71800000,6.82000000,5.67100000,6.47200000,1340815.00300000
1584662400000,6.46200000,7.20000000,5.70100000,6.27300000,1871897.66000000
1584748800000,6.27800000,6.44100000,5.86200000,6.23600000,932710.15400000
1584835200000,6.22600000,6.46800000,5.86200000,5.94700000,802111.59200000
1584921600000,5.94200000,6.69300000,5.83200000,6.68300000,945219.24600000
1585008000000,6.67800000,6.97800000,6.52500000,6.89700000,884719.43600000
1585094400000,6.89000000,7.09400000,6.60900000,6.93000000,654530.31300000
1585180800000,6.93600000,7.05000000,6.72000000,7.03000000,347307.66100000
1585267200000,7.03000000,7.16300000,6.42100000,6.50300000,366841.81800000
1585353600000,6.50200000,6.70700000,6.22500000,6.62800000,592612.67100000
1585440000000,6.62300000,6.67900000,6.13000000,6.17900000,410248.69300000
1585526400000,6.19200000,6.75400000,6.17100000,6.56800000,405132.85700000
1585612800000,6.58000000,6.95000000,6.51400000,6.77200000,496543.31500000
1585699200000,6.77400000,6.84000000,6.40100000,6.81200000,584161.48000000
1585785600000,6.82400000,7.35000000,6.76800000,6.97600000,883506.77500000
1585872000000,6.97800000,7.23600000,6.86000000,7.02000000,415225.98000000
1585958400000,7.01800000,7.29000000,6.86600000,7.18800000,391297.51200000
1586044800000,7.19800000,7.24300000,6.89000000,7.01700000,271886.83200000
1586131200000,7.01800000,7.84600000,7.00700000,7.82300000,721498.39600000
1586217600000,7.81800000,8.16000000,7.45800000,7.72100000,898272.85200000
1586304000000,7.72000000,8.03000000,7.65100000,7.99500000,475242.68900000
1586390400000,8.00100000,8.15100000,7.79200000,8.01900000,448120.61700000
1586476800000,8.02500000,8.02500000,7.10000000,7.29900000,640460.97200000
1586563200000,7.30200000,7.53600000,7.13900000,7.30600000,282561.58600000
1586649600000,7.29700000,7.73200000,7.17700000,7.35600000,367512.29800000
1586736000000,7.36100000,7.36100000,7.00700000,7.28100000,365451.70000000
1586822400000,7.28500000,7.43100000,7.14200000,7.25700000,327038.20100000
1586908800000,7.25200000,7.37600000,6.96500000,6.99300000,319211.36100000
1586995200000,6.98800000,7.70600000,6.81300000,7.61600000,766669.27900000
1587081600000,7.61700000,7.66400000,7.42800000,7.46800000,276405.07000000
1587168000000,7.45900000,7.93900000,7.45600000,7.87700000,383653.22000000
1587254400000,7.87900000,7.91000000,7.45000000,7.61400000,449485.13400000
1587340800000,7.60800000,7.81700000,7.11800000,7.20500000,586309.21500000
1587427200000,7.20700000,7.35000000,7.13600000,7.22700000,258030.00700000
1587513600000,7.22700000,7.63100000,7.20100000,7.53400000,420138.45800000
1587600000000,7.53600000,8.02000000,7.40400000,7.85400000,674723.31400000
1587686400000,7.84700000,8.29800000,7.82700000,8.07000000,692939.47600000
1587772800000,8.07400000,8.61500000,7.91400000,8.42800000,724063.73900000
