openTime,open,high,low,close,volume
1608163200000,0.03000000,0.14700000,0.03000000,0.12275000,281389717.40000000
1608249600000,0.12253000,0.28665000,0.12253000,0.26122000,1898014833.30000000
1608336000000,0.26097000,0.58990000,0.25522000,0.47749000,2419429958.80000000
1608422400000,0.47735000,0.78300000,0.45000000,0.73826000,1865776315.50000000
1608508800000,0.73726000,0.77200000,0.45000000,0.47195000,907018961.80000000
1608595200000,0.47176000,0.62900000,0.42445000,0.54572000,876719992.80000000
1608681600000,0.54572000,0.58159000,0.34600000,0.41158000,559463556.20000000
1608768000000,0.41198000,0.45665000,0.35246000,0.41046000,393761571.90000000
1608854400000,0.41045000,0.42136000,0.33552000,0.35847000,251983717.30000000
1608940800000,0.35859000,0.49900000,0.32000000,0.48480000,540655436.70000000
1609027200000,0.48480000,0.49531000,0.37768000,0.39677000,362117948.20000000
1609113600000,0.39679000,0.43888000,0.37801000,0.38084000,243597202.20000000
1609200000000,0.38123000,0.38741000,0.33990000,0.37360000,158342381.00000000
1609286400000,0.37350000,0.40349000,0.35000000,0.37465000,141656718.50000000
1609372800000,0.37494000,0.38084000,0.34152000,0.35046000,77737307.60000000
1609459200000,0.35046000,0.37905000,0.34505000,0.36169000,106546510.60000000
1609545600000,0.36195000,0.36195000,0.30265000,0.32751000,84820913.70000000
1609632000000,0.32691000,0.33734000,0.28111000,0.29857000,153423664.40000000
1609718400000,0.29884000,0.35000000,0.29001000,0.30888000,141661225.90000000
1609804800000,0.30888000,0.34900000,0.28511000,0.33823000,139064307.90000000
1609891200000,0.33783000,0.39685000,0.31500000,0.36991000,218355039.20000000
1609977600000,0.36979000,0.42000000,0.31686000,0.34633000,196776753.30000000
1610064000000,0.34625000,0.35206000,0.30500000,0.32903000,142103169.30000000
1610150400000,0.32903000,0.36500000,0.31651000,0.34849000,115581643.70000000
1610236800000,0.34849000,0.37640000,0.30816000,0.32627000,125875101.80000000
1610323200000,0.32634000,0.32737000,0.23310000,0.29053000,138090381.20000000
1610409600000,0.29069000,0.30991000,0.26422000,0.27768000,71587105.00000000
1610496000000,0.27726000,0.35100000,0.26682000,0.32500000,107455478.20000000
1610582400000,0.32500000,0.36267000,0.31600000,0.33379000,110363475.60000000
1610668800000,0.33355000,0.39450000,0.30900000,0.33761000,178469452.40000000
1610755200000,0.33761000,0.47643000,0.33748000,0.46600000,279114614.30000000
1610841600000,0.46559000,0.57473000,0.40711000,0.51877000,306706282.40000000
1610928000000,0.51969000,0.66930000,0.51070000,0.61907000,323369083.50000000
1611014400000,0.61907000,0.64749000,0.52334000,0.53828000,197832800.40000000
1611100800000,0.53810000,0.57519000,0.47657000,0.52203000,138096404.80000000
1611187200000,0.52203000,0.56062000,0.43496000,0.43566000,135397425.90000000
1611273600000,0.43567000,0.55547000,0.40018000,0.51110000,184350309.60000000
1611360000000,0.51110000,0.59300000,0.49001000,0.58446000,158706315.20000000
1611446400000,0.58489000,0.59350000,0.51797000,0.55604000,125427784.90000000
1611532800000,0.55607000,0.59561000,0.52500000,0.52985000,94312245.00000000
1611619200000,0.52997000,0.55076000,0.48000000,0.53701000,82771056.10000000
