openTime,open,high,low,close,volume
1577836800000,204.57000000,209.00000000,203.10000000,204.44000000,43234.95850000
1577923200000,204.43000000,205.53000000,192.80000000,195.49000000,76481.14050000
1578009600000,195.49000000,226.00000000,191.90000000,222.43000000,236151.17473000
1578096000000,222.38000000,227.64000000,219.56000000,224.47000000,110315.64423000
1578182400000,224.45000000,227.63000000,220.60000000,222.79000000,90338.28418000
1578268800000,222.82000000,247.00000000,222.20000000,244.25000000,177504.59026000
1578355200000,244.26000000,246.90000000,232.00000000,242.30000000,180860.80127000
1578441600000,242.48000000,255.19000000,229.59000000,240.19000000,238290.07035000
1578528000000,240.13000000,243.89000000,231.26000000,238.01000000,109003.33057000
1578614400000,238.06000000,275.00000000,231.13000000,271.83000000,311448.58074000
1578700800000,271.95000000,279.49000000,258.68000000,260.83000000,199691.49268000
1578787200000,260.69000000,271.39000000,257.85000000,270.77000000,105180.61526000
1578873600000,270.85000000,272.99000000,261.06000000,267.21000000,91495.50923000
1578960000000,267.24000000,368.08000000,267.14000000,348.35000000,827847.55896000
1579046400000,348.35000000,362.89000000,312.62000000,339.99000000,498653.95613000
1579132800000,340.00000000,342.96000000,309.20000000,326.76000000,247311.30454000
1579219200000,326.58000000,383.92000000,319.46000000,368.00000000,395293.42180000
1579305600000,367.98000000,405.86000000,330.00000000,339.01000000,482356.86961000
1579392000000,338.79000000,366.27000000,319.78000000,339.61000000,305020.88339000
1579478400000,339.54000000,352.94000000,322.46000000,343.39000000,171058.37052000
1579564800000,343.38000000,348.22000000,332.05000000,343.50000000,107803.73807000
1579651200000,343.50000000,354.52000000,339.16000000,349.22000000,96093.49399000
1579737600000,349.11000000,350.15000000,316.36000000,325.21000000,135190.02823000
1579824000000,325.09000000,327.95000000,297.00000000,318.83000000,217601.81697000
1579910400000,318.82000000,319.27000000,305.10000000,310.13000000,100771.89962000
1579996800000,310.29000000,349.96000000,307.43000000,348.24000000,176481.76156000
1580083200000,348.25000000,378.19000000,347.65000000,362.86000000,248777.01991000
1580169600000,362.90000000,385.38000000,360.26000000,378.60000000,210830.79139000
1580256000000,378.43000000,396.31000000,375.80000000,380.26000000,200640.19640000
1580342400000,380.24000000,399.34000000,370.88000000,392.69000000,197841.16173000
1580428800000,392.52000000,394.99000000,364.16000000,374.86000000,146704.06246000
1580515200000,374.89000000,389.64000000,372.31000000,380.08000000,106551.71789000
1580601600000,380.16000000,387.70000000,368.91000000,377.34000000,98738.97527000
1580688000000,377.24000000,392.84000000,374.40000000,384.25000000,132459.04345000
1580774400000,384.19000000,389.50000000,372.38000000,380.93000000,111599.02261000
1580860800000,380.95000000,445.46000000,378.72000000,444.92000000,254489.93106000
1580947200000,444.93000000,448.43000000,416.88000000,445.76000000,183772.05365000
1581033600000,445.69000000,459.70000000,432.12000000,439.21000000,152210.53024000
1581120000000,439.39000000,454.50000000,425.16000000,444.46000000,147309.77991000
1581206400000,444.46000000,460.55000000,434.79000000,449.72000000,149967.53436000
1581292800000,449.77000000,463.37000000,435.86000000,452.05000000,150905.28806000
1581379200000,452.00000000,469.32000000,440.44000000,461.89000000,149039.05207000
1581465600000,462.00000000,481.87000000,462.00000000,473.55000000,163282.70277000
1581552000000,473.55000000,484.98000000,457.70000000,477.32000000,174921.81401000
1581638400000,477.17000000,498.23000000,465.99000000,493.77000000,141147.43543000
1581724800000,493.77000000,494.99000000,414.00000000,438.96000000,202082.72431000
1581811200000,438.88000000,458.22000000,382.09000000,411.68000000,254154.92558000
1581897600000,411.81000000,417.09000000,367.00000000,412.99000000,366860.16592000
1581984000000,412.99000000,427.47000000,385.00000000,420.20000000,243144.07689000
1582070400000,420.38000000,423.70000000,370.00000000,378.46000000,146767.64105000
1582156800000,378.37000000,388.00000000,352.70000000,371.10000000,207799.23573000
1582243200000,370.88000000,388.88000000,367.23000000,377.74000000,135650.11257000
1582329600000,377.93000000,380.43000000,366.93000000,373.14000000,90739.12749000
1582416000000,372.99000000,404.42000000,372.24000000,401.57000000,119949.80434000
1582502400000,401.50000000,408.43000000,363.00000000,378.22000000,192156.78539000
1582588800000,378.08000000,379.85000000,343.99000000,353.07000000,181646.01154000
1582675200000,353.01000000,362.41000000,301.10000000,316.67000000,426041.48888000
1582761600000,316.77000000,335.40000000,307.16000000,324.62000000,240590.21235000
1582848000000,324.48000000,329.34000000,298.95000000,314.97000000,224510.28774000
1582934400000,315.09000000,322.59000000,305.00000000,306.11000000,139466.90438000
1583020800000,305.90000000,325.00000000,304.13000000,311.90000000,150571.38912000
1583107200000,311.90000000,343.00000000,310.68000000,339.33000000,227311.54962000
1583193600000,339.33000000,339.38000000,321.13000000,329.61000000,175358.92439000
1583280000000,329.66000000,332.19000000,308.35000000,319.46000000,104895.17055000
1583366400000,319.58000000,343.46000000,319.36000000,337.10000000,152373.42593000
1583452800000,337.08000000,353.61000000,332.30000000,350.73000000,157186.64747000
1583539200000,350.74000000,351.11000000,327.09000000,330.92000000,116341.38746000
1583625600000,330.77000000,330.77000000,268.05000000,272.77000000,270727.90033000
1583712000000,272.90000000,280.29000000,252.13000000,273.00000000,382248.99619000
1583798400000,273.04000000,277.95000000,262.80000000,271.79000000,160017.40439000
1583884800000,271.85000000,275.00000000,250.02000000,266.98000000,149899.32355000
1583971200000,267.08000000,267.82000000,136.00000000,144.13000000,708864.98116000
1584057600000,144.13000000,189.67000000,129.00000000,177.46000000,1012301.98599000
1584144000000,177.46000000,180.40000000,163.94000000,167.20000000,272980.24732000
1584230400000,167.08000000,190.69000000,165.44000000,178.20000000,263894.36499000
1584316800000,178.20000000,184.41000000,147.14000000,172.41000000,472884.60249000
1584403200000,172.45000000,188.27000000,168.73000000,182.41000000,306472.09152000
1584489600000,182.50000000,186.00000000,169.00000000,184.84000000,244333.93913000
1584576000000,184.76000000,233.60000000,177.62000000,220.83000000,461455.13330000
1584662400000,220.83000000,246.06000000,190.44000000,215.10000000,534721.29657000
1584748800000,215.05000000,230.00000000,206.35000000,220.04000000,308157.88052000
1584835200000,219.96000000,233.00000000,199.58000000,202.73000000,308827.69076000
1584921600000,202.65000000,227.44000000,198.09000000,221.26000000,331523.29314000
1585008000000,221.23000000,230.47000000,217.37000000,227.24000000,226641.50960000
1585094400000,227.26000000,231.45000000,213.09000000,220.68000000,196578.91406000
1585180800000,220.71000000,228.43000000,218.11000000,227.76000000,162334.97321000
1585267200000,227.78000000,233.81000000,208.24000000,213.21000000,194988.91289000
1585353600000,213.32000000,217.13000000,201.82000000,213.89000000,225434.50561000
1585440000000,213.86000000,217.34000000,204.50000000,205.54000000,153829.50916000
