openTime,open,high,low,close,volume
1685836800000,6.85000000,6.96000000,6.78000000,6.85000000,128063.44000000
1685923200000,6.85000000,6.86000000,6.07000000,6.29000000,627019.82000000
1686009600000,6.28000000,6.54000000,6.09000000,6.43000000,440948.63000000
1686096000000,6.44000000,6.45000000,6.00000000,6.14000000,367001.55000000
1686182400000,6.14000000,6.24000000,6.01000000,6.16000000,353314.82000000
1686268800000,6.17000000,6.29000000,6.05000000,6.11000000,221255.73000000
1686355200000,6.11000000,6.12000000,4.20000000,4.92000000,2188295.02000000
1686441600000,4.92000000,5.12000000,4.78000000,5.00000000,419450.10000000
1686528000000,5.01000000,5.19000000,4.86000000,5.14000000,402647.19000000
1686614400000,5.15000000,5.32000000,5.06000000,5.20000000,402913.77000000
1686700800000,5.20000000,5.29000000,4.93000000,5.00000000,484461.40000000
1686787200000,5.01000000,5.11000000,4.80000000,4.98000000,506450.95000000
1686873600000,4.98000000,5.21000000,4.91000000,5.10000000,262727.37000000
1686960000000,5.11000000,5.29000000,5.01000000,5.02000000,239812.15000000
1687046400000,5.03000000,5.10000000,4.91000000,4.94000000,289841.43000000
1687132800000,4.95000000,4.98000000,4.81000000,4.88000000,317364.89000000
1687219200000,4.88000000,5.16000000,4.83000000,5.12000000,370465.65000000
1687305600000,5.13000000,5.50000000,5.10000000,5.42000000,625110.95000000
1687392000000,5.42000000,5.59000000,5.14000000,5.15000000,695964.92000000
1687478400000,5.16000000,5.47000000,5.11000000,5.35000000,468191.55000000
1687564800000,5.35000000,5.50000000,5.17000000,5.38000000,510141.84000000
1687651200000,5.38000000,5.72000000,5.37000000,5.55000000,688543.74000000
1687737600000,5.56000000,5.59000000,5.31000000,5.42000000,434547.81000000
1687824000000,5.43000000,5.62000000,5.41000000,5.50000000,324231.87000000
1687910400000,5.50000000,5.50000000,4.94000000,5.14000000,417009.59000000
1687996800000,5.15000000,5.33000000,5.11000000,5.21000000,290285.94000000
1688083200000,5.22000000,5.53000000,4.98000000,5.49000000,856424.64000000
1688169600000,5.50000000,5.84000000,5.38000000,5.72000000,703664.36000000
1688256000000,5.72000000,5.88000000,5.52000000,5.88000000,373640.60000000
1688342400000,5.89000000,6.16000000,5.78000000,5.87000000,1023992.01000000
1688428800000,5.87000000,6.13000000,5.78000000,6.00000000,687171.57000000
1688515200000,6.01000000,6.28000000,5.66000000,5.82000000,1224186.52000000
1688601600000,5.82000000,6.06000000,5.52000000,5.52000000,711270.34000000
1688688000000,5.53000000,5.75000000,5.45000000,5.74000000,340666.10000000
1688774400000,5.74000000,5.84000000,5.64000000,5.83000000,261007.69000000
1688860800000,5.84000000,5.92000000,5.78000000,5.87000000,225272.90000000
1688947200000,5.87000000,6.11000000,5.73000000,5.95000000,465685.53000000
1689033600000,5.96000000,5.98000000,5.82000000,5.86000000,275523.70000000
1689120000000,5.86000000,5.96000000,5.63000000,5.72000000,318711.91000000
1689206400000,5.72000000,6.18000000,5.65000000,6.09000000,553048.22000000
1689292800000,6.09000000,6.26000000,5.65000000,5.85000000,754771.65000000
1689379200000,5.85000000,5.99000000,5.78000000,5.99000000,244831.52000000
1689465600000,5.98000000,6.01000000,5.62000000,5.66000000,338226.26000000
1689552000000,5.65000000,5.77000000,5.50000000,5.73000000,397178.16000000
1689638400000,5.73000000,5.77000000,5.55000000,5.69000000,210397.96000000
1689724800000,5.68000000,5.81000000,5.63000000,5.66000000,240009.37000000
1689811200000,5.66000000,6.14000000,5.64000000,5.95000000,820988.26000000
1689897600000,5.94000000,6.12000000,5.85000000,5.88000000,458564.42000000
1689984000000,5.88000000,6.04000000,5.84000000,5.90000000,214741.55000000
1690070400000,5.91000000,6.25000000,5.89000000,6.13000000,334051.42000000
1690156800000,6.14000000,6.16000000,5.61000000,5.66000000,527084.67000000
1690243200000,5.66000000,5.70000000,5.55000000,5.61000000,293738.89000000
1690329600000,5.60000000,5.73000000,5.48000000,5.63000000,222120.42000000
1690416000000,5.63000000,5.79000000,5.59000000,5.63000000,238782.54000000
1690502400000,5.63000000,5.76000000,5.61000000,5.63000000,163256.84000000
1690588800000,5.63000000,5.68000000,5.56000000,5.59000000,119302.80000000
1690675200000,5.59000000,5.65000000,5.35000000,5.50000000,239900.46000000
1690761600000,5.49000000,5.57000000,5.37000000,5.45000000,174164.87000000
1690848000000,5.45000000,5.58000000,5.26000000,5.58000000,230026.68000000
1690934400000,5.58000000,5.60000000,5.25000000,5.35000000,370634.23000000
1691020800000,5.34000000,5.41000000,5.23000000,5.26000000,191695.81000000
1691107200000,5.26000000,5.36000000,5.17000000,5.21000000,127888.43000000
1691193600000,5.21000000,5.31000000,5.17000000,5.28000000,142691.86000000
1691280000000,5.28000000,5.42000000,5.20000000,5.24000000,387449.82000000
1691366400000,5.24000000,5.30000000,5.11000000,5.20000000,350759.15000000
1691452800000,5.19000000,5.38000000,5.18000000,5.27000000,269834.74000000
1691539200000,5.27000000,5.35000000,5.19000000,5.30000000,281986.70000000
1691625600000,5.30000000,5.33000000,5.00000000,5.02000000,567768.43000000
1691712000000,5.02000000,5.03000000,4.87000000,4.94000000,845784.14000000
1691798400000,4.94000000,5.21000000,4.92000000,5.20000000,561269.54000000
1691884800000,5.20000000,5.36000000,5.16000000,5.24000000,991708.13000000
1691971200000,5.23000000,5.45000000,5.12000000,5.42000000,619500.14000000
1692057600000,5.42000000,5.42000000,4.94000000,5.18000000,538761.30000000
1692144000000,5.18000000,5.24000000,4.74000000,4.88000000,652808.34000000
1692230400000,4.87000000,5.18000000,4.22000000,4.70000000,1088232.61000000
1692316800000,4.69000000,4.93000000,4.25000000,4.32000000,2197066.28000000
1692403200000,4.32000000,4.47000000,4.24000000,4.45000000,1255931.14000000
1692489600000,4.45000000,4.64000000,4.38000000,4.50000000,770658.09000000
1692576000000,4.50000000,4.56000000,4.32000000,4.40000000,642218.92000000
1692662400000,4.40000000,4.45000000,4.16000000,4.39000000,524084.18000000
1692748800000,4.39000000,4.51000000,4.31000000,4.43000000,450553.25000000
1692835200000,4.43000000,4.44000000,4.09000000,4.16000000,507611.65000000
1692921600000,4.17000000,4.20000000,3.97000000,4.17000000,762750.62000000
1693008000000,4.17000000,4.26000000,4.15000000,4.19000000,429280.35000000
1693094400000,4.19000000,4.24000000,4.13000000,4.21000000,250189.33000000
1693180800000,4.20000000,4.31000000,4.12000000,4.19000000,405452.58000000
1693267200000,4.20000000,4.47000000,4.12000000,4.40000000,669816.72000000
1693353600000,4.41000000,4.42000000,4.22000000,4.25000000,338170.26000000
1693440000000,4.25000000,4.28000000,4.01000000,4.13000000,455558.95000000
1693526400000,4.13000000,4.19000000,4.02000000,4.08000000,439012.75000000
1693612800000,4.08000000,4.20000000,4.05000000,4.14000000,361870.53000000
1693699200000,4.14000000,4.16000000,4.03000000,4.09000000,347343.94000000
1693785600000,4.09000000,4.26000000,4.08000000,4.19000000,584881.56000000
1693872000000,4.19000000,4.25000000,4.08000000,4.20000000,397113.00000000
1693958400000,4.20000000,4.26000000,4.08000000,4.22000000,324662.02000000
1694044800000,4.23000000,4.35000000,4.15000000,4.33000000,435935.47000000
1694131200000,4.33000000,4.38000000,4.15000000,4.23000000,363087.34000000
1694217600000,4.23000000,4.33000000,4.21000000,4.29000000,295222.08000000
1694304000000,4.29000000,4.29000000,3.91000000,4.05000000,565197.76000000
1694390400000,4.05000000,4.09000000,3.82000000,3.90000000,551763.72000000
1694476800000,3.90000000,4.11000000,3.88000000,3.97000000,397770.23000000
1694563200000,3.96000000,4.09000000,3.94000000,4.05000000,322350.39000000
1694649600000,4.06000000,4.12000000,4.00000000,4.09000000,294721.78000000
1694736000000,4.09000000,4.60000000,4.05000000,4.52000000,1269310.58000000
1694822400000,4.51000000,4.76000000,4.30000000,4.37000000,954615.29000000
1694908800000,4.37000000,4.49000000,4.21000000,4.32000000,420494.46000000
1694995200000,4.32000000,4.49000000,4.25000000,4.30000000,631705.09000000
1695081600000,4.29000000,4.42000000,4.22000000,4.41000000,577265.67000000
1695168000000,4.41000000,4.46000000,4.26000000,4.34000000,505208.15000000
1695254400000,4.35000000,4.39000000,4.13000000,4.14000000,566933.46000000
1695340800000,4.14000000,4.21000000,4.08000000,4.13000000,373991.06000000
1695427200000,4.13000000,4.19000000,4.08000000,4.17000000,208445.80000000
1695513600000,4.18000000,4.19000000,4.05000000,4.09000000,155637.92000000
1695600000000,4.08000000,4.19000000,4.05000000,4.11000000,224304.86000000
1695686400000,4.12000000,4.17000000,4.08000000,4.15000000,190290.75000000
1695772800000,4.16000000,4.25000000,4.09000000,4.15000000,330236.39000000
1695859200000,4.14000000,4.26000000,4.09000000,4.22000000,340063.03000000
1695945600000,4.23000000,4.29000000,4.20000000,4.23000000,256545.05000000
1696032000000,4.24000000,4.30000000,4.21000000,4.24000000,206960.53000000
1696118400000,4.24000000,4.51000000,4.23000000,4.43000000,439051.17000000
1696204800000,4.44000000,4.48000000,4.18000000,4.28000000,367186.00000000
1696291200000,4.27000000,4.33000000,4.12000000,4.13000000,314375.42000000
1696377600000,4.14000000,4.14000000,3.97000000,4.05000000,678012.72000000
1696464000000,4.05000000,4.07000000,3.95000000,3.99000000,370643.79000000
1696550400000,4.00000000,4.06000000,3.97000000,4.02000000,286356.94000000
1696636800000,4.02000000,4.06000000,3.96000000,4.00000000,258565.74000000
1696723200000,4.00000000,4.03000000,3.96000000,4.00000000,312234.59000000
1696809600000,4.00000000,4.12000000,3.71000000,3.88000000,831330.04000000
1696896000000,3.88000000,3.97000000,3.84000000,3.96000000,250539.76000000
1696982400000,3.96000000,3.97000000,3.80000000,3.85000000,280633.46000000
1697068800000,3.84000000,3.86000000,3.72500000,3.79900000,287508.09000000
1697155200000,3.79800000,3.90300000,3.79400000,3.87000000,254859.34000000
1697241600000,3.86900000,3.92400000,3.85300000,3.87000000,183994.31000000
1697328000000,3.87300000,3.94300000,3.85900000,3.89500000,202691.19000000
1697414400000,3.89700000,4.06000000,3.85000000,3.95200000,402479.63000000
1697500800000,3.95500000,4.02200000,3.79100000,3.84000000,459181.31000000
1697587200000,3.83800000,3.91900000,3.78800000,3.81000000,228149.57000000
1697673600000,3.81000000,3.83300000,3.68100000,3.77100000,273333.36000000
1697760000000,3.77700000,3.96500000,3.73800000,3.90400000,317147.35000000
1697846400000,3.90500000,4.15000000,3.89100000,4.10100000,512375.86000000
1697932800000,4.10100000,4.23000000,4.05700000,4.21000000,401846.11000000
1698019200000,4.20700000,4.49900000,4.08700000,4.49400000,798399.91000000
1698105600000,4.48600000,4.82000000,4.39300000,4.56500000,1368978.17000000
1698192000000,4.56500000,4.73700000,4.41500000,4.64200000,619785.27000000
1698278400000,4.64100000,4.87300000,4.48200000,4.64400000,955724.21000000
1698364800000,4.64600000,4.73900000,4.46000000,4.55300000,604241.02000000
1698451200000,4.55500000,5.05500000,4.54500000,5.03300000,948536.85000000
1698537600000,5.03300000,5.31400000,4.87700000,5.23600000,802154.53000000
1698624000000,5.23800000,5.96000000,5.10100000,5.77900000,1590817.15000000
1698710400000,5.77800000,6.02900000,5.58400000,5.92100000,1686711.52000000
1698796800000,5.92100000,6.38400000,5.68700000,6.28400000,1828138.38000000
1698883200000,6.28100000,6.43500000,5.94300000,6.22800000,1028995.61000000
1698969600000,6.22800000,6.25500000,5.86600000,6.02400000,887115.06000000
1699056000000,6.03000000,6.14100000,5.84900000,6.04900000,550496.18000000
1699142400000,6.04800000,7.20400000,6.01000000,6.63400000,1793767.97000000
1699228800000,6.65800000,7.37400000,6.50000000,7.30800000,1053174.22000000
1699315200000,7.30800000,7.62800000,6.64500000,7.00500000,1297539.17000000
1699401600000,7.01200000,7.89800000,6.82600000,7.69800000,912583.74000000
1699488000000,7.69800000,8.06400000,6.61400000,7.50900000,1785320.49000000
1699574400000,7.51300000,8.00000000,6.91500000,7.85600000,1067716.66000000
1699660800000,7.85500000,7.92000000,7.07100000,7.22600000,884570.52000000
1699747200000,7.22600000,7.40800000,6.78600000,7.32100000,723263.95000000
1699833600000,7.31600000,7.65300000,7.10900000,7.20400000,1630255.14000000
1699920000000,7.20300000,7.77700000,7.00000000,7.61000000,1141176.66000000
1700006400000,7.61000000,7.88000000,7.30000000,7.47300000,1055656.00000000
1700092800000,7.47300000,8.17000000,7.07200000,7.17700000,1355610.46000000
1700179200000,7.17500000,7.49500000,6.73400000,7.16700000,772705.58000000
1700265600000,7.16700000,8.13500000,6.77100000,8.10800000,1132103.23000000
1700352000000,8.10800000,9.19400000,7.69300000,9.10700000,2665651.73000000
1700438400000,9.10400000,9.30000000,8.11800000,8.19400000,2059885.15000000
1700524800000,8.19400000,8.20000000,7.13400000,7.23800000,1652114.33000000
1700611200000,7.24000000,7.98900000,7.21000000,7.82200000,737411.95000000
1700697600000,7.81700000,7.94400000,7.55500000,7.67400000,502485.42000000
1700784000000,7.67700000,7.97300000,7.66600000,7.78900000,445366.59000000
1700870400000,7.78800000,8.07200000,7.72100000,7.89100000,359556.73000000
1700956800000,7.88600000,7.92100000,7.36500000,7.71600000,387008.47000000
1701043200000,7.71900000,7.80500000,7.24900000,7.45800000,516407.56000000
1701129600000,7.45900000,7.99800000,7.13000000,7.91000000,831640.86000000
1701216000000,7.90900000,8.14100000,7.67800000,7.73000000,829504.30000000
1701302400000,7.72900000,7.92700000,7.62200000,7.85000000,405901.80000000
1701388800000,7.85100000,8.66700000,7.78100000,8.42000000,888275.29000000
1701475200000,8.41900000,8.64500000,8.16500000,8.20000000,784718.01000000
1701561600000,8.20000000,8.45900000,7.84200000,8.03000000,1216572.33000000
1701648000000,8.03000000,8.37900000,7.70000000,8.26200000,931298.96000000
1701734400000,8.26200000,8.72000000,8.00000000,8.39300000,861108.29000000
1701820800000,8.40400000,8.50000000,7.60000000,7.88500000,927645.09000000
1701907200000,7.88400000,8.54100000,7.81700000,8.45100000,639469.25000000
1701993600000,8.46800000,8.73000000,8.25000000,8.70800000,778249.53000000
1702080000000,8.70800000,8.88800000,8.06200000,8.15700000,739679.95000000
1702166400000,8.16100000,8.35800000,7.91300000,8.34400000,471586.49000000
1702252800000,8.34600000,8.36300000,7.40000000,7.70800000,1120981.76000000
1702339200000,7.71100000,8.50300000,7.69900000,8.25100000,1064575.48000000
1702425600000,8.25400000,8.65000000,7.75100000,8.50800000,739272.59000000
1702512000000,8.51600000,9.96000000,8.49700000,9.65400000,2090956.96000000
1702598400000,9.65500000,10.58800000,9.26900000,10.02500000,2068555.26000000
1702684800000,10.02200000,11.68100000,9.82900000,10.75900000,2568932.14000000
1702771200000,10.75800000,10.82500000,9.32800000,9.38300000,1794101.98000000
1702857600000,9.38500000,9.54600000,8.45800000,9.30400000,1988452.40000000
1702944000000,9.30400000,9.46500000,8.45400000,8.75300000,1109605.70000000
1703030400000,8.74700000,9.73500000,8.61700000,9.37600000,1468633.72000000
1703116800000,9.37500000,10.90700000,8.98900000,10.64700000,1810350.39000000
1703203200000,10.64700000,10.73300000,9.72900000,10.14300000,1240992.38000000
1703289600000,10.14400000,10.41000000,9.82800000,10.25000000,735414.39000000
1703376000000,10.25900000,11.50900000,9.95900000,10.81100000,1186880.83000000
1703462400000,10.80800000,10.94200000,10.33100000,10.55600000,771210.93000000
1703548800000,10.54800000,11.15900000,9.97900000,10.46500000,983244.42000000
1703635200000,10.46500000,10.60600000,9.92500000,10.45100000,921858.08000000
1703721600000,10.44700000,10.85700000,9.70600000,9.70700000,1118496.51000000
1703808000000,9.70800000,10.17000000,9.42900000,9.71300000,765915.75000000
1703894400000,9.71400000,9.96900000,9.62400000,9.69500000,364607.96000000
1703980800000,9.69900000,9.98400000,9.34100000,9.64300000,495987.96000000
1704067200000,9.64100000,10.53700000,9.45300000,10.15800000,851494.51000000
1704153600000,10.16000000,10.47400000,9.69000000,9.91700000,838998.53000000
1704240000000,9.91600000,10.20600000,7.50000000,8.70800000,1262382.31000000
1704326400000,8.70900000,9.25300000,8.63400000,9.16600000,456401.42000000
1704412800000,9.17500000,9.28600000,8.63000000,9.00000000,750749.78000000
1704499200000,9.00000000,9.00500000,8.20000000,8.57600000,335152.42000000
1704585600000,8.57600000,8.72500000,7.94400000,8.05800000,332989.15000000
1704672000000,8.05800000,8.70700000,7.53800000,8.65700000,714859.10000000
1704758400000,8.65900000,8.72200000,7.76200000,8.09100000,587015.16000000
1704844800000,8.09100000,9.54600000,7.95700000,9.21900000,698023.74000000
1704931200000,9.22700000,9.77300000,8.98200000,9.50500000,558771.32000000
1705017600000,9.50500000,9.88000000,8.80000000,9.19400000,619192.73000000
1705104000000,9.20000000,10.31900000,8.88400000,10.05200000,649876.39000000
1705190400000,10.04900000,10.84300000,10.00000000,10.11200000,1288523.72000000
1705276800000,10.12700000,10.36800000,9.82200000,9.94700000,510576.55000000
1705363200000,9.96800000,10.15400000,9.68000000,9.99900000,344473.40000000
1705449600000,9.99800000,10.08900000,9.64600000,9.75100000,321503.04000000
1705536000000,9.75600000,10.04100000,9.46200000,9.63200000,467798.38000000
1705622400000,9.63200000,10.34700000,9.14500000,10.14000000,551037.84000000
1705708800000,10.13900000,10.70000000,9.71000000,9.76300000,820238.36000000
1705795200000,9.76600000,9.86700000,9.41000000,9.44300000,414671.64000000
1705881600000,9.44500000,9.55600000,8.55000000,8.58700000,581569.63000000
1705968000000,8.58500000,8.76900000,8.10000000,8.49500000,528170.86000000
1706054400000,8.48900000,8.85000000,8.39300000,8.70900000,293151.61000000
1706140800000,8.70400000,8.75000000,8.40000000,8.56900000,217046.29000000
1706227200000,8.56100000,8.99700000,8.45000000,8.94700000,213508.14000000
1706313600000,8.95400000,9.01300000,8.76700000,8.94800000,161150.31000000
1706400000000,8.94800000,9.01300000,8.57800000,8.75400000,496041.67000000
1706486400000,8.75800000,8.97300000,8.61800000,8.93400000,219911.80000000
1706572800000,8.93900000,9.03900000,8.72500000,8.77200000,278600.51000000
1706659200000,8.77400000,8.87200000,8.34100000,8.42700000,287985.37000000
1706745600000,8.42400000,8.51600000,8.22400000,8.41800000,253291.50000000
1706832000000,8.42100000,8.58700000,8.35300000,8.52700000,151247.80000000
1706918400000,8.53800000,8.64000000,8.47200000,8.52900000,94218.82000000
1707004800000,8.52900000,8.61200000,8.37300000,8.43400000,134949.18000000
1707091200000,8.44000000,8.52900000,8.19300000,8.30500000,165719.88000000
1707177600000,8.29700000,8.50700000,7.76200000,7.87100000,762170.43000000
1707264000000,7.87700000,8.43500000,7.76200000,8.34500000,578175.11000000
1707350400000,8.34500000,8.59000000,8.33300000,8.36800000,335988.97000000
1707436800000,8.36700000,8.78000000,8.36700000,8.76000000,294541.21000000
1707523200000,8.76200000,8.91900000,8.54900000,8.67100000,209430.46000000
1707609600000,8.68400000,8.86900000,8.58500000,8.65200000,244236.23000000
1707696000000,8.65700000,9.02000000,8.50000000,8.99300000,299742.80000000
1707782400000,8.99200000,9.59000000,8.98300000,9.52200000,1224687.21000000
1707868800000,9.52100000,9.87400000,9.31800000,9.86700000,448797.45000000
1707955200000,9.86800000,12.33400000,9.79200000,12.15000000,1618635.71000000
1708041600000,12.14600000,12.80000000,11.25800000,11.60900000,1948602.97000000
1708128000000,11.60800000,13.51800000,11.45900000,12.58300000,1470932.46000000
1708214400000,12.58600000,12.69900000,11.91500000,11.96300000,707532.93000000
1708300800000,11.96200000,15.50000000,11.83700000,14.89100000,2631887.05000000
1708387200000,14.89100000,16.50000000,13.91500000,14.39000000,2829821.46000000
1708473600000,14.38900000,14.94000000,12.96300000,13.61600000,1331128.05000000
1708560000000,13.61800000,14.25600000,12.88000000,13.56000000,1399238.99000000
1708646400000,13.55900000,14.04100000,12.82000000,13.02300000,1055933.69000000
1708732800000,13.02300000,14.16300000,12.54400000,13.67800000,771582.30000000
1708819200000,13.67600000,16.43000000,13.66100000,15.69500000,1714440.44000000
1708905600000,15.69500000,16.40500000,14.94600000,16.29000000,1528192.46000000
1708992000000,16.29000000,19.67300000,15.64300000,19.11700000,2283355.67000000
1709078400000,19.11600000,29.66200000,18.86300000,28.80400000,10706687.33000000
1709164800000,28.81800000,33.23900000,26.55000000,26.70800000,4277363.00000000
1709251200000,26.71800000,30.25900000,26.50000000,26.82200000,2088105.49000000
1709337600000,26.83000000,30.00100000,25.17700000,26.93200000,1841219.13000000
1709424000000,26.92100000,33.43900000,26.55700000,30.25400000,2511460.85000000
1709510400000,30.26200000,31.12000000,27.74100000,28.57300000,1394679.75000000
1709596800000,28.57500000,33.12000000,23.00000000,30.83800000,2418522.42000000
1709683200000,30.82700000,39.70200000,29.45000000,35.82900000,2585606.73000000
1709769600000,35.84700000,39.67600000,34.62700000,37.43100000,1972651.72000000
1709856000000,37.44100000,44.95000000,36.45800000,42.70500000,2252828.99000000
1709942400000,42.71100000,47.51800000,42.45200000,43.48500000,1560884.11000000
1710028800000,43.47000000,45.20000000,39.48800000,41.24700000,921079.72000000
1710115200000,41.24100000,42.69000000,38.50000000,39.58900000,936891.15000000
1710201600000,39.61600000,41.38800000,36.00000000,37.89000000,922493.53000000
1710288000000,37.89000000,42.00000000,37.00800000,37.71000000,897128.12000000
1710374400000,37.71100000,39.83300000,35.55500000,38.67700000,1114123.50000000
1710460800000,38.67900000,39.02000000,32.06000000,35.26700000,1370668.82000000
1710547200000,35.26600000,36.69100000,31.51400000,32.40000000,948968.27000000
1710633600000,32.41000000,40.60000000,32.02200000,37.60600000,1855181.10000000
1710720000000,37.60600000,37.68600000,32.48000000,32.97300000,987029.39000000
1710806400000,32.96000000,33.27600000,29.03000000,31.13800000,1294037.44000000
1710892800000,31.13700000,36.50000000,30.39600000,35.18000000,1545509.88000000
1710979200000,35.14700000,35.60000000,33.31300000,35.43100000,571523.23000000
1711065600000,35.43300000,37.84500000,33.66000000,34.76800000,900456.80000000
1711152000000,34.76300000,38.97900000,34.51900000,36.11600000,752361.17000000
1711238400000,36.12000000,38.45000000,35.36200000,37.62100000,414609.44000000
1711324800000,37.63500000,44.95000000,37.00100000,42.53000000,1477466.39000000
1711411200000,42.51500000,44.34000000,40.34400000,41.13700000,851458.52000000
1711497600000,41.14800000,44.57700000,40.46500000,42.69900000,972114.81000000
1711584000000,42.68900000,46.65000000,41.26300000,41.48500000,1098813.92000000
1711670400000,41.48800000,42.63600000,38.57400000,39.07300000,698541.86000000
1711756800000,39.07400000,39.55700000,37.55900000,37.75800000,459002.40000000
1711843200000,37.75900000,39.61400000,37.62400000,38.75500000,444729.22000000
1711929600000,38.73700000,39.40100000,34.36700000,35.99300000,754958.32000000
1712016000000,35.99000000,36.03000000,32.95500000,33.97300000,613836.12000000
1712102400000,33.97000000,35.16200000,32.48400000,33.35700000,448447.10000000
1712188800000,33.34500000,35.26500000,32.25000000,33.47300000,580096.11000000
1712275200000,33.47800000,33.49100000,30.55200000,31.74500000,424853.64000000
1712361600000,31.72900000,34.25000000,31.49200000,33.63500000,274961.44000000
1712448000000,33.62000000,34.53300000,33.10000000,33.86400000,254544.32000000
1712534400000,33.86400000,35.89600000,33.03400000,35.19800000,472847.55000000
1712620800000,35.18800000,35.41400000,31.41200000,31.89500000,423031.72000000
1712707200000,31.89000000,32.01500000,29.06000000,31.16200000,507893.31000000
1712793600000,31.17600000,32.04400000,29.95800000,31.01200000,436547.28000000
1712880000000,31.00700000,31.44600000,22.00000000,24.57800000,1798229.92000000
1712966400000,24.58700000,28.84500000,22.00000000,26.00200000,2649677.21000000
1713052800000,25.99300000,28.97900000,23.36900000,28.55000000,2213286.20000000
1713139200000,28.55000000,29.20000000,25.24600000,25.76600000,1259990.63000000
1713225600000,25.76000000,26.32100000,23.50100000,24.57300000,1010140.88000000
1713312000000,24.58500000,25.44000000,23.03100000,24.44600000,804160.95000000
1713398400000,24.44000000,25.55900000,23.61500000,25.09200000,615300.91000000
1713484800000,25.08000000,28.26000000,22.67900000,27.52000000,983416.26000000
1713571200000,27.49300000,32.98900000,27.19200000,32.49900000,1277635.41000000
1713657600000,32.49800000,34.67500000,31.89100000,32.77500000,775322.90000000
1713744000000,32.78100000,35.86600000,32.37500000,35.27700000,800645.98000000
1713830400000,35.27600000,35.82600000,33.30000000,33.45000000,743521.59000000
1713916800000,33.44500000,34.65900000,32.20100000,32.97400000,776714.69000000
1714003200000,32.97400000,37.98000000,31.02800000,35.86300000,1164330.19000000
1714089600000,35.86400000,35.97600000,30.75200000,30.93700000,992191.30000000
1714176000000,30.94600000,35.00000000,29.55700000,33.52700000,936857.86000000
1714262400000,33.52800000,37.74300000,33.41200000,35.88400000,1088201.95000000
1714348800000,35.86900000,37.00000000,33.64000000,36.08700000,1072834.56000000
1714435200000,36.09700000,36.68500000,30.01900000,30.19500000,1350770.69000000
1714521600000,30.20000000,30.87700000,26.52100000,28.65900000,2685773.95000000
1714608000000,28.65900000,36.19600000,27.19000000,34.43100000,1751640.97000000
1714694400000,34.42300000,38.20000000,33.57100000,34.56800000,1630544.07000000
1714780800000,34.56000000,36.85900000,33.70400000,35.84500000,1232899.88000000
1714867200000,35.85400000,41.70000000,35.14200000,40.56900000,2034927.89000000
1714953600000,40.56400000,40.98900000,37.78900000,39.78100000,1431009.96000000
1715040000000,39.78000000,42.57600000,37.38800000,37.78100000,1290065.54000000
1715126400000,37.76500000,39.66000000,36.11900000,37.34700000,1008369.76000000
1715212800000,37.34700000,41.90000000,37.32600000,41.20700000,1376406.17000000
1715299200000,41.20700000,44.99900000,40.77600000,41.54300000,1818780.18000000
1715385600000,41.53900000,42.41100000,39.13500000,39.88800000,906946.73000000
1715472000000,39.89300000,42.91000000,39.84000000,41.90800000,710579.70000000
1715558400000,41.91600000,42.61700000,37.42300000,39.32100000,1495795.61000000
1715644800000,39.33100000,40.55100000,37.72500000,39.15500000,859248.81000000
1715731200000,39.20800000,46.74000000,38.62300000,43.77700000,1609541.38000000
1715817600000,43.76800000,45.80000000,42.21600000,44.32200000,906069.17000000
1715904000000,44.32000000,49.20500000,44.26400000,47.58500000,1326384.19000000
1715990400000,47.58900000,48.60800000,46.70500000,46.91400000,418588.07000000
1716076800000,46.93100000,48.44400000,45.58700000,48.12500000,478762.67000000
1716163200000,48.11600000,49.55000000,46.05000000,47.52600000,1139372.79000000
1716249600000,47.53800000,48.49300000,43.43300000,44.35300000,1423340.22000000
1716336000000,44.34700000,46.80000000,43.50000000,44.77700000,1086356.24000000
1716422400000,44.77300000,45.40300000,40.00000000,41.17500000,877201.19000000
1716508800000,41.17400000,41.40800000,38.88000000,40.81800000,556093.80000000
1716595200000,40.82100000,41.00000000,39.74300000,40.27300000,282486.44000000
1716681600000,40.26900000,40.50400000,38.21000000,38.43400000,404033.23000000
1716768000000,38.43400000,41.50000000,38.43400000,40.32400000,590067.55000000
1716854400000,40.30500000,41.48800000,37.72100000,38.09100000,943553.16000000
1716940800000,38.09700000,39.70300000,36.78900000,39.06700000,573222.85000000
1717027200000,39.07000000,45.00000000,37.25000000,44.05100000,2164230.02000000
1717113600000,44.05100000,45.85600000,42.53900000,45.29600000,1107023.26000000
1717200000000,45.29600000,46.70000000,42.63800000,43.13100000,583613.44000000
1717286400000,43.14600000,45.71100000,42.73400000,43.42500000,524476.74000000
1717372800000,43.42100000,44.40000000,41.87900000,42.99100000,546958.28000000
1717459200000,42.99100000,46.57300000,42.40100000,46.28300000,722625.13000000
1717545600000,46.28600000,46.45900000,44.00000000,44.21500000,641097.11000000
1717632000000,44.20400000,44.68300000,41.32600000,41.84600000,517853.12000000
1717718400000,41.85700000,42.72400000,34.00800000,38.95700000,990335.75000000
1717804800000,38.94600000,39.66100000,36.26900000,36.79500000,502075.11000000
1717891200000,36.79500000,38.39900000,36.33200000,37.68200000,307721.14000000
1717977600000,37.67900000,38.40800000,36.07400000,36.57800000,411717.34000000
1718064000000,36.57700000,36.74400000,31.68000000,33.18200000,1104438.20000000
1718150400000,33.18100000,36.35100000,32.40000000,34.88500000,848874.66000000
