openTime,open,high,low,close,volume
1577836800000,0.08726000,0.08985000,0.08638000,0.08656000,1147704.50000000
1577923200000,0.08657000,0.09099000,0.08255000,0.08443000,2194070.60000000
1578009600000,0.08446000,0.08857000,0.08210000,0.08771000,1296263.00000000
1578096000000,0.08771000,0.09493000,0.08687000,0.09394000,2053508.20000000
1578182400000,0.09394000,0.09650000,0.09237000,0.09421000,2058887.60000000
1578268800000,0.09421000,0.10399000,0.09271000,0.09987000,4394548.10000000
1578355200000,0.09946000,0.10040000,0.09288000,0.09608000,4284484.10000000
1578441600000,0.09605000,0.10149000,0.09307000,0.09873000,2444487.50000000
1578528000000,0.09879000,0.10135000,0.09139000,0.09294000,2290613.50000000
1578614400000,0.09288000,0.09797000,0.09140000,0.09509000,1593680.00000000
1578700800000,0.09510000,0.09897000,0.09388000,0.09437000,1072976.90000000
1578787200000,0.09388000,0.09687000,0.09310000,0.09589000,509777.40000000
1578873600000,0.09586000,0.09877000,0.09250000,0.09703000,3219050.70000000
1578960000000,0.09760000,0.10634000,0.09592000,0.10598000,4392414.60000000
1579046400000,0.10535000,0.10923000,0.10104000,0.10438000,4379688.20000000
1579132800000,0.10438000,0.10700000,0.10029000,0.10368000,1505904.70000000
1579219200000,0.10368000,0.11210000,0.10120000,0.11193000,2657466.40000000
1579305600000,0.11188000,0.11250000,0.10500000,0.10876000,1644769.00000000
1579392000000,0.10878000,0.11593000,0.10213000,0.11260000,3525344.10000000
1579478400000,0.11260000,0.11700000,0.10720000,0.10998000,2432633.80000000
1579564800000,0.11014000,0.11600000,0.10541000,0.11136000,2428237.20000000
1579651200000,0.11213000,0.11968000,0.11106000,0.11900000,5655638.70000000
1579737600000,0.11900000,0.11900000,0.10600000,0.10858000,2582010.70000000
1579824000000,0.10802000,0.10884000,0.09915000,0.10494000,2800852.70000000
1579910400000,0.10494000,0.10495000,0.09975000,0.10189000,959385.30000000
1579996800000,0.10099000,0.10445000,0.10020000,0.10222000,924028.50000000
1580083200000,0.10293000,0.10563000,0.10222000,0.10459000,2090810.60000000
1580169600000,0.10395000,0.11148000,0.10293000,0.10936000,4565866.40000000
1580256000000,0.10839000,0.11105000,0.10363000,0.10434000,2844294.70000000
1580342400000,0.10428000,0.10751000,0.10153000,0.10431000,2003239.20000000
1580428800000,0.10431000,0.10751000,0.10364000,0.10638000,1383643.40000000
1580515200000,0.10577000,0.10810000,0.10497000,0.10527000,1262342.10000000
1580601600000,0.10535000,0.10894000,0.10312000,0.10545000,1949045.30000000
1580688000000,0.10545000,0.11141000,0.10452000,0.10829000,4361234.40000000
1580774400000,0.10903000,0.12239000,0.10691000,0.12200000,8507561.40000000
