openTime,open,high,low,close,volume
1604448000000,0.10000000,0.29000000,0.10000000,0.14583000,69822782.80000000
1604534400000,0.14617000,0.15082000,0.12620000,0.13450000,22903843.70000000
1604620800000,0.13410000,0.15029000,0.12100000,0.14400000,15284791.00000000
1604707200000,0.14312000,0.16985000,0.13418000,0.14076000,8860012.00000000
1604793600000,0.14079000,0.24200000,0.13844000,0.19846000,29086588.20000000
1604880000000,0.19716000,0.32500000,0.19716000,0.27978000,32159035.70000000
1604966400000,0.27978000,0.36917000,0.24500000,0.26968000,20424063.50000000
1605052800000,0.27063000,0.43700000,0.26243000,0.35400000,26801310.50000000
1605139200000,0.35035000,0.38892000,0.30277000,0.31331000,10879906.40000000
1605225600000,0.31554000,0.43000000,0.31554000,0.39400000,12076359.30000000
1605312000000,0.39405000,0.60790000,0.37142000,0.56557000,28978696.40000000
1605398400000,0.56447000,0.68600000,0.50371000,0.59068000,29184590.80000000
1605484800000,0.59068000,0.67500000,0.53652000,0.55918000,19747361.60000000
1605571200000,0.56217000,0.60300000,0.45200000,0.50246000,18710138.80000000
1605657600000,0.50245000,0.57679000,0.43225000,0.51614000,16066053.00000000
1605744000000,0.51650000,0.56000000,0.43334000,0.43821000,12250627.80000000
1605830400000,0.44113000,0.54620000,0.43000000,0.49888000,16837674.20000000
1605916800000,0.49826000,0.53660000,0.45603000,0.46800000,9591165.20000000
1606003200000,0.46789000,0.47339000,0.40000000,0.42719000,11438805.60000000
1606089600000,0.42933000,0.54697000,0.41200000,0.51082000,15343853.90000000
1606176000000,0.51087000,0.52198000,0.43500000,0.47772000,11088860.70000000
1606262400000,0.47921000,0.48725000,0.39117000,0.41597000,6851373.00000000
1606348800000,0.41693000,0.41992000,0.31562000,0.37014000,8374950.50000000
1606435200000,0.37015000,0.38429000,0.33504000,0.37727000,6148455.30000000
1606521600000,0.37906000,0.44500000,0.37000000,0.42823000,10358145.70000000
1606608000000,0.42819000,0.49598000,0.40907000,0.47698000,9536281.00000000
