openTime,open,high,low,close,volume
1577836800000,0.18080000,0.19840000,0.18000000,0.19620000,9228347.10000000
1577923200000,0.19600000,0.19610000,0.18140000,0.18270000,9516134.31000000
1578009600000,0.18250000,0.19270000,0.17900000,0.18650000,13464510.09000000
1578096000000,0.18650000,0.19000000,0.18310000,0.18830000,3558817.62000000
1578182400000,0.18830000,0.19280000,0.18450000,0.18740000,4521328.10000000
1578268800000,0.18760000,0.19630000,0.18690000,0.19150000,6180132.38000000
1578355200000,0.19180000,0.19800000,0.19060000,0.19220000,7253046.42000000
1578441600000,0.19270000,0.19560000,0.18160000,0.18280000,8219993.05000000
1578528000000,0.18270000,0.18940000,0.18060000,0.18510000,4990004.36000000
1578614400000,0.18480000,0.18800000,0.18170000,0.18760000,4056382.91000000
1578700800000,0.18720000,0.19420000,0.18630000,0.18860000,4058406.08000000
1578787200000,0.18810000,0.19250000,0.18700000,0.19020000,1865000.75000000
1578873600000,0.18980000,0.19080000,0.18650000,0.18670000,1939068.90000000
1578960000000,0.18680000,0.21440000,0.18660000,0.21440000,12477779.33000000
1579046400000,0.21400000,0.23830000,0.20950000,0.22040000,17936467.74000000
1579132800000,0.22040000,0.22190000,0.20860000,0.21770000,6194402.91000000
1579219200000,0.21810000,0.23350000,0.21320000,0.22840000,11168225.41000000
1579305600000,0.22780000,0.23230000,0.21750000,0.22310000,4634032.74000000
1579392000000,0.22300000,0.23040000,0.20560000,0.21390000,7449349.57000000
1579478400000,0.21390000,0.22650000,0.20970000,0.22260000,5151359.09000000
1579564800000,0.22310000,0.22640000,0.21230000,0.22030000,3894790.91000000
1579651200000,0.22070000,0.22220000,0.21520000,0.21860000,2616208.56000000
1579737600000,0.21860000,0.21860000,0.20330000,0.20750000,3869196.15000000
1579824000000,0.20760000,0.21000000,0.19860000,0.20770000,3482791.81000000
1579910400000,0.20750000,0.20750000,0.19950000,0.20390000,2286884.18000000
1579996800000,0.20390000,0.21280000,0.20150000,0.21170000,3383194.06000000
1580083200000,0.21160000,0.22870000,0.21070000,0.22590000,8925280.56000000
1580169600000,0.22620000,0.23130000,0.21540000,0.22200000,10212856.27000000
1580256000000,0.22220000,0.22590000,0.21670000,0.21820000,8427047.64000000
1580342400000,0.21770000,0.22550000,0.21430000,0.22330000,8140314.94000000
1580428800000,0.22320000,0.22590000,0.21030000,0.21950000,7418036.71000000
1580515200000,0.21990000,0.22610000,0.21920000,0.22410000,6072945.78000000
1580601600000,0.22430000,0.23000000,0.21840000,0.22400000,12609927.99000000
1580688000000,0.22370000,0.23780000,0.22230000,0.23480000,13140100.37000000
1580774400000,0.23490000,0.25120000,0.23070000,0.24300000,25397752.77000000
1580860800000,0.24290000,0.25350000,0.23790000,0.25150000,14907904.17000000
1580947200000,0.25150000,0.27090000,0.24840000,0.26520000,15533746.18000000
1581033600000,0.26560000,0.27150000,0.25850000,0.26360000,10434236.06000000
1581120000000,0.26370000,0.26440000,0.24740000,0.25560000,7509396.40000000
1581206400000,0.25590000,0.27630000,0.25260000,0.27280000,14054306.36000000
1581292800000,0.27280000,0.27420000,0.25210000,0.26380000,12805786.68000000
1581379200000,0.26430000,0.29880000,0.25940000,0.29270000,28838871.43000000
1581465600000,0.29270000,0.32210000,0.28740000,0.30270000,21938530.66000000
1581552000000,0.30260000,0.31600000,0.28120000,0.29390000,20308726.08000000
1581638400000,0.29460000,0.31590000,0.29290000,0.31150000,12539456.76000000
1581724800000,0.31100000,0.32170000,0.27140000,0.27940000,18994900.86000000
1581811200000,0.27870000,0.29000000,0.23400000,0.26320000,19170571.32000000
1581897600000,0.26310000,0.26880000,0.23810000,0.26640000,15974784.67000000
1581984000000,0.26690000,0.29000000,0.26000000,0.28190000,16432368.45000000
1582070400000,0.28150000,0.28470000,0.24640000,0.25850000,12671518.92000000
1582156800000,0.25770000,0.26120000,0.24340000,0.25640000,11023252.88000000
1582243200000,0.25650000,0.27140000,0.25260000,0.26530000,10450672.27000000
1582329600000,0.26630000,0.27500000,0.26400000,0.27170000,9227501.14000000
1582416000000,0.27200000,0.28360000,0.26920000,0.27590000,11677808.73000000
1582502400000,0.27630000,0.27760000,0.24960000,0.25660000,12591155.43000000
1582588800000,0.25700000,0.25740000,0.23110000,0.23390000,14712674.28000000
1582675200000,0.23380000,0.23900000,0.20120000,0.21870000,27795252.35000000
1582761600000,0.21840000,0.23150000,0.20750000,0.22100000,14348426.48000000
1582848000000,0.22120000,0.22660000,0.20630000,0.21530000,12872715.10000000
1582934400000,0.21540000,0.22200000,0.21080000,0.21080000,4579880.81000000
1583020800000,0.21080000,0.21830000,0.20380000,0.20910000,7486949.18000000
1583107200000,0.20960000,0.23040000,0.20790000,0.22770000,10553867.74000000
1583193600000,0.22770000,0.23000000,0.21960000,0.22370000,8113049.13000000
