openTime,open,high,low,close,volume
1577836800000,0.01022000,0.01095000,0.01010000,0.01035000,43439352.90000000
1577923200000,0.01033000,0.01078000,0.00985000,0.01001000,38795477.80000000
1578009600000,0.01007000,0.01074000,0.01006000,0.01035000,19085697.60000000
1578096000000,0.01041000,0.01215000,0.01009000,0.01111000,53558254.50000000
1578182400000,0.01109000,0.01275000,0.01103000,0.01157000,76532066.00000000
1578268800000,0.01150000,0.01163000,0.01087000,0.01103000,42379279.50000000
1578355200000,0.01110000,0.01115000,0.01060000,0.01060000,36898985.30000000
1578441600000,0.01059000,0.01079000,0.01000000,0.01022000,26925500.60000000
1578528000000,0.01022000,0.01068000,0.01000000,0.01009000,24194928.80000000
1578614400000,0.01008000,0.01118000,0.01006000,0.01052000,36281022.80000000
1578700800000,0.01052000,0.01158000,0.01039000,0.01131000,29605551.00000000
1578787200000,0.01131000,0.01143000,0.01081000,0.01095000,13889687.30000000
1578873600000,0.01095000,0.01102000,0.01042000,0.01052000,18886801.90000000
1578960000000,0.01054000,0.01080000,0.01007000,0.01028000,48070719.70000000
1579046400000,0.01022000,0.01201000,0.01009000,0.01042000,45102745.00000000
1579132800000,0.01042000,0.01177000,0.01031000,0.01160000,41345041.20000000
1579219200000,0.01154000,0.01191000,0.01089000,0.01173000,45065444.40000000
1579305600000,0.01165000,0.01217000,0.01132000,0.01190000,22427552.80000000
1579392000000,0.01190000,0.01202000,0.01045000,0.01085000,33780358.80000000
1579478400000,0.01085000,0.01100000,0.01051000,0.01053000,8740360.10000000
1579564800000,0.01055000,0.01067000,0.01012000,0.01045000,19013164.70000000
1579651200000,0.01045000,0.01094000,0.01039000,0.01082000,24447893.30000000
1579737600000,0.01082000,0.01085000,0.01015000,0.01017000,15587829.90000000
1579824000000,0.01023000,0.01123000,0.01016000,0.01123000,22634566.50000000
1579910400000,0.01114000,0.01263000,0.01060000,0.01208000,50521696.60000000
1579996800000,0.01205000,0.01247000,0.01155000,0.01164000,29428129.00000000
1580083200000,0.01166000,0.01246000,0.01126000,0.01131000,25688663.30000000
1580169600000,0.01131000,0.01190000,0.01119000,0.01149000,21206152.50000000
1580256000000,0.01149000,0.01180000,0.01121000,0.01157000,16637940.50000000
1580342400000,0.01157000,0.01240000,0.01133000,0.01193000,16150211.10000000
1580428800000,0.01193000,0.01340000,0.01193000,0.01311000,28376660.00000000
1580515200000,0.01316000,0.01380000,0.01292000,0.01339000,22393620.40000000
1580601600000,0.01339000,0.01359000,0.01304000,0.01309000,17562505.60000000
1580688000000,0.01309000,0.01605000,0.01272000,0.01599000,59838670.00000000
1580774400000,0.01602000,0.01940000,0.01500000,0.01809000,124840472.60000000
1580860800000,0.01809000,0.02375000,0.01681000,0.02244000,86194569.90000000
1580947200000,0.02244000,0.02381000,0.02021000,0.02076000,73809283.30000000
1581033600000,0.02086000,0.02137000,0.01963000,0.02043000,48811355.70000000
1581120000000,0.02045000,0.02061000,0.01790000,0.01851000,42087001.20000000
1581206400000,0.01867000,0.02131000,0.01796000,0.01980000,44508327.20000000
1581292800000,0.01980000,0.02028000,0.01860000,0.01895000,24052512.20000000
1581379200000,0.01891000,0.03579000,0.01876000,0.03397000,410570641.80000000
1581465600000,0.03389000,0.08300000,0.03350000,0.06851000,1156353055.20000000
1581552000000,0.06877000,0.07769000,0.05154000,0.05548000,503644539.70000000
1581638400000,0.05539000,0.06018000,0.04813000,0.05453000,388090752.40000000
1581724800000,0.05453000,0.05626000,0.04661000,0.04801000,121619449.10000000
1581811200000,0.04803000,0.05600000,0.03895000,0.05192000,169923525.00000000
1581897600000,0.05192000,0.06071000,0.04400000,0.05157000,299054513.80000000
1581984000000,0.05154000,0.05400000,0.04760000,0.05081000,90458771.90000000
1582070400000,0.05099000,0.05400000,0.04409000,0.04630000,73334830.10000000
1582156800000,0.04630000,0.04890000,0.04297000,0.04614000,50574204.10000000
1582243200000,0.04635000,0.04979000,0.04473000,0.04601000,55229662.40000000
1582329600000,0.04629000,0.04885000,0.04480000,0.04522000,38255370.00000000
1582416000000,0.04527000,0.04541000,0.04170000,0.04294000,55949705.30000000
1582502400000,0.04280000,0.04347000,0.03592000,0.03770000,64281608.50000000
1582588800000,0.03767000,0.03954000,0.03349000,0.03543000,67162483.30000000
1582675200000,0.03536000,0.03797000,0.02910000,0.03250000,68040494.20000000
1582761600000,0.03242000,0.03903000,0.03042000,0.03625000,100907133.30000000
1582848000000,0.03631000,0.03755000,0.03210000,0.03534000,78286642.90000000
1582934400000,0.03527000,0.03790000,0.03380000,0.03410000,53910283.20000000
1583020800000,0.03386000,0.03617000,0.03317000,0.03438000,37212286.50000000
1583107200000,0.03419000,0.04080000,0.03353000,0.03852000,81766664.70000000
1583193600000,0.03859000,0.04146000,0.03720000,0.04145000,61433800.40000000
1583280000000,0.04145000,0.04585000,0.04052000,0.04132000,80615517.20000000
1583366400000,0.04132000,0.04862000,0.04121000,0.04577000,74516821.70000000
1583452800000,0.04567000,0.06277000,0.04541000,0.05884000,215712164.10000000
1583539200000,0.05892000,0.06470000,0.05338000,0.05611000,197798672.10000000
1583625600000,0.05611000,0.06342000,0.04900000,0.05060000,185806255.90000000
1583712000000,0.05041000,0.05525000,0.04314000,0.04518000,181404413.90000000
1583798400000,0.04517000,0.04978000,0.04340000,0.04464000,180704305.30000000
1583884800000,0.04481000,0.05344000,0.04400000,0.04807000,265308271.40000000
1583971200000,0.04807000,0.04819000,0.02314000,0.02576000,219703453.30000000
1584057600000,0.02567000,0.03558000,0.01761000,0.03500000,213326497.20000000
1584144000000,0.03500000,0.04686000,0.03425000,0.04020000,269045336.70000000
1584230400000,0.03998000,0.04477000,0.03834000,0.03984000,156386699.20000000
1584316800000,0.03990000,0.04116000,0.02905000,0.03596000,152872697.40000000
1584403200000,0.03586000,0.03936000,0.03386000,0.03683000,99608682.50000000
1584489600000,0.03708000,0.03839000,0.03312000,0.03669000,97932512.10000000
1584576000000,0.03674000,0.04279000,0.03415000,0.04078000,160918800.70000000
1584662400000,0.04079000,0.04388000,0.03571000,0.03811000,89911191.80000000
1584748800000,0.03811000,0.03945000,0.03473000,0.03720000,38970531.70000000
1584835200000,0.03735000,0.03876000,0.03308000,0.03344000,38673623.00000000
1584921600000,0.03318000,0.03493000,0.02958000,0.03434000,142307474.80000000
1585008000000,0.03434000,0.03598000,0.03175000,0.03347000,58892118.00000000
1585094400000,0.03348000,0.03499000,0.03170000,0.03293000,42215542.30000000
1585180800000,0.03289000,0.03443000,0.03182000,0.03386000,26493967.30000000
1585267200000,0.03395000,0.03440000,0.03127000,0.03177000,41529820.20000000
1585353600000,0.03158000,0.03275000,0.02918000,0.03095000,43140212.70000000
1585440000000,0.03110000,0.03319000,0.02998000,0.03050000,48732619.10000000
1585526400000,0.03060000,0.03239000,0.03040000,0.03177000,38568346.10000000
1585612800000,0.03177000,0.03261000,0.03092000,0.03183000,28356430.00000000
1585699200000,0.03183000,0.03337000,0.03087000,0.03247000,44013576.50000000
1585785600000,0.03255000,0.03451000,0.03175000,0.03342000,60813952.30000000
1585872000000,0.03342000,0.03489000,0.03221000,0.03389000,49772530.80000000
1585958400000,0.03389000,0.03389000,0.03270000,0.03357000,27736832.00000000
1586044800000,0.03357000,0.03370000,0.03240000,0.03291000,12436464.60000000
1586131200000,0.03291000,0.03515000,0.03261000,0.03500000,48228710.30000000
1586217600000,0.03501000,0.03577000,0.03312000,0.03355000,52501184.10000000
1586304000000,0.03350000,0.03450000,0.03324000,0.03379000,30156167.60000000
1586390400000,0.03385000,0.03677000,0.03270000,0.03668000,57362565.50000000
1586476800000,0.03668000,0.03808000,0.03162000,0.03269000,91616112.60000000
1586563200000,0.03270000,0.03509000,0.03187000,0.03280000,24964172.20000000
1586649600000,0.03273000,0.03487000,0.03213000,0.03311000,28257698.50000000
1586736000000,0.03319000,0.03324000,0.03145000,0.03243000,24357575.70000000
1586822400000,0.03243000,0.03327000,0.03196000,0.03305000,13609370.10000000
