openTime,open,high,low,close,volume
1577836800000,1.35320000,1.37450000,1.32170000,1.37000000,1197263.77000000
1577923200000,1.37000000,1.37830000,1.23000000,1.24280000,2104119.58000000
1578009600000,1.24190000,1.30720000,1.23300000,1.27850000,2231454.57000000
1578096000000,1.27980000,1.28990000,1.22160000,1.25570000,2072266.71000000
1578182400000,1.25630000,1.28080000,1.23450000,1.25450000,1634808.71000000
1578268800000,1.25470000,1.34000000,1.25260000,1.30470000,2339692.45000000
1578355200000,1.30310000,1.33230000,1.25170000,1.29290000,2943258.42000000
1578441600000,1.29690000,1.39500000,1.27650000,1.33070000,3138359.50000000
1578528000000,1.33150000,1.36630000,1.26330000,1.28110000,2319186.71000000
1578614400000,1.27970000,1.34880000,1.25500000,1.30640000,1942752.52000000
1578700800000,1.30650000,1.35000000,1.29550000,1.30410000,1506803.80000000
1578787200000,1.30400000,1.31950000,1.29500000,1.30720000,552038.21000000
1578873600000,1.30710000,1.30710000,1.25600000,1.27430000,1277806.35000000
1578960000000,1.27430000,1.34710000,1.27170000,1.32480000,3118476.85000000
1579046400000,1.32540000,1.40760000,1.28370000,1.34530000,3425836.51000000
1579132800000,1.34530000,1.54000000,1.30050000,1.49360000,3471285.45000000
1579219200000,1.49570000,1.54000000,1.41980000,1.47700000,3747032.54000000
1579305600000,1.47290000,1.55000000,1.41720000,1.48060000,1742968.44000000
1579392000000,1.47960000,1.52800000,1.36000000,1.42670000,2150794.60000000
1579478400000,1.42300000,1.59300000,1.40680000,1.59290000,3214303.24000000
1579564800000,1.59290000,1.61950000,1.49800000,1.53600000,2510293.13000000
1579651200000,1.53370000,1.64440000,1.52780000,1.59370000,2156529.47000000
1579737600000,1.59490000,1.62630000,1.49550000,1.55910000,3095923.93000000
1579824000000,1.56000000,1.57090000,1.49550000,1.51440000,1561561.46000000
1579910400000,1.51230000,1.54500000,1.45620000,1.49470000,1236040.65000000
1579996800000,1.49180000,1.53000000,1.46890000,1.52560000,905281.83000000
1580083200000,1.52560000,1.54800000,1.48540000,1.52070000,1516861.22000000
1580169600000,1.52040000,1.58000000,1.50800000,1.55080000,2120790.08000000
1580256000000,1.55100000,1.68810000,1.53880000,1.56980000,3148389.67000000
1580342400000,1.57000000,1.71000000,1.55740000,1.67730000,3231067.18000000
1580428800000,1.68210000,1.72400000,1.64550000,1.65640000,1693086.42000000
1580515200000,1.65860000,1.74900000,1.65490000,1.74900000,1001361.56000000
1580601600000,1.74830000,2.00940000,1.69210000,1.92900000,4545752.51000000
1580688000000,1.92610000,2.10990000,1.87000000,1.99680000,5610211.92000000
1580774400000,1.99660000,2.04000000,1.88650000,1.92300000,3626126.37000000
1580860800000,1.92320000,2.23290000,1.91090000,2.14410000,5400381.76000000
1580947200000,2.14410000,2.25000000,2.11730000,2.16910000,3974903.51000000
1581033600000,2.16920000,2.26400000,2.15770000,2.19000000,2557921.12000000
1581120000000,2.18990000,2.31970000,2.01000000,2.29470000,3120608.05000000
1581206400000,2.29470000,2.74900000,2.28200000,2.64230000,8144445.70000000
1581292800000,2.64210000,2.73840000,2.46140000,2.62200000,7522374.64000000
1581379200000,2.62190000,2.95870000,2.54520000,2.91140000,5927393.90000000
1581465600000,2.91140000,3.60890000,2.90610000,3.30010000,12377803.60000000
1581552000000,3.30010000,3.39200000,2.91150000,3.12390000,8453920.85000000
1581638400000,3.11600000,3.55760000,3.03540000,3.47970000,6986498.81000000
1581724800000,3.47860000,3.54990000,2.96890000,3.20480000,7005501.89000000
1581811200000,3.20480000,3.30000000,2.74800000,3.24990000,7678599.84000000
1581897600000,3.25000000,3.25000000,2.75280000,3.16090000,8414339.74000000
1581984000000,3.16100000,3.55660000,3.08920000,3.43280000,8915736.64000000
1582070400000,3.43690000,3.96000000,3.33940000,3.55390000,10763239.27000000
1582156800000,3.54430000,3.89990000,3.43810000,3.61240000,12186974.50000000
1582243200000,3.61020000,3.76000000,3.37920000,3.48180000,7796198.54000000
1582329600000,3.48000000,3.53500000,3.24150000,3.29980000,7279612.89000000
1582416000000,3.30480000,3.59000000,3.29920000,3.52000000,5561240.55000000
1582502400000,3.52010000,3.52900000,2.94000000,3.18500000,10892663.75000000
